Time,Open,High,Low,Close,Volume
2019-09-21 04:00:00,1.8612,1.8743,1.827,1.8326,396458.23
2019-09-21 08:00:00,1.8328,1.8351,1.8002,1.8234,471783.35
2019-09-21 12:00:00,1.8262,1.84,1.7881,1.8385,491127.64
2019-09-21 16:00:00,1.8386,1.8623,1.82,1.8559,286731.92
2019-09-21 20:00:00,1.8555,1.8888,1.8405,1.8855,643424.7
2019-09-22 00:00:00,1.8848,1.8868,1.8098,1.8098,673886.49
2019-09-22 04:00:00,1.8098,1.8551,1.7902,1.849,362493.03
2019-09-22 08:00:00,1.8497,1.86,1.816,1.825,312642.41
2019-09-22 12:00:00,1.8224,1.8447,1.8128,1.828,250312.77
2019-09-22 16:00:00,1.828,1.8343,1.7811,1.783,433020.78
2019-09-22 20:00:00,1.783,1.8234,1.7711,1.8157,279493.17
2019-09-23 00:00:00,1.8149,1.8194,1.7799,1.7964,182336.15
2019-09-23 04:00:00,1.7955,1.8273,1.7801,1.8268,246471.98
2019-09-23 08:00:00,1.8268,1.8572,1.8197,1.8378,385813.46
2019-09-23 12:00:00,1.8379,1.8557,1.8124,1.8511,425106.44
2019-09-23 16:00:00,1.8512,1.8737,1.831,1.8527,471042.51
2019-09-23 20:00:00,1.8528,1.88,1.7862,1.8048,959430.62
2019-09-24 00:00:00,1.8034,1.8371,1.78,1.8179,542533.85
2019-09-24 04:00:00,1.8175,1.8864,1.8149,1.8826,816358.34
2019-09-24 08:00:00,1.8841,1.995,1.8771,1.9493,2566173.75
2019-09-24 12:00:00,1.9493,2.0657,1.8888,1.961,4251292.01
2019-09-24 16:00:00,1.9594,2.0153,1.4612,1.6102,4893680.87
2019-09-24 20:00:00,1.6078,1.7756,1.5601,1.716,3425412.32
2019-09-25 00:00:00,1.7135,1.9286,1.7135,1.8066,2626743.1
2019-09-25 04:00:00,1.8066,1.8107,1.6847,1.6885,1204999.74
2019-09-25 08:00:00,1.6885,1.7706,1.6249,1.6886,1953318.0
2019-09-25 12:00:00,1.688,1.7269,1.6375,1.6408,1379709.05
2019-09-25 16:00:00,1.6434,1.7151,1.6321,1.7144,833295.4
2019-09-25 20:00:00,1.7139,1.765,1.6952,1.7443,912353.59
2019-09-26 00:00:00,1.7476,1.7584,1.7025,1.7205,684979.76
2019-09-26 04:00:00,1.7209,1.7568,1.702,1.7034,421860.72
2019-09-26 08:00:00,1.7035,1.7396,1.7,1.7052,544489.1
2019-09-26 12:00:00,1.7078,1.7241,1.5554,1.57,2949884.84
2019-09-26 16:00:00,1.57,1.6654,1.5276,1.6642,1659094.91
2019-09-26 20:00:00,1.6654,1.68,1.6275,1.6512,689896.43
2019-09-27 00:00:00,1.6512,1.6577,1.5953,1.6193,798091.8
2019-09-27 04:00:00,1.6178,1.6296,1.5861,1.6121,521402.45
2019-09-27 08:00:00,1.6117,1.6358,1.5895,1.6062,716821.65
2019-09-27 12:00:00,1.6058,1.619,1.5573,1.5879,945430.27
2019-09-27 16:00:00,1.5908,1.624,1.5723,1.6054,621771.88
2019-09-27 20:00:00,1.6049,1.6786,1.6017,1.659,733521.01
2019-09-28 00:00:00,1.6593,1.6666,1.6506,1.6648,274310.44
2019-09-28 04:00:00,1.666,1.6974,1.6638,1.6967,284185.33
2019-09-28 08:00:00,1.6948,1.6968,1.651,1.6523,407787.66
2019-09-28 12:00:00,1.6511,1.6609,1.6284,1.6478,445678.78
2019-09-28 16:00:00,1.6479,1.6953,1.6379,1.6814,568758.97
2019-09-28 20:00:00,1.6813,1.7017,1.6593,1.6742,398048.01
2019-09-29 00:00:00,1.6748,1.7492,1.6748,1.7078,759859.26
2019-09-29 04:00:00,1.7073,1.7218,1.6921,1.7036,323425.97
2019-09-29 08:00:00,1.7059,1.7389,1.6923,1.697,663331.04
2019-09-29 12:00:00,1.6971,1.704,1.6441,1.6852,741563.8
2019-09-29 16:00:00,1.6874,1.711,1.672,1.6935,533167.5
2019-09-29 20:00:00,1.6921,1.725,1.6817,1.7002,286084.5
2019-09-30 00:00:00,1.7004,1.7181,1.69,1.7,434180.03
2019-09-30 04:00:00,1.6987,1.7013,1.6404,1.6552,769483.63
2019-09-30 08:00:00,1.6558,1.715,1.6515,1.6927,550202.21
2019-09-30 12:00:00,1.6945,1.7395,1.6856,1.7285,659059.18
2019-09-30 16:00:00,1.7302,1.755,1.6991,1.741,650329.5
2019-09-30 20:00:00,1.7398,1.769,1.7193,1.7677,510296.28
2019-10-01 00:00:00,1.7677,1.82,1.7522,1.7916,677142.49
2019-10-01 04:00:00,1.7916,1.8169,1.762,1.7902,569994.33
2019-10-01 08:00:00,1.7916,1.7997,1.77,1.7879,305292.15
2019-10-01 12:00:00,1.7872,1.8488,1.7808,1.8434,844810.69
2019-10-01 16:00:00,1.8435,1.882,1.8155,1.8506,1148514.6
2019-10-01 20:00:00,1.8514,1.8769,1.821,1.8286,538362.78
2019-10-02 00:00:00,1.8285,1.8682,1.8121,1.8566,634628.41
2019-10-02 04:00:00,1.8569,1.8907,1.8304,1.8862,843437.13
2019-10-02 08:00:00,1.8862,1.9549,1.8848,1.927,1625817.34
2019-10-02 12:00:00,1.9285,1.964,1.8999,1.95,1028155.84
2019-10-02 16:00:00,1.9499,1.9729,1.9249,1.9698,703401.37
2019-10-02 20:00:00,1.9692,2.0233,1.9541,2.011,955107.25
2019-10-03 00:00:00,2.0134,2.0338,1.9505,1.977,943823.28
2019-10-03 04:00:00,1.9762,2.015,1.9602,1.9761,788640.12
2019-10-03 08:00:00,1.976,2.0084,1.9731,1.9886,832243.9
2019-10-03 12:00:00,1.9899,1.9949,1.88,1.9569,2311852.93
2019-10-03 16:00:00,1.9555,1.996,1.9155,1.936,1311181.65
2019-10-03 20:00:00,1.9359,1.97,1.91,1.9442,825638.35
2019-10-04 00:00:00,1.9443,1.953,1.8971,1.8984,691816.39
2019-10-04 04:00:00,1.8972,1.9228,1.888,1.9218,635729.89
2019-10-04 08:00:00,1.9204,1.93,1.898,1.92,439166.91
2019-10-04 12:00:00,1.9203,1.9658,1.9067,1.9622,697204.23
2019-10-04 16:00:00,1.9608,1.966,1.9305,1.9512,551184.91
2019-10-04 20:00:00,1.9521,1.9949,1.9517,1.9663,407035.28
2019-10-05 00:00:00,1.9663,1.974,1.9378,1.966,418002.16
2019-10-05 04:00:00,1.9665,1.9775,1.946,1.9574,277656.66
2019-10-05 08:00:00,1.9575,1.9652,1.9213,1.9239,373258.35
2019-10-05 12:00:00,1.9239,1.9507,1.9113,1.9469,377475.39
2019-10-05 16:00:00,1.9461,1.9622,1.9382,1.955,374773.28
2019-10-05 20:00:00,1.9549,1.976,1.945,1.9624,412494.36
2019-10-06 00:00:00,1.9624,1.9858,1.9531,1.9693,296548.07
2019-10-06 04:00:00,1.9687,2.021,1.9645,1.9814,758367.1
2019-10-06 08:00:00,1.9803,2.0638,1.963,2.0603,1174962.41
2019-10-06 12:00:00,2.0614,2.1455,2.0457,2.1213,2619676.27
2019-10-06 16:00:00,2.1217,2.2659,2.116,2.198,3780247.01
2019-10-06 20:00:00,2.1968,2.2073,2.1452,2.1669,1148397.8
2019-10-07 00:00:00,2.1669,2.2013,2.0971,2.1748,1489441.51
2019-10-07 04:00:00,2.1744,2.1921,2.1525,2.1701,693319.25
2019-10-07 08:00:00,2.1711,2.2691,2.1711,2.2345,1835972.32
2019-10-07 12:00:00,2.2345,2.487,2.2336,2.45,3989490.6
2019-10-07 16:00:00,2.4516,2.4899,2.3408,2.3782,3723281.37
2019-10-07 20:00:00,2.3791,2.4197,2.3478,2.3963,1064277.62
2019-10-08 00:00:00,2.3963,2.4255,2.3123,2.3408,1813358.72
2019-10-08 04:00:00,2.3433,2.3687,2.268,2.309,1595871.99
2019-10-08 08:00:00,2.3093,2.5999,2.273,2.5999,3221815.6
2019-10-08 12:00:00,2.5999,2.65,2.481,2.5675,5990590.69
2019-10-08 16:00:00,2.57,2.5781,2.5,2.5428,1756697.79
2019-10-08 20:00:00,2.5387,2.585,2.475,2.5765,1718124.3
2019-10-09 00:00:00,2.577,2.62,2.501,2.5703,1959525.52
2019-10-09 04:00:00,2.5672,2.72,2.5614,2.6866,2915529.58
2019-10-09 08:00:00,2.6866,2.95,2.6589,2.8709,5449738.3
2019-10-09 12:00:00,2.8709,2.911,2.6091,2.7585,6319743.8
2019-10-09 16:00:00,2.7585,2.86,2.72,2.7565,3101061.47
2019-10-09 20:00:00,2.7577,2.89,2.7556,2.8011,2046785.41
2019-10-10 00:00:00,2.7977,2.8058,2.6303,2.6422,2509775.55
2019-10-10 04:00:00,2.6401,2.7831,2.6384,2.6983,1881759.51
2019-10-10 08:00:00,2.6997,2.7,2.492,2.5779,4531563.91
2019-10-10 12:00:00,2.5824,2.5958,2.465,2.548,2463222.44
2019-10-10 16:00:00,2.5475,2.63,2.52,2.63,1517635.76
2019-10-10 20:00:00,2.63,2.7653,2.6015,2.6279,2437993.93
2019-10-11 00:00:00,2.6293,2.7936,2.6282,2.7507,1502968.95
2019-10-11 04:00:00,2.7521,2.76,2.5619,2.6152,2131806.74
2019-10-11 08:00:00,2.6151,2.7292,2.5839,2.6778,2121276.66
2019-10-11 12:00:00,2.6765,2.7888,2.6499,2.7719,2304252.83
2019-10-11 16:00:00,2.7667,2.79,2.6802,2.709,2112011.81
2019-10-11 20:00:00,2.7094,2.7622,2.6631,2.7481,1245384.52
2019-10-12 00:00:00,2.7443,2.7572,2.7033,2.7307,578551.76
2019-10-12 04:00:00,2.7336,2.7398,2.6305,2.6646,1369827.04
2019-10-12 08:00:00,2.663,2.686,2.6361,2.6552,732643.28
2019-10-12 12:00:00,2.6567,2.6655,2.593,2.622,1292754.59
2019-10-12 16:00:00,2.6229,2.6439,2.5519,2.6187,1513208.89
2019-10-12 20:00:00,2.6216,2.6406,2.558,2.5975,695405.95
2019-10-13 00:00:00,2.5975,2.6443,2.5801,2.5959,506030.49
2019-10-13 04:00:00,2.5951,2.6179,2.5723,2.579,554543.24
2019-10-13 08:00:00,2.5798,2.5826,2.503,2.5524,1178455.38
2019-10-13 12:00:00,2.5524,2.574,2.5138,2.5391,767134.06
2019-10-13 16:00:00,2.5415,2.5697,2.5235,2.5662,782476.99
2019-10-13 20:00:00,2.5633,2.5633,2.4351,2.486,1745423.02
2019-10-14 00:00:00,2.485,2.53,2.4527,2.5167,701475.38
2019-10-14 04:00:00,2.5159,2.6741,2.5135,2.6242,1553769.51
2019-10-14 08:00:00,2.6298,2.635,2.564,2.5933,770712.09
2019-10-14 12:00:00,2.5933,2.5952,2.518,2.5275,1261349.97
2019-10-14 16:00:00,2.5275,2.5763,2.5107,2.5293,1058243.64
2019-10-14 20:00:00,2.5293,2.5425,2.51,2.5324,488022.79
2019-10-15 00:00:00,2.5315,2.597,2.5267,2.5441,902025.45
2019-10-15 04:00:00,2.5462,2.574,2.5252,2.5288,511165.5
2019-10-15 08:00:00,2.5307,2.5581,2.5141,2.5485,501809.6
2019-10-15 12:00:00,2.5481,2.55,2.4845,2.5043,765945.85
2019-10-15 16:00:00,2.5065,2.5105,2.36,2.4332,2243319.96
2019-10-15 20:00:00,2.4315,2.4329,2.332,2.3974,1311846.36
2019-10-16 00:00:00,2.3949,2.4143,2.2981,2.3001,1630341.22
2019-10-16 04:00:00,2.2999,2.3383,2.2781,2.2835,1417337.56
2019-10-16 08:00:00,2.2835,2.3318,2.2516,2.264,1760418.58
2019-10-16 12:00:00,2.2644,2.2965,2.182,2.2745,3528001.93
2019-10-16 16:00:00,2.2745,2.3,2.244,2.288,1442580.72
2019-10-16 20:00:00,2.2879,2.3999,2.2871,2.3717,2086125.04
2019-10-17 00:00:00,2.3736,2.3737,2.274,2.3593,1803355.31
2019-10-17 04:00:00,2.3593,2.3633,2.299,2.3241,1322202.66
2019-10-17 08:00:00,2.3238,2.4461,2.3091,2.3881,2297845.46
2019-10-17 12:00:00,2.389,2.49,2.3853,2.45,2862408.72
2019-10-17 16:00:00,2.4518,2.4793,2.4253,2.4492,1150404.4
2019-10-17 20:00:00,2.4478,2.4492,2.3584,2.4124,1129412.16
2019-10-18 00:00:00,2.419,2.4999,2.419,2.4756,1194208.57
2019-10-18 04:00:00,2.4759,2.4779,2.341,2.3806,1603445.68
2019-10-18 08:00:00,2.379,2.4244,2.3457,2.4181,1359460.18
2019-10-18 12:00:00,2.417,2.4485,2.3712,2.3802,1471603.15
2019-10-18 16:00:00,2.3807,2.4014,2.3542,2.3585,803435.44
2019-10-18 20:00:00,2.358,2.3769,2.3164,2.3546,832685.26
2019-10-19 00:00:00,2.3521,2.3615,2.2914,2.3371,1103722.5
2019-10-19 04:00:00,2.3399,2.3543,2.3021,2.3196,543077.01
2019-10-19 08:00:00,2.3184,2.3733,2.3183,2.3465,881252.38
2019-10-19 12:00:00,2.3478,2.391,2.3109,2.3526,1424648.68
2019-10-19 16:00:00,2.3526,2.3737,2.3436,2.347,315363.33
2019-10-19 20:00:00,2.3454,2.3646,2.3345,2.3521,245668.42
2019-10-20 00:00:00,2.3513,2.3569,2.3004,2.3247,654329.48
2019-10-20 04:00:00,2.3238,2.3413,2.3053,2.3078,282825.4
2019-10-20 08:00:00,2.3078,2.3365,2.278,2.2954,648085.44
2019-10-20 12:00:00,2.2969,2.3688,2.295,2.3614,829923.72
2019-10-20 16:00:00,2.3633,2.451,2.335,2.4348,1296740.01
2019-10-20 20:00:00,2.4333,2.447,2.3903,2.4444,779431.22
2019-10-21 00:00:00,2.4443,2.5098,2.4347,2.4871,2151523.27
2019-10-21 04:00:00,2.4868,2.6413,2.4868,2.6153,2367673.41
2019-10-21 08:00:00,2.6159,2.69,2.5853,2.6174,2431987.08
2019-10-21 12:00:00,2.6168,2.6563,2.5433,2.5738,2038599.05
2019-10-21 16:00:00,2.5706,2.6165,2.55,2.5716,1210847.91
2019-10-21 20:00:00,2.5716,2.64,2.5437,2.6223,1137042.14
2019-10-22 00:00:00,2.6216,2.76,2.6157,2.719,2766968.82
2019-10-22 04:00:00,2.72,2.7387,2.6719,2.7314,1086239.09
2019-10-22 08:00:00,2.7314,2.739,2.682,2.73,1049368.11
2019-10-22 12:00:00,2.73,2.8178,2.6917,2.786,2155251.59
2019-10-22 16:00:00,2.7858,2.7988,2.75,2.7574,1039091.93
2019-10-22 20:00:00,2.76,2.7605,2.5619,2.6074,3112611.24
2019-10-23 00:00:00,2.6073,2.6485,2.515,2.5365,1814579.6
2019-10-23 04:00:00,2.5378,2.589,2.5225,2.5751,942883.05
2019-10-23 08:00:00,2.5735,2.684,2.5656,2.6382,1686303.1
2019-10-23 12:00:00,2.6398,2.6511,2.3717,2.5035,5487644.27
2019-10-23 16:00:00,2.5006,2.6401,2.45,2.6016,2668723.2
2019-10-23 20:00:00,2.6045,2.62,2.5316,2.6055,1501416.55
2019-10-24 00:00:00,2.6071,2.71,2.6037,2.6756,2495692.41
2019-10-24 04:00:00,2.6739,2.7192,2.602,2.6599,2373330.32
2019-10-24 08:00:00,2.6619,2.685,2.641,2.6651,671661.31
2019-10-24 12:00:00,2.6669,2.7288,2.655,2.6858,1747623.74
2019-10-24 16:00:00,2.6858,2.7748,2.6715,2.7388,1626643.64
2019-10-24 20:00:00,2.74,2.76,2.6954,2.72,836606.15
2019-10-25 00:00:00,2.7201,2.7248,2.6576,2.6663,1357855.72
2019-10-25 04:00:00,2.6693,2.7114,2.6165,2.6979,1281318.4
2019-10-25 08:00:00,2.6997,2.754,2.6724,2.7204,1339387.19
2019-10-25 12:00:00,2.7219,2.845,2.7219,2.7918,2381040.18
2019-10-25 16:00:00,2.7921,3.0063,2.7874,2.8607,6030914.61
2019-10-25 20:00:00,2.8564,2.8671,2.7637,2.8374,1613995.87
2019-10-26 00:00:00,2.8374,2.9977,2.7821,2.848,5668751.03
2019-10-26 04:00:00,2.8482,2.8666,2.7879,2.8018,1972456.0
2019-10-26 08:00:00,2.8046,2.89,2.7678,2.8127,2093394.31
2019-10-26 12:00:00,2.8128,2.8531,2.7123,2.753,1416634.01
2019-10-26 16:00:00,2.7516,2.7621,2.664,2.715,1580882.07
2019-10-26 20:00:00,2.7151,2.7677,2.7094,2.7348,611970.67
2019-10-27 00:00:00,2.7323,2.7521,2.6511,2.6976,1174370.48
2019-10-27 04:00:00,2.6981,2.762,2.6668,2.7161,680193.82
2019-10-27 08:00:00,2.7167,2.751,2.662,2.6697,1275176.34
2019-10-27 12:00:00,2.6733,2.7195,2.6681,2.6989,1076573.93
2019-10-27 16:00:00,2.6951,2.7249,2.662,2.6862,1151289.4
2019-10-27 20:00:00,2.6874,2.6999,2.6601,2.6646,616598.19
2019-10-28 00:00:00,2.6707,2.8355,2.666,2.8308,1632357.05
2019-10-28 04:00:00,2.8352,2.8859,2.7427,2.7871,2104229.64
2019-10-28 08:00:00,2.7873,2.8485,2.76,2.8135,854468.42
2019-10-28 12:00:00,2.8135,2.8408,2.7499,2.7502,1102055.88
2019-10-28 16:00:00,2.7508,2.775,2.6848,2.697,1097752.9
2019-10-28 20:00:00,2.697,2.7287,2.66,2.6611,1048282.88
2019-10-29 00:00:00,2.6601,2.7156,2.6553,2.6836,358190.95
2019-10-29 04:00:00,2.6842,2.769,2.68,2.7402,816636.03
2019-10-29 08:00:00,2.7407,2.7534,2.7,2.7101,468547.78
2019-10-29 12:00:00,2.7113,2.72,2.6704,2.6935,542806.3
2019-10-29 16:00:00,2.6935,2.7151,2.6321,2.6728,723354.73
2019-10-29 20:00:00,2.673,2.7088,2.6431,2.662,649700.86
2019-10-30 00:00:00,2.661,2.6768,2.5961,2.6225,816245.15
2019-10-30 04:00:00,2.6226,2.6256,2.54,2.5952,848823.49
2019-10-30 08:00:00,2.5905,2.6272,2.5107,2.542,693811.79
2019-10-30 12:00:00,2.542,2.602,2.5333,2.5973,745357.54
2019-10-30 16:00:00,2.5937,2.6099,2.551,2.5958,464592.31
2019-10-30 20:00:00,2.5967,2.62,2.5673,2.6093,406651.68
2019-10-31 00:00:00,2.6044,2.64,2.58,2.5914,331303.08
2019-10-31 04:00:00,2.5936,2.633,2.5701,2.5942,416636.41
2019-10-31 08:00:00,2.5942,2.6142,2.5365,2.588,558059.3
2019-10-31 12:00:00,2.5877,2.633,2.5761,2.6062,519053.2
2019-10-31 16:00:00,2.6059,2.7573,2.6041,2.7192,1339891.46
2019-10-31 20:00:00,2.7172,2.7504,2.6721,2.7219,971885.6
2019-11-01 00:00:00,2.7233,2.7952,2.7116,2.7193,1014874.99
2019-11-01 04:00:00,2.7215,2.7586,2.7111,2.7135,437479.08
2019-11-01 08:00:00,2.713,2.7186,2.6605,2.6735,989236.1
2019-11-01 12:00:00,2.6735,2.705,2.6505,2.6548,602535.12
2019-11-01 16:00:00,2.6547,2.6873,2.6428,2.66,364628.13
2019-11-01 20:00:00,2.6602,2.726,2.66,2.7091,378060.0
2019-11-02 00:00:00,2.7092,2.7362,2.7049,2.7302,289510.09
2019-11-02 04:00:00,2.7329,2.7399,2.7034,2.7167,324391.02
2019-11-02 08:00:00,2.7185,2.7225,2.6869,2.7123,321576.0
2019-11-02 12:00:00,2.7147,2.7235,2.6828,2.6955,528528.88
2019-11-02 16:00:00,2.6955,2.725,2.6845,2.7248,237134.18
2019-11-02 20:00:00,2.7234,2.7301,2.6932,2.6973,244563.3
2019-11-03 00:00:00,2.7015,2.7104,2.6728,2.6779,286063.45
2019-11-03 04:00:00,2.6783,2.6968,2.666,2.678,255828.17
2019-11-03 08:00:00,2.6794,2.6952,2.6505,2.6599,286370.88
2019-11-03 12:00:00,2.6572,2.6867,2.6291,2.67,438058.85
2019-11-03 16:00:00,2.6682,2.6692,2.6381,2.641,166535.12
2019-11-03 20:00:00,2.6432,2.6678,2.6202,2.6605,243898.38
2019-11-04 00:00:00,2.6594,2.66,2.6287,2.6404,263051.46
2019-11-04 04:00:00,2.6404,2.6565,2.6267,2.6526,192902.11
2019-11-04 08:00:00,2.6541,2.6726,2.6433,2.6699,214874.68
2019-11-04 12:00:00,2.6699,2.7245,2.6644,2.7213,741993.61
2019-11-04 16:00:00,2.7213,2.73,2.6782,2.6917,376246.99
2019-11-04 20:00:00,2.6953,2.7139,2.6606,2.6746,526916.89
2019-11-05 00:00:00,2.6746,2.6816,2.6322,2.6606,628150.0
2019-11-05 04:00:00,2.6616,2.6666,2.635,2.645,260453.01
2019-11-05 08:00:00,2.645,2.6935,2.6404,2.6675,353672.78
2019-11-05 12:00:00,2.6671,2.6939,2.665,2.6874,331569.69
2019-11-05 16:00:00,2.6875,2.6947,2.6745,2.6867,257091.19
2019-11-05 20:00:00,2.6867,2.692,2.6678,2.6746,154285.06
2019-11-06 00:00:00,2.6743,2.6777,2.6479,2.6577,237346.31
2019-11-06 04:00:00,2.6577,2.6881,2.6577,2.6798,251465.34
2019-11-06 08:00:00,2.683,2.684,2.6589,2.6635,234435.2
2019-11-06 12:00:00,2.6648,2.6778,2.6599,2.6775,205756.78
2019-11-06 16:00:00,2.6761,2.705,2.6536,2.6992,520205.79
2019-11-06 20:00:00,2.697,2.82,2.6957,2.7448,1725039.21
2019-11-07 00:00:00,2.7446,2.7549,2.6743,2.6788,553724.99
2019-11-07 04:00:00,2.6788,2.7077,2.65,2.6824,477398.64
2019-11-07 08:00:00,2.6804,2.6997,2.6022,2.67,903393.54
2019-11-07 12:00:00,2.67,2.7242,2.6553,2.6798,747652.57
2019-11-07 16:00:00,2.6798,2.7199,2.6626,2.6871,555441.44
2019-11-07 20:00:00,2.686,2.6903,2.6663,2.6757,261258.59
2019-11-08 00:00:00,2.6758,2.7333,2.6675,2.7163,519552.2
2019-11-08 04:00:00,2.7188,2.7198,2.6871,2.6932,288874.22
2019-11-08 08:00:00,2.6932,2.7014,2.668,2.6778,345378.96
2019-11-08 12:00:00,2.6779,2.7,2.621,2.6558,925923.54
2019-11-08 16:00:00,2.6523,2.6759,2.6416,2.6707,259404.43
2019-11-08 20:00:00,2.6689,2.7289,2.6663,2.71,593746.32
2019-11-09 00:00:00,2.7091,2.7988,2.7031,2.7516,855749.25
2019-11-09 04:00:00,2.7516,2.7516,2.7102,2.712,359465.93
2019-11-09 08:00:00,2.7116,2.7621,2.7116,2.7254,519559.81
2019-11-09 12:00:00,2.7248,2.835,2.7235,2.83,1244691.8
2019-11-09 16:00:00,2.83,2.8497,2.77,2.8195,1193489.69
2019-11-09 20:00:00,2.8188,2.8382,2.7825,2.8009,484036.96
2019-11-10 00:00:00,2.8008,2.8068,2.772,2.801,288968.59
2019-11-10 04:00:00,2.8013,2.837,2.792,2.8269,294822.68
2019-11-10 08:00:00,2.8267,2.8291,2.7874,2.7893,376999.69
2019-11-10 12:00:00,2.7891,2.813,2.7587,2.7686,428454.18
2019-11-10 16:00:00,2.7686,2.8112,2.7362,2.795,833371.16
2019-11-10 20:00:00,2.795,2.7991,2.7552,2.777,396933.78
2019-11-11 00:00:00,2.7773,2.7777,2.7485,2.7652,267888.01
2019-11-11 04:00:00,2.7641,2.77,2.706,2.7296,432273.94
2019-11-11 08:00:00,2.7287,2.7368,2.6655,2.7043,590868.89
2019-11-11 12:00:00,2.704,2.7316,2.6852,2.719,432909.2
2019-11-11 16:00:00,2.718,2.75,2.6993,2.7378,240220.92
2019-11-11 20:00:00,2.7371,2.7471,2.7179,2.744,177602.79
2019-11-12 00:00:00,2.7438,2.7834,2.74,2.7591,283399.86
2019-11-12 04:00:00,2.7598,2.7666,2.7324,2.7351,226732.06
2019-11-12 08:00:00,2.7353,2.7785,2.7311,2.7595,210818.72
2019-11-12 12:00:00,2.7624,2.81,2.7401,2.7788,878127.38
2019-11-12 16:00:00,2.7803,2.871,2.7773,2.84,1282523.27
2019-11-12 20:00:00,2.8425,2.8733,2.81,2.8152,338131.71
2019-11-13 00:00:00,2.8177,2.8205,2.7851,2.7854,250966.78
2019-11-13 04:00:00,2.789,2.8488,2.7885,2.8147,345253.05
2019-11-13 08:00:00,2.8171,2.9566,2.8148,2.939,1463877.54
2019-11-13 12:00:00,2.939,3.0894,2.9241,2.993,2860435.12
2019-11-13 16:00:00,2.9947,3.0536,2.953,3.0333,912474.2
2019-11-13 20:00:00,3.0333,3.0353,2.9567,3.02,708010.07
2019-11-14 00:00:00,3.0189,3.0611,2.9666,3.0458,508898.31
2019-11-14 04:00:00,3.0411,3.138,2.981,3.11,1393806.1
2019-11-14 08:00:00,3.11,3.1515,3.02,3.1324,1784935.62
2019-11-14 12:00:00,3.1327,3.16,3.0942,3.1236,1264911.38
2019-11-14 16:00:00,3.1243,3.1576,3.0441,3.0459,1086578.03
2019-11-14 20:00:00,3.0453,3.1033,3.0362,3.039,555136.82
2019-11-15 00:00:00,3.037,3.07,3.0133,3.029,702506.86
2019-11-15 04:00:00,3.03,3.0445,2.9566,2.9983,733943.49
2019-11-15 08:00:00,2.9967,3.0157,2.927,2.9395,1026357.86
2019-11-15 12:00:00,2.94,2.9493,2.797,2.9299,1833929.16
2019-11-15 16:00:00,2.9299,2.9861,2.9162,2.9399,826988.35
2019-11-15 20:00:00,2.9392,3.044,2.9388,3.0389,526972.92
2019-11-16 00:00:00,3.0372,3.0435,2.9826,3.0251,444683.85
2019-11-16 04:00:00,3.0276,3.0316,2.9864,2.9884,278118.31
2019-11-16 08:00:00,2.9899,3.009,2.9303,2.9557,420371.14
2019-11-16 12:00:00,2.9601,2.9679,2.9115,2.9658,365625.32
2019-11-16 16:00:00,2.9634,2.9729,2.9168,2.9409,268801.16
2019-11-16 20:00:00,2.9397,2.9967,2.919,2.9894,195544.04
2019-11-17 00:00:00,2.9893,2.9894,2.9496,2.9502,174614.58
2019-11-17 04:00:00,2.9509,2.9509,2.8741,2.8819,325654.65
2019-11-17 08:00:00,2.8826,2.9382,2.8644,2.9343,337572.57
2019-11-17 12:00:00,2.9343,2.9546,2.894,2.9105,337596.34
2019-11-17 16:00:00,2.9089,2.92,2.8802,2.8843,212031.53
2019-11-17 20:00:00,2.8843,2.912,2.87,2.91,251020.21
2019-11-18 00:00:00,2.91,2.961,2.8982,2.9138,307107.0
2019-11-18 04:00:00,2.9159,2.9369,2.9049,2.9273,116577.24
2019-11-18 08:00:00,2.9273,2.928,2.8573,2.8666,411782.8
2019-11-18 12:00:00,2.8667,2.8875,2.8156,2.846,1028993.18
2019-11-18 16:00:00,2.846,2.8504,2.6977,2.7738,1066535.42
2019-11-18 20:00:00,2.7738,2.85,2.7716,2.7885,564350.02
2019-11-19 00:00:00,2.7886,2.8069,2.7124,2.7269,571350.88
2019-11-19 04:00:00,2.727,2.7704,2.6385,2.685,979674.92
2019-11-19 08:00:00,2.6857,2.7153,2.58,2.6097,1100830.94
2019-11-19 12:00:00,2.6098,2.706,2.5981,2.7,925022.67
2019-11-19 16:00:00,2.6994,2.7403,2.654,2.6645,532356.93
2019-11-19 20:00:00,2.6644,2.7405,2.6536,2.7255,429403.34
2019-11-20 00:00:00,2.7279,2.7669,2.7029,2.7585,499525.37
2019-11-20 04:00:00,2.7587,2.7712,2.71,2.7526,374068.91
2019-11-20 08:00:00,2.7526,2.7934,2.7343,2.7587,735156.03
2019-11-20 12:00:00,2.7587,2.7957,2.6965,2.6995,767511.68
2019-11-20 16:00:00,2.6981,2.7319,2.63,2.6404,696489.89
2019-11-20 20:00:00,2.6401,2.7153,2.6323,2.6982,516014.47
2019-11-21 00:00:00,2.6983,2.7153,2.656,2.6834,475134.29
2019-11-21 04:00:00,2.6835,2.6928,2.6353,2.65,299286.44
2019-11-21 08:00:00,2.65,2.65,2.5921,2.605,751497.24
2019-11-21 12:00:00,2.6055,2.6563,2.5172,2.5802,1356310.16
2019-11-21 16:00:00,2.5802,2.5898,2.471,2.5548,1157089.35
2019-11-21 20:00:00,2.5532,2.5793,2.5112,2.5456,527271.93
2019-11-22 00:00:00,2.5456,2.5952,2.526,2.529,489625.6
