Time,Open,High,Low,Close,Volume
2019-08-06 17:00:00,105.58,106.06,104.77,105.16,215.36675
2019-08-06 18:00:00,105.16,105.24,104.84,104.87,94.42011
2019-08-06 19:00:00,105.24,105.27,104.22,105.09,133.27292
2019-08-06 20:00:00,104.84,105.08,103.94,104.28,355.62535
2019-08-06 21:00:00,104.32,105.55,104.3,104.99,203.64105
2019-08-06 22:00:00,104.93,105.18,104.03,104.8,290.78412
2019-08-06 23:00:00,104.8,106.97,104.69,106.58,149.14138
2019-08-07 00:00:00,106.53,107.0,106.08,107.0,36.16662
2019-08-07 01:00:00,107.0,108.12,107.0,107.89,235.42897
2019-08-07 02:00:00,107.89,108.19,107.41,107.71,80.22245
2019-08-07 03:00:00,107.67,108.03,107.3,107.69,80.29561
2019-08-07 04:00:00,107.57,107.67,106.38,107.35,44.43869
2019-08-07 05:00:00,107.38,107.81,106.37,107.5,191.55065
2019-08-07 06:00:00,107.5,107.62,107.14,107.35,44.85999
2019-08-07 07:00:00,107.35,108.17,107.11,107.41,264.79751
2019-08-07 08:00:00,106.85,107.46,106.8,107.27,22.20313
2019-08-07 09:00:00,107.04,107.42,106.83,106.83,41.84198
2019-08-07 10:00:00,106.83,107.36,106.49,106.59,106.74281
2019-08-07 11:00:00,106.52,107.87,106.28,107.85,69.62727
2019-08-07 12:00:00,108.05,108.94,107.72,108.94,93.59375
2019-08-07 13:00:00,108.94,110.82,108.25,108.36,607.17898
2019-08-07 14:00:00,108.63,108.96,107.49,107.82,159.14049
2019-08-07 15:00:00,107.76,107.86,105.9,107.06,414.39104
2019-08-07 16:00:00,107.06,107.06,105.57,106.77,133.38698
2019-08-07 17:00:00,106.67,107.95,106.66,107.81,86.18316
2019-08-07 18:00:00,107.95,107.98,107.51,107.74,73.29248
2019-08-07 19:00:00,107.76,107.99,106.76,107.49,46.63233
2019-08-07 20:00:00,107.47,109.04,106.18,108.32,272.37785
2019-08-07 21:00:00,108.07,108.87,107.56,108.36,125.62681
2019-08-07 22:00:00,108.36,108.91,107.11,107.85,160.73761
2019-08-07 23:00:00,107.76,107.76,106.3,107.38,85.21789
2019-08-08 00:00:00,107.38,107.83,107.06,107.49,34.36656
2019-08-08 01:00:00,107.49,107.49,105.77,106.26,88.01922
2019-08-08 02:00:00,106.22,107.26,106.15,107.11,29.15218
2019-08-08 03:00:00,107.11,107.34,106.39,106.39,18.47531
2019-08-08 04:00:00,106.5,107.34,105.78,106.95,38.84829
2019-08-08 05:00:00,106.95,107.11,106.3,106.45,39.92619
2019-08-08 06:00:00,106.45,106.87,105.5,106.47,94.34752
2019-08-08 07:00:00,106.47,106.47,105.65,105.91,109.67094
2019-08-08 08:00:00,105.91,106.48,105.0,106.01,103.30021
2019-08-08 09:00:00,106.11,106.5,105.67,105.96,73.8364
2019-08-08 10:00:00,105.93,106.0,105.5,105.55,30.27503
2019-08-08 11:00:00,105.43,105.86,105.38,105.4,24.52247
2019-08-08 12:00:00,105.4,106.11,105.13,105.64,92.91163
2019-08-08 13:00:00,105.38,105.53,104.68,104.7,91.1785
2019-08-08 14:00:00,104.76,105.45,104.68,105.0,66.07583
2019-08-08 15:00:00,105.1,105.19,104.72,105.03,44.79641
2019-08-08 16:00:00,104.98,105.79,104.94,104.99,70.8156
2019-08-08 17:00:00,105.33,105.46,104.14,104.5,188.51641
2019-08-08 18:00:00,104.5,104.93,103.84,104.42,145.24191
2019-08-08 19:00:00,104.4,104.5,103.92,104.19,36.09288
2019-08-08 20:00:00,103.95,104.76,103.92,104.76,24.88094
2019-08-08 21:00:00,104.74,105.11,104.62,104.62,75.65559
2019-08-08 22:00:00,104.82,104.96,104.53,104.83,14.86426
2019-08-08 23:00:00,104.87,106.26,104.45,105.96,281.6325
2019-08-09 00:00:00,105.95,105.95,103.83,104.31,141.36914
2019-08-09 01:00:00,104.13,104.77,104.06,104.41,33.39356
2019-08-09 02:00:00,104.23,104.4,103.94,103.99,23.75762
2019-08-09 03:00:00,104.5,104.56,103.97,104.2,32.13564
2019-08-09 04:00:00,104.2,104.32,104.08,104.08,55.95035
2019-08-09 05:00:00,103.96,104.25,103.75,103.91,46.31749
2019-08-09 06:00:00,103.91,104.6,103.71,104.6,67.29791
2019-08-09 07:00:00,104.58,104.58,103.8,104.24,24.82973
2019-08-09 08:00:00,104.6,104.94,103.92,104.01,85.74034
2019-08-09 09:00:00,104.04,104.2,103.48,103.97,225.48272
2019-08-09 10:00:00,103.86,104.2,103.19,103.63,115.09092
2019-08-09 11:00:00,103.6,103.63,103.0,103.27,433.95916
2019-08-09 12:00:00,103.15,103.6,103.15,103.55,30.47313
2019-08-09 13:00:00,103.36,104.11,103.36,103.66,86.80133
2019-08-09 14:00:00,103.72,103.72,103.15,103.59,64.79236
2019-08-09 15:00:00,103.59,103.83,103.33,103.38,63.1513
2019-08-09 16:00:00,103.51,103.84,103.35,103.5,105.21286
2019-08-09 17:00:00,103.2,103.2,102.61,102.97,103.74229
2019-08-09 18:00:00,103.13,103.45,102.92,103.24,23.8398
2019-08-09 19:00:00,103.45,103.65,102.86,103.28,27.51717
2019-08-09 20:00:00,103.37,103.54,102.91,103.05,50.4009
2019-08-09 21:00:00,102.99,103.68,102.99,103.68,58.30392
2019-08-09 22:00:00,103.68,103.69,102.72,102.72,104.09646
2019-08-09 23:00:00,103.0,103.75,102.83,103.52,12.76985
2019-08-10 00:00:00,103.79,104.2,103.79,104.03,279.0659
2019-08-10 01:00:00,104.15,104.39,103.84,103.96,50.17754
2019-08-10 02:00:00,103.99,104.0,103.3,103.36,137.96982
2019-08-10 03:00:00,103.67,103.7,103.07,103.12,32.05455
2019-08-10 04:00:00,103.21,103.55,103.21,103.39,55.3249
2019-08-10 05:00:00,103.39,103.68,103.31,103.49,19.23165
2019-08-10 06:00:00,103.56,103.58,102.88,103.49,76.74065
2019-08-10 07:00:00,103.56,103.83,102.6,102.79,192.60945
2019-08-10 08:00:00,102.81,103.06,102.54,102.9,35.35671
2019-08-10 09:00:00,102.84,102.9,102.5,102.9,21.69855
2019-08-10 10:00:00,102.9,102.96,102.57,102.61,49.91727
2019-08-10 11:00:00,102.79,102.84,97.89,99.06,1096.70047
2019-08-10 12:00:00,99.06,99.24,98.21,99.22,423.23092
2019-08-10 13:00:00,98.91,99.66,98.79,99.16,175.78915
2019-08-10 14:00:00,99.16,99.23,98.13,98.64,182.67147
2019-08-10 15:00:00,98.63,98.63,98.01,98.24,68.69191
2019-08-10 16:00:00,98.24,98.24,97.6,97.84,131.62526
2019-08-10 17:00:00,97.84,98.84,97.41,98.23,272.55699
2019-08-10 18:00:00,98.42,98.78,98.23,98.5,95.04526
2019-08-10 19:00:00,98.62,99.23,98.62,98.98,94.62167
2019-08-10 20:00:00,99.2,99.7,98.98,99.49,255.33203
2019-08-10 21:00:00,99.38,99.49,98.43,99.01,339.6731
2019-08-10 22:00:00,99.01,99.01,98.47,98.97,62.76886
2019-08-10 23:00:00,98.99,99.29,98.83,99.29,80.6528
2019-08-11 00:00:00,98.99,100.27,98.98,99.85,106.21463
2019-08-11 01:00:00,99.85,100.3,99.77,100.04,136.26613
2019-08-11 02:00:00,100.07,100.28,99.83,100.0,96.50656
2019-08-11 03:00:00,100.26,100.5,100.01,100.27,96.46747
2019-08-11 04:00:00,100.5,100.5,100.23,100.23,31.28998
2019-08-11 05:00:00,100.24,100.51,100.02,100.05,42.76027
2019-08-11 06:00:00,100.05,100.54,99.78,100.31,493.0863
2019-08-11 07:00:00,100.31,108.23,100.27,104.62,3507.04718
2019-08-11 08:00:00,104.54,104.54,103.67,103.71,208.50033
2019-08-11 09:00:00,103.71,103.71,102.63,103.0,203.63278
2019-08-11 10:00:00,103.0,103.36,102.88,103.06,50.63329
2019-08-11 11:00:00,103.08,103.53,102.59,103.52,96.49627
2019-08-11 12:00:00,103.44,103.52,102.96,103.24,173.74641
2019-08-11 13:00:00,103.24,103.4,102.79,102.85,57.31963
2019-08-11 14:00:00,102.81,104.81,102.75,104.81,544.36267
2019-08-11 15:00:00,104.81,105.13,104.55,104.63,185.40507
2019-08-11 16:00:00,104.7,106.29,104.7,106.26,151.33759
2019-08-11 17:00:00,106.3,108.15,106.29,107.86,272.94894
2019-08-11 18:00:00,107.86,108.48,107.6,107.83,189.45088
2019-08-11 19:00:00,107.53,107.55,106.46,106.7,437.71782
2019-08-11 20:00:00,106.7,107.4,106.42,107.17,86.89665
2019-08-11 21:00:00,107.17,107.49,106.32,106.56,84.8743
2019-08-11 22:00:00,106.56,106.7,105.94,106.66,120.20047
2019-08-11 23:00:00,106.66,107.19,106.41,106.53,53.07298
2019-08-12 00:00:00,106.53,106.83,105.86,106.16,55.78979
2019-08-12 01:00:00,106.17,106.25,105.89,105.94,30.64506
2019-08-12 02:00:00,106.31,106.31,105.71,105.84,29.48813
2019-08-12 03:00:00,105.71,105.71,104.89,105.0,263.14059
2019-08-12 04:00:00,104.89,105.0,104.51,104.51,158.49622
2019-08-12 05:00:00,104.51,104.88,104.0,104.35,371.67193
2019-08-12 06:00:00,104.26,104.26,103.42,103.61,36.29346
2019-08-12 07:00:00,103.61,103.61,103.0,103.48,34.29208
2019-08-12 08:00:00,103.2,103.21,102.67,102.81,31.28469
2019-08-12 09:00:00,102.82,102.91,102.67,102.88,209.6878
2019-08-12 10:00:00,102.88,103.03,102.88,102.9,38.6483
2019-08-12 11:00:00,102.89,103.05,102.67,102.78,313.24518
2019-08-12 12:00:00,102.67,104.18,102.16,103.68,117.81857
2019-08-12 13:00:00,103.68,104.42,103.68,104.4,38.7101
2019-08-12 14:00:00,104.15,104.72,104.15,104.32,20.151
2019-08-12 15:00:00,104.44,104.84,104.32,104.84,85.33582
2019-08-12 16:00:00,104.83,104.97,104.36,104.85,45.29464
2019-08-12 17:00:00,104.9,106.02,104.9,105.62,152.89815
2019-08-12 18:00:00,105.68,105.68,105.32,105.56,45.97034
2019-08-12 19:00:00,106.0,106.15,105.87,106.12,81.02273
2019-08-12 20:00:00,106.07,106.2,105.47,105.71,154.02026
2019-08-12 21:00:00,105.54,105.57,104.94,105.0,74.71047
2019-08-12 22:00:00,105.12,105.12,104.64,104.77,143.84536
2019-08-12 23:00:00,104.77,104.82,104.41,104.45,22.89436
2019-08-13 00:00:00,104.41,104.41,103.62,103.65,121.13501
2019-08-13 01:00:00,103.65,103.81,103.42,103.78,37.50912
2019-08-13 02:00:00,104.07,104.46,103.67,103.93,13.53692
2019-08-13 03:00:00,103.92,107.86,102.85,107.59,744.77643
2019-08-13 04:00:00,107.62,107.83,104.99,105.9,1317.62262
2019-08-13 05:00:00,105.87,105.94,105.18,105.34,102.07749
2019-08-13 06:00:00,105.34,105.36,105.0,105.23,41.45847
2019-08-13 07:00:00,105.1,105.51,105.07,105.51,32.84262
2019-08-13 08:00:00,105.15,106.3,105.15,106.1,48.02748
2019-08-13 09:00:00,106.28,106.28,104.68,105.0,286.21148
2019-08-13 10:00:00,104.83,104.98,103.26,104.15,255.30277
2019-08-13 11:00:00,103.85,104.46,103.85,104.45,47.78766
2019-08-13 12:00:00,104.45,104.76,104.18,104.24,98.26704
2019-08-13 13:00:00,104.24,104.24,102.84,102.95,176.68915
2019-08-13 14:00:00,102.8,102.88,101.44,102.0,282.95788
2019-08-13 15:00:00,101.71,101.93,100.74,101.01,1529.97538
2019-08-13 16:00:00,101.2,101.94,101.05,101.05,58.79768
2019-08-13 17:00:00,100.96,102.26,100.96,101.87,276.81602
2019-08-13 18:00:00,101.47,102.71,101.13,101.95,1219.18755
2019-08-13 19:00:00,101.95,101.96,101.2,101.56,459.37935
2019-08-13 20:00:00,101.63,102.44,101.6,102.44,74.25199
2019-08-13 21:00:00,102.24,102.24,101.49,101.82,30.512
2019-08-13 22:00:00,101.67,101.99,100.65,100.91,301.27377
2019-08-13 23:00:00,101.03,101.63,101.03,101.42,27.74519
2019-08-14 00:00:00,101.45,101.57,100.5,100.5,84.97426
2019-08-14 01:00:00,100.56,100.97,100.19,100.45,75.92185
2019-08-14 02:00:00,100.45,101.56,100.23,101.35,131.23323
2019-08-14 03:00:00,101.14,102.28,101.04,102.28,45.46869
2019-08-14 04:00:00,102.28,102.69,101.36,101.36,130.12448
2019-08-14 05:00:00,101.41,101.9,101.24,101.64,24.76818
2019-08-14 06:00:00,101.7,101.76,101.33,101.34,85.59173
2019-08-14 07:00:00,101.52,101.62,101.16,101.27,52.23206
2019-08-14 08:00:00,101.66,101.67,100.75,101.09,435.18258
2019-08-14 09:00:00,100.71,101.23,100.32,101.1,70.3176
2019-08-14 10:00:00,101.1,101.13,100.19,100.33,54.58896
2019-08-14 11:00:00,100.47,100.47,100.0,100.0,218.8065
2019-08-14 12:00:00,100.0,100.32,99.95,100.12,137.83772
2019-08-14 13:00:00,100.11,100.26,99.65,100.0,120.61889
2019-08-14 14:00:00,99.79,100.5,99.7,100.24,318.98131
2019-08-14 15:00:00,100.24,100.84,100.24,100.4,154.43971
2019-08-14 16:00:00,100.48,100.87,99.4,99.57,373.25101
2019-08-14 17:00:00,99.83,99.98,97.13,97.23,639.59234
2019-08-14 18:00:00,97.1,97.16,96.61,96.62,211.25686
2019-08-14 19:00:00,96.62,96.93,96.09,96.2,154.63539
2019-08-14 20:00:00,96.39,96.93,96.16,96.61,115.45222
2019-08-14 21:00:00,96.59,96.86,96.24,96.35,114.32374
2019-08-14 22:00:00,96.37,96.81,96.31,96.81,30.95771
2019-08-14 23:00:00,96.3,96.54,94.91,95.99,503.09579
2019-08-15 00:00:00,96.05,97.41,96.0,96.17,290.15126
2019-08-15 01:00:00,96.17,96.17,95.62,96.04,12.43281
2019-08-15 10:00:00,95.59,95.59,93.48,94.5,315.45587
2019-08-15 11:00:00,94.77,95.48,94.77,95.25,74.0139
2019-08-15 12:00:00,95.21,95.23,93.0,93.26,329.04051
2019-08-15 13:00:00,93.26,93.63,93.08,93.15,89.49217
2019-08-15 14:00:00,93.31,93.85,92.88,93.4,91.2367
2019-08-15 15:00:00,93.4,94.98,93.4,94.69,76.12388
2019-08-15 16:00:00,94.7,95.33,94.04,94.04,69.36503
2019-08-15 17:00:00,94.04,94.2,93.42,94.08,45.0846
2019-08-15 18:00:00,94.0,94.3,93.7,93.7,18.94236
2019-08-15 19:00:00,93.76,94.55,93.5,94.37,33.37209
2019-08-15 20:00:00,94.37,96.04,94.2,95.18,547.492
2019-08-15 21:00:00,95.16,95.59,94.34,94.62,128.59613
2019-08-15 22:00:00,94.51,95.12,94.47,94.47,109.17318
2019-08-15 23:00:00,94.47,94.78,94.23,94.75,93.38808
2019-08-16 00:00:00,94.63,94.68,94.14,94.14,36.99536
2019-08-16 01:00:00,94.14,94.86,94.14,94.67,9.29674
2019-08-16 02:00:00,94.76,94.77,93.92,93.95,64.52891
2019-08-16 03:00:00,94.01,94.2,93.46,93.85,45.68409
2019-08-16 04:00:00,93.9,93.9,92.26,92.63,327.50434
2019-08-16 05:00:00,92.62,92.93,91.14,91.74,644.46855
2019-08-16 06:00:00,91.56,92.78,91.4,92.51,121.84488
2019-08-16 07:00:00,92.56,92.94,91.89,92.01,50.16606
2019-08-16 08:00:00,91.88,92.97,91.29,92.49,60.95347
2019-08-16 09:00:00,92.49,93.26,92.3,93.01,90.16217
2019-08-16 10:00:00,92.88,93.25,92.84,92.95,9.97164
2019-08-16 11:00:00,93.1,93.15,91.57,93.15,143.28186
2019-08-16 12:00:00,93.06,93.46,92.94,93.38,78.66381
2019-08-16 13:00:00,93.19,93.31,92.81,92.86,62.14272
2019-08-16 14:00:00,92.75,93.06,92.27,92.5,112.87898
2019-08-16 15:00:00,92.5,94.82,92.35,94.21,324.50966
2019-08-16 16:00:00,93.94,94.88,93.57,94.32,120.31472
2019-08-16 17:00:00,94.52,95.25,94.31,94.35,75.30068
2019-08-16 18:00:00,94.35,94.58,94.03,94.03,11.99739
2019-08-16 19:00:00,94.03,94.97,93.76,94.4,17.41527
2019-08-16 20:00:00,94.68,94.78,93.2,93.53,125.04088
2019-08-16 21:00:00,93.79,93.84,93.45,93.82,38.49871
2019-08-16 22:00:00,93.82,94.18,92.87,93.73,158.30468
2019-08-16 23:00:00,93.73,93.73,92.76,93.15,48.21648
2019-08-17 00:00:00,93.08,93.27,92.63,92.66,87.63917
2019-08-17 01:00:00,92.77,93.3,92.7,93.19,140.40216
2019-08-17 02:00:00,93.19,93.47,92.75,92.8,33.06451
2019-08-17 03:00:00,92.87,93.1,92.15,92.21,31.10833
2019-08-17 04:00:00,92.21,92.47,92.0,92.25,38.21453
2019-08-17 05:00:00,92.36,93.08,92.2,93.08,63.48848
2019-08-17 06:00:00,92.92,92.92,92.52,92.52,53.84574
2019-08-17 07:00:00,92.52,92.95,92.48,92.95,41.09054
2019-08-17 08:00:00,92.67,93.47,92.65,92.95,35.26332
2019-08-17 09:00:00,92.97,93.21,92.7,93.0,53.15665
2019-08-17 10:00:00,93.18,93.18,92.2,92.2,68.26787
2019-08-17 11:00:00,92.1,92.33,92.0,92.0,190.82068
2019-08-17 12:00:00,92.0,92.03,91.65,91.85,65.77957
2019-08-17 13:00:00,91.69,92.92,91.66,92.61,86.11391
2019-08-17 14:00:00,92.93,92.94,92.45,92.79,52.03384
2019-08-17 15:00:00,92.33,92.78,92.33,92.49,17.83932
2019-08-17 16:00:00,92.49,92.56,92.08,92.37,263.08812
2019-08-17 17:00:00,92.44,92.44,91.18,91.35,240.16228
2019-08-17 18:00:00,91.33,91.34,90.88,91.16,161.40762
2019-08-17 19:00:00,91.15,91.44,91.03,91.3,30.41309
2019-08-17 20:00:00,91.3,91.3,90.66,90.73,22.38597
2019-08-17 21:00:00,91.01,91.28,90.95,91.01,46.10203
2019-08-17 22:00:00,91.01,91.45,90.83,91.45,82.84934
2019-08-17 23:00:00,91.45,91.77,91.23,91.63,193.24588
2019-08-18 00:00:00,91.82,92.24,91.82,91.83,102.90025
2019-08-18 01:00:00,91.84,91.84,91.25,91.27,33.80108
2019-08-18 02:00:00,91.3,91.66,91.3,91.48,89.82704
2019-08-18 03:00:00,91.43,91.47,91.43,91.47,1.3228
2019-08-18 04:00:00,91.74,91.77,91.33,91.33,35.11837
2019-08-18 05:00:00,91.33,91.77,91.27,91.68,59.41825
2019-08-18 06:00:00,91.84,92.22,91.75,92.13,59.03473
2019-08-18 07:00:00,92.13,92.28,92.0,92.27,78.55064
2019-08-18 08:00:00,92.27,92.84,92.22,92.84,98.39156
2019-08-18 09:00:00,92.84,93.75,92.84,93.61,155.97043
2019-08-18 10:00:00,93.64,95.84,93.59,95.46,412.548
2019-08-18 11:00:00,95.52,95.84,94.97,95.7,56.52986
2019-08-18 12:00:00,95.87,96.4,95.63,96.14,112.40147
2019-08-18 13:00:00,96.29,96.6,96.17,96.36,114.56447
2019-08-18 14:00:00,96.2,96.25,94.84,94.84,116.90569
2019-08-18 15:00:00,94.78,95.18,94.58,94.58,152.4283
2019-08-18 16:00:00,94.58,95.78,94.58,95.65,144.66439
2019-08-18 17:00:00,95.76,95.98,95.4,95.57,213.98138
2019-08-18 18:00:00,95.57,95.93,95.38,95.85,293.75179
2019-08-18 19:00:00,95.46,95.69,95.06,95.26,11.8023
2019-08-18 20:00:00,95.21,95.37,94.98,95.25,168.40407
2019-08-18 21:00:00,95.22,95.25,95.06,95.25,4.01192
2019-08-18 22:00:00,95.71,95.76,94.78,94.84,55.26353
2019-08-18 23:00:00,95.0,95.11,94.78,94.78,186.11846
2019-08-19 00:00:00,94.56,94.78,94.3,94.7,39.75698
2019-08-19 01:00:00,94.75,95.15,94.51,94.79,42.58766
2019-08-19 02:00:00,94.96,95.5,94.96,95.16,39.86215
2019-08-19 03:00:00,95.1,95.21,94.73,94.84,13.04043
2019-08-19 04:00:00,94.81,94.81,93.98,94.27,120.47976
2019-08-19 05:00:00,94.34,94.34,93.81,93.92,27.29565
2019-08-19 06:00:00,93.92,94.77,93.8,94.47,48.57149
2019-08-19 07:00:00,95.0,97.02,94.87,96.02,607.34252
2019-08-19 08:00:00,96.02,96.27,95.64,96.1,103.77747
2019-08-19 09:00:00,96.0,96.14,95.72,95.75,119.92216
2019-08-19 10:00:00,95.78,96.15,95.52,95.95,134.60015
2019-08-19 11:00:00,95.9,97.08,95.63,95.99,352.89989
2019-08-19 12:00:00,95.99,96.25,95.72,96.17,222.95105
2019-08-19 13:00:00,95.98,96.37,95.98,96.1,27.11789
2019-08-19 14:00:00,96.22,96.64,96.01,96.4,57.12008
2019-08-19 15:00:00,96.32,96.8,96.26,96.8,29.35665
2019-08-19 16:00:00,96.88,97.26,96.48,96.72,123.19616
2019-08-19 17:00:00,96.78,96.78,96.16,96.57,29.01915
2019-08-19 18:00:00,96.57,97.09,96.29,96.3,29.24423
2019-08-19 19:00:00,96.54,96.59,95.53,95.53,62.06941
2019-08-19 20:00:00,95.62,95.79,95.54,95.54,24.13379
2019-08-19 21:00:00,95.76,96.26,95.53,96.21,103.26374
2019-08-19 22:00:00,96.18,96.76,95.99,96.75,157.9456
2019-08-19 23:00:00,96.75,97.5,96.75,97.14,75.98637
2019-08-20 00:00:00,97.42,97.42,96.73,96.73,20.37432
2019-08-20 01:00:00,96.96,97.17,96.72,96.75,16.01862
2019-08-20 02:00:00,96.75,97.05,96.59,96.59,139.61888
2019-08-20 03:00:00,96.87,96.87,95.51,95.51,71.21199
2019-08-20 04:00:00,95.54,95.79,95.26,95.45,74.93689
2019-08-20 05:00:00,95.46,95.66,95.07,95.33,121.92005
2019-08-20 06:00:00,95.12,95.39,94.96,95.31,85.10954
2019-08-20 07:00:00,95.31,95.36,94.89,95.28,32.27548
2019-08-20 08:00:00,95.24,95.26,94.06,94.41,260.95716
2019-08-20 09:00:00,94.41,94.7,93.53,94.67,70.29826
2019-08-20 10:00:00,94.67,94.95,94.43,94.43,108.12659
2019-08-20 11:00:00,94.84,95.23,94.42,95.23,72.46175
2019-08-20 12:00:00,95.23,95.23,94.57,94.87,158.29848
2019-08-20 13:00:00,94.89,94.89,94.53,94.53,69.13293
2019-08-20 14:00:00,94.53,94.84,93.97,93.97,130.91262
2019-08-20 15:00:00,93.97,94.65,93.97,94.65,42.11363
2019-08-20 16:00:00,94.69,94.96,94.4,94.4,29.19761
2019-08-20 17:00:00,94.5,94.56,93.76,94.0,766.42139
2019-08-20 18:00:00,94.0,94.0,93.75,93.87,51.02128
2019-08-20 19:00:00,93.85,93.91,93.59,93.75,27.05083
2019-08-20 20:00:00,93.88,93.88,93.19,93.46,151.78863
2019-08-20 21:00:00,93.38,94.0,93.38,93.72,62.86097
2019-08-20 22:00:00,93.74,94.0,93.74,94.0,89.64962
2019-08-20 23:00:00,94.0,94.0,93.47,93.5,82.30952
2019-08-21 00:00:00,93.49,93.68,92.9,92.9,64.3663
2019-08-21 01:00:00,93.14,93.21,92.93,92.98,17.52495
2019-08-21 02:00:00,92.95,93.12,91.96,92.04,628.6395
2019-08-21 03:00:00,92.24,92.27,90.66,90.76,229.94065
2019-08-21 04:00:00,90.72,90.8,90.12,90.4,203.54198
2019-08-21 05:00:00,90.4,91.32,90.27,91.1,373.89592
2019-08-21 06:00:00,91.1,91.1,89.71,90.96,471.0107
2019-08-21 07:00:00,90.95,91.14,90.36,90.45,85.11113
2019-08-21 08:00:00,90.32,90.32,89.2,89.7,464.64005
2019-08-21 09:00:00,89.69,90.98,89.55,90.82,394.51563
2019-08-21 10:00:00,90.68,90.68,88.78,89.16,506.40415
2019-08-21 11:00:00,89.07,89.51,88.85,89.49,91.13658
2019-08-21 12:00:00,89.42,89.5,87.3,87.81,257.43812
2019-08-21 13:00:00,87.83,87.92,87.11,87.32,67.42456
2019-08-21 14:00:00,87.32,88.14,87.32,87.96,37.88975
2019-08-21 15:00:00,87.74,87.99,87.49,87.49,46.68997
2019-08-21 16:00:00,87.44,89.28,87.15,89.2,103.22164
2019-08-21 17:00:00,89.2,89.21,88.9,89.12,131.37178
2019-08-21 18:00:00,89.44,89.96,89.23,89.23,35.25798
2019-08-21 19:00:00,89.2,89.61,88.94,89.27,36.42235
2019-08-21 20:00:00,89.33,90.16,89.33,90.09,53.63242
2019-08-21 21:00:00,90.06,90.06,89.35,89.38,29.23476
2019-08-21 22:00:00,89.4,89.61,89.15,89.43,38.27627
2019-08-21 23:00:00,89.65,90.16,89.01,90.16,110.02501
2019-08-22 00:00:00,90.15,90.42,89.77,90.0,39.22402
2019-08-22 01:00:00,90.0,90.0,88.19,88.25,116.6477
2019-08-22 02:00:00,88.44,89.19,88.0,89.17,85.15275
2019-08-22 03:00:00,88.97,88.97,88.66,88.66,17.05044
2019-08-22 04:00:00,88.93,89.3,88.91,89.15,63.46451
2019-08-22 05:00:00,89.15,89.29,88.84,89.29,53.37083
2019-08-22 06:00:00,89.23,89.82,88.67,89.7,135.77509
2019-08-22 07:00:00,89.48,89.62,88.77,88.83,181.52663
2019-08-22 08:00:00,89.08,89.22,88.48,88.93,183.37038
2019-08-22 09:00:00,89.04,89.32,88.87,89.12,32.69954
2019-08-22 10:00:00,89.14,89.76,89.14,89.61,111.65806
2019-08-22 11:00:00,89.46,89.46,88.95,89.41,74.31856
2019-08-22 12:00:00,89.4,90.22,89.08,90.0,110.9787
2019-08-22 13:00:00,90.2,90.6,90.16,90.51,147.97809
2019-08-22 14:00:00,90.51,90.52,89.6,89.99,172.46365
2019-08-22 15:00:00,90.16,90.98,90.16,90.35,112.28191
2019-08-22 16:00:00,90.35,90.68,90.01,90.68,41.77483
2019-08-22 17:00:00,90.68,91.71,90.68,91.65,217.91214
2019-08-22 18:00:00,91.65,92.18,91.5,91.67,63.19599
2019-08-22 19:00:00,91.67,91.67,91.13,91.54,24.32235
2019-08-22 20:00:00,91.31,91.65,91.25,91.42,54.3418
2019-08-22 21:00:00,91.22,91.26,90.97,91.13,43.26093
2019-08-22 22:00:00,91.25,91.83,91.25,91.4,46.7482
2019-08-22 23:00:00,91.4,91.54,90.84,90.84,99.73693
2019-08-23 00:00:00,90.77,90.77,90.01,90.63,208.60031
2019-08-23 01:00:00,90.64,90.69,90.44,90.6,52.48734
2019-08-23 02:00:00,90.68,91.01,90.59,90.59,65.05411
2019-08-23 03:00:00,90.59,91.3,90.59,91.04,88.61587
2019-08-23 04:00:00,91.2,91.44,91.02,91.13,98.65277
2019-08-23 05:00:00,91.38,91.38,91.13,91.17,20.52014
2019-08-23 06:00:00,91.13,95.93,90.9,94.45,1417.15795
2019-08-23 07:00:00,94.45,95.34,94.09,94.93,326.13206
2019-08-23 08:00:00,94.63,94.86,92.68,93.27,331.76739
2019-08-23 09:00:00,93.02,96.42,92.84,94.15,752.26057
2019-08-23 10:00:00,94.18,94.74,93.16,93.16,331.55728
2019-08-23 11:00:00,93.16,93.59,92.85,93.22,218.88679
2019-08-23 12:00:00,93.21,93.47,92.9,93.47,261.8329
2019-08-23 13:00:00,93.25,94.47,92.91,93.29,113.67356
2019-08-23 14:00:00,93.4,94.29,93.4,94.15,77.29931
2019-08-23 15:00:00,94.15,94.48,93.82,94.0,74.11976
