Time,Open,High,Low,Close,Volume
2019-09-26 20:00:00,68.96,69.27,67.82,68.7,2210.94399
2019-09-27 00:00:00,68.66,68.98,67.07,68.16,2461.4597
2019-09-27 04:00:00,68.32,68.89,67.54,68.6,1138.84414
2019-09-27 08:00:00,68.6,69.07,67.13,67.6,1358.89706
2019-09-27 12:00:00,67.62,69.17,66.33,68.23,1914.00785
2019-09-27 16:00:00,68.23,70.45,68.0,69.67,1435.49063
2019-09-27 20:00:00,69.66,72.31,69.34,71.27,2669.04293
2019-09-28 00:00:00,71.25,71.26,70.77,70.99,473.10891
2019-09-28 04:00:00,71.02,71.5,70.75,71.31,782.39599
2019-09-28 08:00:00,71.35,71.93,70.87,71.01,1088.03305
2019-09-28 12:00:00,70.95,71.05,69.86,70.29,1169.51713
2019-09-28 16:00:00,70.24,71.27,70.04,71.05,1108.8199
2019-09-28 20:00:00,71.08,72.13,70.43,70.78,2382.67181
2019-09-29 00:00:00,70.72,71.3,70.24,70.34,540.03351
2019-09-29 04:00:00,70.29,70.4,69.14,69.23,898.23327
2019-09-29 08:00:00,69.26,69.49,68.76,68.86,664.13289
2019-09-29 12:00:00,68.9,68.9,67.55,67.94,1389.72631
2019-09-29 16:00:00,67.93,69.14,67.34,67.73,1970.00084
2019-09-29 20:00:00,67.73,69.39,67.31,68.86,1020.79852
2019-09-30 00:00:00,68.87,69.05,68.46,68.59,395.02183
2019-09-30 04:00:00,68.59,68.62,66.54,67.01,1921.4633
2019-09-30 08:00:00,67.01,69.55,66.93,69.2,1540.42158
2019-09-30 12:00:00,69.2,71.7,68.97,71.56,2409.96288
2019-09-30 16:00:00,71.57,71.96,70.1,70.66,1770.40591
2019-09-30 20:00:00,70.62,70.98,69.26,70.94,1392.70998
2019-10-01 00:00:00,70.99,72.49,69.88,71.57,2234.63841
2019-10-01 04:00:00,71.65,72.34,70.35,71.28,1399.48473
2019-10-01 08:00:00,71.31,71.32,70.38,71.08,843.34499
2019-10-01 12:00:00,71.18,71.68,70.41,70.88,948.39304
2019-10-01 16:00:00,70.81,70.91,69.12,69.63,1855.23278
2019-10-01 20:00:00,69.78,70.75,69.57,69.98,702.91077
2019-10-02 00:00:00,69.98,70.22,69.08,69.75,897.1437
2019-10-02 04:00:00,69.74,69.85,68.92,69.27,597.83245
2019-10-02 08:00:00,69.27,69.96,69.27,69.95,405.24718
2019-10-02 12:00:00,69.95,70.23,69.26,69.65,750.324
2019-10-02 16:00:00,69.68,70.32,69.33,70.28,809.02421
2019-10-02 20:00:00,70.27,70.7,69.1,70.51,1019.46365
2019-10-03 00:00:00,70.55,70.76,69.98,70.28,466.32797
2019-10-03 04:00:00,70.34,70.62,69.55,69.98,867.06669
2019-10-03 08:00:00,69.98,70.05,68.76,69.13,1261.17354
2019-10-03 12:00:00,69.1,69.39,67.86,68.13,2099.80408
2019-10-03 16:00:00,68.08,69.55,67.92,68.16,1808.39505
2019-10-03 20:00:00,68.17,69.79,68.17,69.21,2946.40523
2019-10-04 00:00:00,69.22,69.37,68.19,69.01,778.50376
2019-10-04 04:00:00,69.01,69.01,68.15,68.82,1532.26474
2019-10-04 08:00:00,68.85,69.14,68.24,68.97,354.85612
2019-10-04 12:00:00,68.92,69.82,68.53,69.73,712.97209
2019-10-04 16:00:00,69.75,70.05,69.25,69.84,1147.86558
2019-10-04 20:00:00,69.85,70.08,69.41,69.45,698.91574
2019-10-05 00:00:00,69.45,69.57,68.85,69.49,578.47756
2019-10-05 04:00:00,69.51,69.63,69.29,69.44,661.74315
2019-10-05 08:00:00,69.39,69.43,68.99,69.15,601.98932
2019-10-05 12:00:00,69.1,69.25,68.63,69.24,762.86563
2019-10-05 16:00:00,69.23,69.31,68.61,69.11,464.29589
2019-10-05 20:00:00,69.11,70.0,68.98,69.77,769.98525
2019-10-06 00:00:00,69.83,70.0,68.89,69.53,366.93134
2019-10-06 04:00:00,69.49,70.45,69.25,69.73,1197.69115
2019-10-06 08:00:00,69.72,70.56,69.02,70.47,1749.90038
2019-10-06 12:00:00,70.55,70.87,68.41,69.69,2903.77117
2019-10-06 16:00:00,69.74,69.98,67.85,68.69,1683.55404
2019-10-06 20:00:00,68.69,69.7,68.61,69.31,862.20102
2019-10-07 00:00:00,69.38,69.42,68.28,68.98,1493.90784
2019-10-07 04:00:00,69.03,69.25,68.33,68.9,1002.74044
2019-10-07 08:00:00,68.9,70.42,68.88,70.2,1496.48182
2019-10-07 12:00:00,70.21,71.51,70.21,71.05,2442.8013
2019-10-07 16:00:00,71.05,71.97,70.72,71.32,2304.89804
2019-10-07 20:00:00,71.35,71.45,70.37,70.74,1166.96603
2019-10-08 00:00:00,70.74,72.03,70.7,71.95,2403.65153
2019-10-08 04:00:00,71.95,74.0,71.72,72.94,9149.42633
2019-10-08 08:00:00,72.99,72.99,72.06,72.67,1388.41317
2019-10-08 12:00:00,72.7,73.45,71.76,71.85,3561.37702
2019-10-08 16:00:00,71.8,72.31,70.08,70.43,5069.62178
2019-10-08 20:00:00,70.46,71.3,70.09,70.68,2912.49879
2019-10-09 00:00:00,70.62,71.12,70.37,70.37,3230.6398
2019-10-09 04:00:00,70.37,71.23,70.37,70.83,3034.03342
2019-10-09 08:00:00,70.88,71.7,70.71,71.43,4122.85526
2019-10-09 12:00:00,71.43,74.2,71.13,73.16,6185.76528
2019-10-09 16:00:00,73.16,73.8,72.98,73.47,3262.35635
2019-10-09 20:00:00,73.51,74.87,72.82,73.68,1985.98244
2019-10-10 00:00:00,73.63,74.43,72.69,73.01,4392.03646
2019-10-10 04:00:00,73.01,73.73,72.91,73.11,879.12481
2019-10-10 08:00:00,73.14,73.15,71.03,71.68,1973.11279
2019-10-10 12:00:00,71.69,71.86,70.51,71.65,2035.52988
2019-10-10 16:00:00,71.6,72.08,71.15,72.08,1178.76156
2019-10-10 20:00:00,72.13,73.16,72.0,72.6,893.11985
2019-10-11 00:00:00,72.57,73.0,71.91,72.67,2361.85324
2019-10-11 04:00:00,72.67,73.69,70.5,70.55,2206.82962
2019-10-11 08:00:00,70.55,72.63,69.55,71.08,7384.97398
2019-10-11 12:00:00,71.04,71.51,70.61,71.39,926.95471
2019-10-11 16:00:00,71.4,71.4,70.13,70.3,1954.2192
2019-10-11 20:00:00,70.26,70.5,69.31,69.45,1308.09005
2019-10-12 00:00:00,69.44,70.34,69.4,69.86,670.75966
2019-10-12 04:00:00,69.9,70.36,69.79,70.14,688.98515
2019-10-12 08:00:00,70.17,70.33,69.67,69.84,407.39328
2019-10-12 12:00:00,69.83,73.33,69.83,72.03,4029.90613
2019-10-12 16:00:00,72.05,72.22,71.04,71.25,917.57039
2019-10-12 20:00:00,71.26,71.36,70.59,70.61,753.86871
2019-10-13 00:00:00,70.56,71.65,70.37,71.49,739.0021
2019-10-13 04:00:00,71.57,71.57,70.86,70.95,252.48239
2019-10-13 08:00:00,70.95,71.68,70.84,71.08,524.65828
2019-10-13 12:00:00,71.08,71.69,71.04,71.36,882.43261
2019-10-13 16:00:00,71.33,71.88,71.33,71.73,700.22162
2019-10-13 20:00:00,71.67,71.67,70.16,70.41,879.26932
2019-10-14 00:00:00,70.34,71.61,70.3,71.09,1306.28088
2019-10-14 04:00:00,71.1,71.46,70.51,70.77,1636.97915
2019-10-14 08:00:00,70.73,71.31,70.48,70.58,904.75037
2019-10-14 12:00:00,70.58,70.92,70.41,70.41,501.35137
2019-10-14 16:00:00,70.45,71.25,70.0,70.75,1285.04396
2019-10-14 20:00:00,70.94,71.26,70.12,71.15,1193.95552
2019-10-15 00:00:00,71.17,73.61,70.8,71.64,6041.71772
2019-10-15 04:00:00,71.57,72.15,71.26,71.82,2696.89068
2019-10-15 08:00:00,71.79,72.92,70.93,72.72,3242.66294
2019-10-15 12:00:00,72.75,73.04,71.88,72.22,2456.88498
2019-10-15 16:00:00,72.32,72.32,70.57,71.29,2299.34758
2019-10-15 20:00:00,71.36,71.56,70.78,71.38,1335.91099
2019-10-16 00:00:00,71.31,71.64,70.58,71.25,2045.99775
2019-10-16 04:00:00,71.28,71.5,70.39,70.49,2060.07573
2019-10-16 08:00:00,70.51,70.94,70.01,70.1,1503.57264
2019-10-16 12:00:00,70.11,70.26,67.67,67.86,3479.1619
2019-10-16 16:00:00,67.94,68.85,66.83,67.44,5803.86288
2019-10-16 20:00:00,67.48,68.18,67.25,68.04,1833.59684
2019-10-17 00:00:00,68.02,68.09,67.36,67.38,806.90093
2019-10-17 04:00:00,67.4,67.81,67.17,67.5,509.02638
2019-10-17 08:00:00,67.53,68.92,67.49,68.7,1220.31346
2019-10-17 12:00:00,68.67,69.66,68.53,69.61,1013.29148
2019-10-17 16:00:00,69.56,70.23,69.03,69.05,1318.5249
2019-10-17 20:00:00,69.11,69.15,68.34,68.88,882.11658
2019-10-18 00:00:00,68.93,69.11,68.57,68.73,452.46435
2019-10-18 04:00:00,68.68,68.73,67.19,67.51,1007.00375
2019-10-18 08:00:00,67.57,67.67,66.81,67.59,1365.56493
2019-10-18 12:00:00,67.55,68.36,67.31,67.51,1859.06943
2019-10-18 16:00:00,67.52,68.78,67.52,68.41,1444.72562
2019-10-18 20:00:00,68.42,68.43,67.71,67.95,704.49194
2019-10-19 00:00:00,67.92,68.23,67.57,68.08,499.39904
2019-10-19 04:00:00,68.04,68.15,67.33,67.5,1246.26782
2019-10-19 08:00:00,67.49,68.18,67.36,67.96,1113.38737
2019-10-19 12:00:00,67.98,68.76,67.3,67.66,1263.85385
2019-10-19 16:00:00,67.67,67.71,67.34,67.47,272.65494
2019-10-19 20:00:00,67.48,67.53,67.09,67.38,1346.21637
2019-10-20 00:00:00,67.39,67.44,66.9,66.92,813.97854
2019-10-20 04:00:00,66.98,67.57,66.93,67.41,359.68464
2019-10-20 08:00:00,67.4,67.97,67.33,67.71,404.21443
2019-10-20 12:00:00,67.72,68.8,67.72,68.63,930.1554
2019-10-20 16:00:00,68.64,69.55,68.58,69.47,981.00251
2019-10-20 20:00:00,69.47,69.92,68.75,69.16,792.86306
2019-10-21 00:00:00,69.16,69.42,68.66,69.38,861.61014
2019-10-21 04:00:00,69.39,69.66,69.27,69.39,536.20618
2019-10-21 08:00:00,69.4,69.77,68.66,68.84,2014.46704
2019-10-21 12:00:00,68.87,69.43,67.8,68.14,2004.49061
2019-10-21 16:00:00,68.1,68.91,67.93,68.59,1200.50223
2019-10-21 20:00:00,68.59,69.02,68.5,68.55,2606.15723
2019-10-22 00:00:00,68.51,69.12,68.25,69.03,569.72937
2019-10-22 04:00:00,69.04,69.41,68.56,69.13,690.17481
2019-10-22 08:00:00,69.16,69.42,68.78,69.36,541.76799
2019-10-22 12:00:00,69.4,69.46,58.0,68.15,9491.02986
2019-10-22 16:00:00,68.15,68.15,67.59,67.62,1024.30758
2019-10-22 20:00:00,67.66,67.66,66.69,67.21,1508.57152
2019-10-23 00:00:00,67.2,67.3,66.21,66.28,716.05363
2019-10-23 04:00:00,66.39,66.72,66.22,66.54,1334.32859
2019-10-23 08:00:00,66.54,66.93,66.29,66.29,670.95379
2019-10-23 12:00:00,66.29,66.34,62.18,62.4,4946.75243
2019-10-23 16:00:00,62.41,62.9,61.42,62.54,2898.30771
2019-10-23 20:00:00,62.54,62.78,62.05,62.72,863.16077
2019-10-24 00:00:00,62.72,62.96,61.67,61.85,2190.80044
2019-10-24 04:00:00,61.84,62.19,61.2,61.68,1639.64421
2019-10-24 08:00:00,61.66,62.31,61.52,61.96,1884.25496
2019-10-24 12:00:00,61.97,62.72,61.96,62.72,1521.09419
2019-10-24 16:00:00,62.72,63.08,62.61,62.93,963.4259
2019-10-24 20:00:00,62.94,63.07,62.3,62.31,748.04498
2019-10-25 00:00:00,62.35,63.12,62.29,62.92,466.01667
2019-10-25 04:00:00,62.86,63.0,62.34,62.72,285.3156
2019-10-25 08:00:00,62.73,64.03,62.73,63.78,1080.75914
2019-10-25 12:00:00,63.79,68.46,63.79,67.38,4633.75301
2019-10-25 16:00:00,67.11,70.64,67.11,68.59,11612.67732
2019-10-25 20:00:00,68.54,70.38,68.29,70.31,2543.29277
2019-10-26 00:00:00,70.31,74.42,69.74,71.05,9904.9759
2019-10-26 04:00:00,71.05,72.22,70.64,71.16,3644.84815
2019-10-26 08:00:00,71.12,71.14,67.32,68.75,8442.81447
2019-10-26 12:00:00,68.75,70.17,68.29,69.08,3002.62822
2019-10-26 16:00:00,69.17,69.49,67.64,69.2,3161.23725
2019-10-26 20:00:00,69.28,73.0,68.61,70.45,10039.83298
2019-10-27 00:00:00,70.51,71.35,69.14,69.28,2710.78821
2019-10-27 04:00:00,69.24,69.99,69.02,69.71,822.08685
2019-10-27 08:00:00,69.71,70.9,69.19,69.46,3089.21931
2019-10-27 12:00:00,69.45,72.94,69.11,72.76,6269.284
2019-10-27 16:00:00,72.73,74.16,71.85,72.79,4878.36373
2019-10-27 20:00:00,72.78,73.0,71.4,71.85,1939.4197
2019-10-28 00:00:00,71.84,76.73,71.84,74.63,7427.76278
2019-10-28 04:00:00,74.62,75.42,72.1,72.79,4001.24687
2019-10-28 08:00:00,72.77,73.8,71.78,73.59,3477.14878
2019-10-28 12:00:00,73.64,73.7,72.14,73.25,2715.09813
2019-10-28 16:00:00,73.28,73.52,72.11,72.55,1967.98754
2019-10-28 20:00:00,72.58,73.0,71.59,71.62,1522.83891
2019-10-29 00:00:00,71.62,72.71,71.29,72.64,1400.20315
2019-10-29 04:00:00,72.64,74.19,72.64,73.87,2018.08041
2019-10-29 08:00:00,73.87,76.4,73.59,75.02,7971.14229
2019-10-29 12:00:00,75.11,75.19,72.43,72.83,4101.13084
2019-10-29 16:00:00,72.78,73.01,71.71,72.23,3201.40297
2019-10-29 20:00:00,72.51,73.34,72.29,72.98,1788.59666
2019-10-30 00:00:00,72.98,74.1,72.2,73.71,2721.8925
2019-10-30 04:00:00,73.64,73.9,72.14,73.06,2054.90461
2019-10-30 08:00:00,73.01,74.7,71.42,72.28,5658.67654
2019-10-30 12:00:00,72.28,73.33,71.04,71.88,3868.0569
2019-10-30 16:00:00,72.04,72.45,71.3,72.34,751.90076
2019-10-30 20:00:00,72.35,72.83,71.97,72.05,995.26269
2019-10-31 00:00:00,72.09,72.83,71.36,71.78,1020.1694
2019-10-31 04:00:00,71.78,72.31,71.28,71.49,1090.57533
2019-10-31 08:00:00,71.51,71.62,69.76,70.65,2320.67381
2019-10-31 12:00:00,70.65,72.22,70.65,70.81,2035.9667
2019-10-31 16:00:00,70.81,71.85,70.81,71.46,1092.77132
2019-10-31 20:00:00,71.48,71.82,70.17,71.47,1410.03511
2019-11-01 00:00:00,71.41,72.06,71.21,71.41,881.65706
2019-11-01 04:00:00,71.35,71.65,70.68,70.73,1777.82773
2019-11-01 08:00:00,70.76,71.59,70.62,70.83,1428.56256
2019-11-01 12:00:00,70.83,71.61,70.17,70.72,1241.81338
2019-11-01 16:00:00,70.65,71.99,70.34,71.71,1708.07795
2019-11-01 20:00:00,71.74,72.14,71.55,71.81,861.62628
2019-11-02 00:00:00,71.85,72.0,71.4,71.75,515.45256
2019-11-02 04:00:00,71.78,72.2,71.5,71.86,684.31378
2019-11-02 08:00:00,71.89,72.3,71.45,72.08,1085.26325
2019-11-02 12:00:00,72.08,72.57,71.6,72.14,1815.28948
2019-11-02 16:00:00,72.11,72.44,71.62,71.85,913.82136
2019-11-02 20:00:00,71.83,72.15,71.55,72.12,754.47686
2019-11-03 00:00:00,72.14,72.72,71.96,72.16,1525.29095
2019-11-03 04:00:00,72.16,72.27,71.17,71.22,1992.75765
2019-11-03 08:00:00,71.19,71.29,70.6,71.02,1191.80684
2019-11-03 12:00:00,71.02,71.19,70.64,70.91,789.37165
2019-11-03 16:00:00,70.89,71.07,70.51,70.86,578.67812
2019-11-03 20:00:00,70.82,71.64,70.32,71.16,691.51875
2019-11-04 00:00:00,71.17,71.28,70.8,70.99,817.17328
2019-11-04 04:00:00,71.02,71.49,70.8,71.39,440.31366
2019-11-04 08:00:00,71.4,72.13,70.98,72.08,2071.52834
2019-11-04 12:00:00,72.08,73.35,71.65,72.65,5445.21888
2019-11-04 16:00:00,72.58,73.06,72.31,72.59,2121.60473
2019-11-04 20:00:00,72.58,73.66,72.17,72.69,3151.04027
2019-11-05 00:00:00,72.69,72.84,71.91,72.53,4558.40257
2019-11-05 04:00:00,72.52,73.01,71.46,71.84,1623.86832
2019-11-05 08:00:00,71.85,72.97,71.71,72.92,1987.56385
2019-11-05 12:00:00,72.92,74.07,72.58,73.73,1242.06093
2019-11-05 16:00:00,73.81,74.52,73.04,74.24,2093.06346
2019-11-05 20:00:00,74.2,74.71,74.09,74.34,1793.67889
2019-11-06 00:00:00,74.33,74.44,73.56,74.11,1850.84747
2019-11-06 04:00:00,74.1,74.81,74.05,74.51,2327.79195
2019-11-06 08:00:00,74.51,74.51,73.59,73.9,1558.78283
2019-11-06 12:00:00,73.9,74.14,73.2,73.77,3559.67167
2019-11-06 16:00:00,73.77,73.77,72.83,73.1,2284.96293
2019-11-06 20:00:00,73.1,74.54,73.1,74.09,2027.24557
2019-11-07 00:00:00,74.1,74.57,72.93,73.42,2117.07796
2019-11-07 04:00:00,73.46,73.9,73.21,73.4,1423.21048
2019-11-07 08:00:00,73.4,73.49,72.04,72.31,1743.42837
2019-11-07 12:00:00,72.32,72.45,71.7,71.77,3086.66908
2019-11-07 16:00:00,71.77,72.26,71.6,72.09,1705.74512
2019-11-07 20:00:00,72.11,72.3,71.38,72.18,1037.00905
2019-11-08 00:00:00,72.18,72.64,71.9,72.63,1143.20467
2019-11-08 04:00:00,72.63,72.65,71.53,71.61,682.24677
2019-11-08 08:00:00,71.62,71.63,70.53,70.7,1727.85722
2019-11-08 12:00:00,70.66,70.7,67.82,68.75,3506.16314
2019-11-08 16:00:00,68.74,69.49,68.58,69.42,1533.24232
2019-11-08 20:00:00,69.44,70.1,69.2,69.32,1526.50017
2019-11-09 00:00:00,69.29,69.83,68.98,69.8,1084.5958
2019-11-09 04:00:00,69.76,70.07,69.52,69.55,646.95181
2019-11-09 08:00:00,69.57,70.43,69.47,69.96,1406.25695
2019-11-09 12:00:00,69.91,70.32,69.14,69.58,4297.29814
2019-11-09 16:00:00,69.59,69.7,69.06,69.17,937.07577
2019-11-09 20:00:00,69.18,69.67,69.17,69.58,809.82668
2019-11-10 00:00:00,69.59,69.62,69.16,69.42,1009.84739
2019-11-10 04:00:00,69.44,70.37,69.43,70.14,1825.02531
2019-11-10 08:00:00,70.14,70.31,69.59,69.97,1660.39584
2019-11-10 12:00:00,69.99,70.16,69.48,69.98,1416.7699
2019-11-10 16:00:00,69.96,72.09,69.4,71.05,6532.79493
2019-11-10 20:00:00,71.07,71.92,71.04,71.41,4264.22869
2019-11-11 00:00:00,71.42,72.52,71.39,72.08,2809.88229
2019-11-11 04:00:00,72.07,72.12,69.7,70.56,3140.91213
2019-11-11 08:00:00,70.56,70.62,69.35,70.05,2786.19322
2019-11-11 12:00:00,70.05,70.62,69.9,70.56,1358.70044
2019-11-11 16:00:00,70.54,71.66,70.45,71.31,1355.50246
2019-11-11 20:00:00,71.26,71.26,69.9,70.15,1681.44671
2019-11-12 00:00:00,70.15,70.52,69.79,70.36,1099.62899
2019-11-12 04:00:00,70.36,70.51,69.85,69.93,993.95004
2019-11-12 08:00:00,69.93,70.06,69.55,69.93,1725.60853
2019-11-12 12:00:00,69.96,70.65,68.81,69.71,4839.20532
2019-11-12 16:00:00,69.71,70.58,69.71,70.44,1018.19579
2019-11-12 20:00:00,70.43,70.73,69.97,70.21,751.86655
2019-11-13 00:00:00,70.26,70.37,69.65,69.76,841.33677
2019-11-13 04:00:00,69.7,70.32,69.51,70.2,1282.56521
2019-11-13 08:00:00,70.27,70.77,69.72,70.3,2493.53018
2019-11-13 12:00:00,70.31,70.5,69.74,69.84,1301.53003
2019-11-13 16:00:00,69.84,70.19,69.58,69.83,1781.62948
2019-11-13 20:00:00,69.85,69.96,69.6,69.72,790.52217
2019-11-14 00:00:00,69.79,69.89,69.35,69.77,936.64093
2019-11-14 04:00:00,69.75,69.8,68.77,68.85,826.57123
2019-11-14 08:00:00,68.77,68.78,68.22,68.66,923.00724
2019-11-14 12:00:00,68.64,69.31,68.45,68.76,1119.78157
2019-11-14 16:00:00,68.8,69.08,68.66,68.82,732.1119
2019-11-14 20:00:00,68.88,69.03,68.75,68.75,348.33528
2019-11-15 00:00:00,68.75,68.82,67.9,68.02,1097.50476
2019-11-15 04:00:00,68.01,68.81,67.97,68.44,1658.78453
2019-11-15 08:00:00,68.42,69.68,68.42,68.87,1660.52189
2019-11-15 12:00:00,68.9,69.34,66.51,67.62,3803.97141
2019-11-15 16:00:00,67.64,68.02,67.43,68.0,1162.95295
2019-11-15 20:00:00,67.98,68.32,67.73,68.02,538.80535
2019-11-16 00:00:00,68.03,68.18,67.55,67.66,1263.86636
2019-11-16 04:00:00,67.67,67.89,67.28,67.56,739.69578
2019-11-16 08:00:00,67.61,68.03,67.3,67.48,634.07003
2019-11-16 12:00:00,67.49,67.95,67.35,67.82,672.57249
2019-11-16 16:00:00,67.83,67.95,67.62,67.79,559.61121
2019-11-16 20:00:00,67.73,68.01,67.59,67.91,402.24227
2019-11-17 00:00:00,67.92,68.14,67.75,67.89,566.49045
2019-11-17 04:00:00,67.89,67.92,67.36,67.42,689.77972
2019-11-17 08:00:00,67.38,68.35,67.05,68.07,1624.23818
2019-11-17 12:00:00,68.12,68.29,67.56,67.67,892.50367
2019-11-17 16:00:00,67.67,68.09,67.67,67.72,1171.88148
2019-11-17 20:00:00,67.73,68.2,67.56,67.67,619.06005
2019-11-18 00:00:00,67.67,67.74,67.19,67.66,505.60697
2019-11-18 04:00:00,67.66,67.78,67.31,67.55,1362.2296
2019-11-18 08:00:00,67.55,67.79,66.45,66.5,1612.58709
2019-11-18 12:00:00,66.49,67.05,66.01,66.72,1360.16821
2019-11-18 16:00:00,66.73,66.89,63.29,64.66,6101.03323
2019-11-18 20:00:00,64.63,65.04,64.23,64.24,625.4794
2019-11-19 00:00:00,64.24,64.8,64.04,64.06,1241.65683
2019-11-19 04:00:00,64.08,64.35,63.89,64.07,1006.31676
2019-11-19 08:00:00,64.05,64.57,63.0,63.29,2117.82739
2019-11-19 12:00:00,63.32,64.79,62.87,64.69,2471.78373
2019-11-19 16:00:00,64.75,65.28,64.19,65.04,2870.46857
2019-11-19 20:00:00,65.07,65.68,64.77,65.24,1432.97772
2019-11-20 00:00:00,65.25,65.72,64.8,65.04,3741.33746
2019-11-20 04:00:00,65.03,65.29,64.59,65.16,469.44006
2019-11-20 08:00:00,65.19,65.38,64.14,64.29,2007.22707
2019-11-20 12:00:00,64.29,64.85,64.09,64.43,1219.04239
2019-11-20 16:00:00,64.45,65.17,63.63,63.7,3412.0387
2019-11-20 20:00:00,63.7,64.47,63.1,63.56,6300.79722
2019-11-21 00:00:00,63.56,64.43,63.2,64.18,3729.51672
2019-11-21 04:00:00,64.2,64.2,63.07,63.17,1071.12509
2019-11-21 08:00:00,63.2,63.27,61.7,61.71,3566.84475
2019-11-21 12:00:00,61.76,62.19,59.33,60.91,4462.75312
2019-11-21 16:00:00,60.88,61.18,60.4,60.61,1961.88519
2019-11-21 20:00:00,60.59,60.98,60.05,60.35,2929.88458
2019-11-22 00:00:00,60.37,61.01,60.13,60.18,2877.03781
2019-11-22 04:00:00,60.17,60.62,58.65,59.92,2573.94781
2019-11-22 08:00:00,59.88,60.98,55.56,56.41,6720.07372
2019-11-22 12:00:00,56.45,56.69,53.14,55.58,8000.91077
2019-11-22 16:00:00,55.59,56.46,54.9,55.46,9747.59102
2019-11-22 20:00:00,55.51,56.24,54.3,55.08,10440.74062
2019-11-23 00:00:00,55.07,55.75,54.63,55.65,3576.81205
2019-11-23 04:00:00,55.64,55.71,54.82,55.36,5102.43419
2019-11-23 08:00:00,55.33,55.6,54.16,55.2,4574.23116
2019-11-23 12:00:00,55.18,56.81,55.02,56.08,7404.76392
2019-11-23 16:00:00,56.13,56.52,54.94,55.32,7714.52849
2019-11-23 20:00:00,55.34,55.45,53.53,54.43,6295.58038
2019-11-24 00:00:00,54.44,54.67,53.98,54.09,3411.20727
2019-11-24 04:00:00,54.13,54.31,53.5,53.82,3740.94953
2019-11-24 08:00:00,53.85,54.62,53.4,53.98,3545.15788
2019-11-24 12:00:00,54.0,54.1,51.32,51.49,6881.70045
2019-11-24 16:00:00,51.46,52.43,50.52,52.06,5320.18237
2019-11-24 20:00:00,52.06,52.41,50.63,50.89,4489.29296
2019-11-25 00:00:00,50.92,51.62,49.0,49.6,2852.65109
2019-11-25 04:00:00,49.55,49.55,47.7,48.44,7835.16093
2019-11-25 08:00:00,48.43,51.11,48.41,50.02,6747.40007
2019-11-25 12:00:00,50.04,53.77,50.04,52.57,7668.52333
2019-11-25 16:00:00,52.61,53.38,50.9,50.9,6752.45275
2019-11-25 20:00:00,50.9,51.27,49.73,49.78,8029.66249
2019-11-26 00:00:00,49.78,50.66,49.5,50.64,8207.95788
2019-11-26 04:00:00,50.63,51.02,49.98,50.56,8729.65994
2019-11-26 08:00:00,50.47,51.02,49.69,50.44,6074.67874
2019-11-26 12:00:00,50.44,50.77,49.9,50.54,3392.82499
2019-11-26 16:00:00,50.64,50.84,49.66,50.18,3535.82699
2019-11-26 20:00:00,50.21,50.68,49.81,50.18,2781.66751
2019-11-27 00:00:00,50.18,50.3,49.32,49.46,3684.89103
2019-11-27 04:00:00,49.39,49.94,48.95,49.53,5699.41161
2019-11-27 08:00:00,49.52,49.96,47.99,49.91,6981.51083
2019-11-27 12:00:00,49.84,51.23,49.75,51.0,5252.90251
2019-11-27 16:00:00,50.99,52.67,50.47,51.62,10907.31424
2019-11-27 20:00:00,51.68,52.38,50.41,50.41,9544.03507
2019-11-28 00:00:00,50.41,50.86,49.5,49.56,8414.88964
2019-11-28 04:00:00,49.53,51.61,49.11,50.3,10198.59502
2019-11-28 08:00:00,50.28,50.57,49.74,50.51,5726.0196
2019-11-28 12:00:00,50.54,55.03,49.86,54.66,18116.21004
2019-11-28 16:00:00,54.64,54.74,52.57,53.6,18641.41758
2019-11-28 20:00:00,53.63,53.72,51.61,52.28,8641.57421
2019-11-29 00:00:00,52.29,54.88,52.19,53.89,4985.3702
2019-11-29 04:00:00,53.9,54.21,53.26,54.0,3722.43272
2019-11-29 08:00:00,53.98,54.52,53.64,53.92,4417.22529
2019-11-29 12:00:00,53.87,59.29,53.2,57.96,23619.66837
2019-11-29 16:00:00,57.99,58.2,56.6,56.66,7325.10296
2019-11-29 20:00:00,56.67,57.18,56.19,56.98,2808.03189
2019-11-30 00:00:00,57.03,58.01,56.8,57.18,5932.30031
2019-11-30 04:00:00,57.22,57.22,56.29,56.56,2497.0883
2019-11-30 08:00:00,56.55,56.74,55.29,55.34,3849.76734
2019-11-30 12:00:00,55.34,55.75,54.82,55.34,4170.8526
2019-11-30 16:00:00,55.31,56.01,54.45,54.71,3144.84785
2019-11-30 20:00:00,54.65,55.25,54.6,54.99,1453.33582
2019-12-01 00:00:00,54.99,55.03,52.22,52.55,3794.58247
2019-12-01 04:00:00,52.56,53.14,52.35,52.45,3262.78642
2019-12-01 08:00:00,52.47,53.5,52.27,52.88,2315.55904
2019-12-01 12:00:00,52.93,54.99,52.85,53.36,4684.8543
2019-12-01 16:00:00,53.3,53.76,52.99,53.48,2257.6226
2019-12-01 20:00:00,53.48,53.77,52.95,53.08,2150.64404
2019-12-02 00:00:00,53.09,53.77,52.88,53.38,2157.07811
2019-12-02 04:00:00,53.37,53.66,51.45,52.06,3775.02972
2019-12-02 08:00:00,52.06,52.74,51.59,52.23,2813.21445
2019-12-02 12:00:00,52.23,52.64,51.92,52.34,3109.29184
2019-12-02 16:00:00,52.39,52.48,51.65,51.77,703.31471
