Time,Open,High,Low,Close,Volume
2019-08-05 06:00:00,2.53,2.5658,2.525,2.5457,171570.1
2019-08-05 07:00:00,2.5481,2.5608,2.518,2.526,272647.97
2019-08-05 08:00:00,2.5258,2.5477,2.52,2.5447,109888.03
2019-08-05 09:00:00,2.5413,2.5547,2.5301,2.5547,88497.57
2019-08-05 10:00:00,2.5542,2.5924,2.5367,2.5739,314261.37
2019-08-05 11:00:00,2.5728,2.6495,2.5589,2.6093,448713.51
2019-08-05 12:00:00,2.6062,2.6134,2.5667,2.584,251734.2
2019-08-05 13:00:00,2.584,2.63,2.5789,2.6139,251738.45
2019-08-05 14:00:00,2.6139,2.6161,2.56,2.57,152766.03
2019-08-05 15:00:00,2.5702,2.5734,2.54,2.569,240158.26
2019-08-05 16:00:00,2.5682,2.5918,2.5637,2.5698,170010.48
2019-08-05 17:00:00,2.5668,2.583,2.5397,2.5516,166147.79
2019-08-05 18:00:00,2.5521,2.574,2.5378,2.5518,162656.98
2019-08-05 19:00:00,2.5489,2.556,2.5071,2.518,219427.27
2019-08-05 20:00:00,2.5186,2.5245,2.469,2.5051,491363.54
2019-08-05 21:00:00,2.5051,2.5149,2.4756,2.4941,121329.95
2019-08-05 22:00:00,2.4941,2.5186,2.4861,2.4924,95919.39
2019-08-05 23:00:00,2.4924,2.493,2.4562,2.4562,174955.89
2019-08-06 00:00:00,2.4599,2.5097,2.4599,2.4941,155183.54
2019-08-06 01:00:00,2.495,2.5181,2.4856,2.4857,68192.45
2019-08-06 02:00:00,2.4857,2.4866,2.4666,2.4765,105990.93
2019-08-06 03:00:00,2.4765,2.4857,2.4765,2.4822,45303.31
2019-08-06 04:00:00,2.4822,2.5114,2.47,2.5114,55323.83
2019-08-06 05:00:00,2.5119,2.5128,2.5001,2.5109,75959.43
2019-08-06 06:00:00,2.5085,2.51,2.4238,2.4525,444520.58
2019-08-06 07:00:00,2.4524,2.4899,2.43,2.4762,186593.19
2019-08-06 08:00:00,2.4761,2.5057,2.4628,2.4663,163882.75
2019-08-06 09:00:00,2.4663,2.4835,2.4631,2.4684,99446.05
2019-08-06 10:00:00,2.4684,2.4712,2.3952,2.4073,507561.56
2019-08-06 11:00:00,2.4073,2.4291,2.39,2.4,324269.27
2019-08-06 12:00:00,2.4,2.4109,2.31,2.3574,547082.52
2019-08-06 13:00:00,2.3588,2.3981,2.3401,2.3957,311824.84
2019-08-06 14:00:00,2.3957,2.3989,2.345,2.3614,242435.06
2019-08-06 15:00:00,2.3614,2.4152,2.33,2.3861,361101.64
2019-08-06 16:00:00,2.3861,2.3997,2.3646,2.39,124990.04
2019-08-06 17:00:00,2.3902,2.3916,2.356,2.3598,123732.99
2019-08-06 18:00:00,2.3598,2.495,2.356,2.4121,678591.83
2019-08-06 19:00:00,2.4209,2.44,2.3848,2.428,243117.11
2019-08-06 20:00:00,2.4232,2.4633,2.4092,2.4424,183810.66
2019-08-06 21:00:00,2.4437,2.46,2.3522,2.4002,251382.75
2019-08-06 22:00:00,2.4004,2.4942,2.395,2.46,513432.6
2019-08-06 23:00:00,2.4604,2.4842,2.4346,2.4785,247110.78
2019-08-07 00:00:00,2.4822,2.5,2.45,2.4782,272242.19
2019-08-07 01:00:00,2.4705,2.4905,2.4543,2.4614,79626.85
2019-08-07 02:00:00,2.4662,2.4728,2.4205,2.4591,198084.13
2019-08-07 03:00:00,2.4579,2.469,2.41,2.4393,123118.31
2019-08-07 04:00:00,2.4373,2.4654,2.4204,2.4457,99030.28
2019-08-07 05:00:00,2.4401,2.4595,2.43,2.44,79739.15
2019-08-07 06:00:00,2.44,2.4641,2.4327,2.4611,68112.65
2019-08-07 07:00:00,2.4611,2.4623,2.409,2.4182,99301.25
2019-08-07 08:00:00,2.4205,2.4419,2.3981,2.4315,119381.7
2019-08-07 09:00:00,2.4371,2.4566,2.4164,2.4366,66968.6
2019-08-07 10:00:00,2.4329,2.4355,2.39,2.4,101791.23
2019-08-07 11:00:00,2.4037,2.4188,2.385,2.4,124611.49
2019-08-07 12:00:00,2.3976,2.4122,2.3875,2.4009,143002.5
2019-08-07 13:00:00,2.4007,2.445,2.3849,2.41,319070.42
2019-08-07 14:00:00,2.416,2.4399,2.405,2.4331,134785.44
2019-08-07 15:00:00,2.4334,2.4393,2.39,2.3976,180442.66
2019-08-07 16:00:00,2.3969,2.4389,2.3922,2.42,190311.45
2019-08-07 17:00:00,2.425,2.4307,2.3912,2.3972,193498.08
2019-08-07 18:00:00,2.3989,2.4228,2.393,2.3985,112828.96
2019-08-07 19:00:00,2.3985,2.4006,2.354,2.37,247285.56
2019-08-07 20:00:00,2.3699,2.3854,2.3502,2.3757,167769.38
2019-08-07 21:00:00,2.3741,2.4143,2.37,2.4014,132354.27
2019-08-07 22:00:00,2.4,2.4127,2.3906,2.3966,78543.27
2019-08-07 23:00:00,2.3966,2.3993,2.3619,2.3826,62645.88
2019-08-08 00:00:00,2.3883,2.3998,2.3677,2.3834,80147.96
2019-08-08 01:00:00,2.3878,2.3878,2.3641,2.3674,65509.9
2019-08-08 02:00:00,2.3699,2.386,2.3631,2.3851,37782.8
2019-08-08 03:00:00,2.3851,2.3877,2.3627,2.3627,65478.2
2019-08-08 04:00:00,2.3653,2.3706,2.3152,2.3293,252988.24
2019-08-08 05:00:00,2.3299,2.353,2.325,2.3296,112929.3
2019-08-08 06:00:00,2.3311,2.3311,2.286,2.3185,186096.8
2019-08-08 07:00:00,2.3187,2.357,2.3175,2.3399,101256.55
2019-08-08 08:00:00,2.3398,2.35,2.3217,2.3269,85110.87
2019-08-08 09:00:00,2.3269,2.3349,2.311,2.3197,53738.83
2019-08-08 10:00:00,2.314,2.3365,2.3109,2.3268,39768.23
2019-08-08 11:00:00,2.3268,2.34,2.3037,2.3091,85186.19
2019-08-08 12:00:00,2.3137,2.3198,2.287,2.2914,141963.15
2019-08-08 13:00:00,2.2914,2.3871,2.2901,2.35,309383.91
2019-08-08 14:00:00,2.3498,2.3789,2.3267,2.3308,158435.85
2019-08-08 15:00:00,2.3308,2.3351,2.3053,2.3103,79544.16
2019-08-08 16:00:00,2.3127,2.3215,2.2908,2.3068,78077.5
2019-08-08 17:00:00,2.3064,2.3473,2.3035,2.3157,141419.44
2019-08-08 18:00:00,2.3218,2.37,2.31,2.3377,150704.85
2019-08-08 19:00:00,2.3388,2.3497,2.3011,2.3109,145385.63
2019-08-08 20:00:00,2.3126,2.3126,2.2905,2.295,150692.97
2019-08-08 21:00:00,2.295,2.3066,2.2882,2.2945,87121.65
2019-08-08 22:00:00,2.2949,2.3149,2.2713,2.3087,168172.45
2019-08-08 23:00:00,2.3099,2.3118,2.2755,2.2755,87318.57
2019-08-09 00:00:00,2.2784,2.2894,2.262,2.2695,136328.16
2019-08-09 01:00:00,2.2695,2.2743,2.252,2.252,69382.22
2019-08-09 02:00:00,2.2547,2.2719,2.2418,2.2531,139370.37
2019-08-09 03:00:00,2.2531,2.2802,2.2342,2.2723,121282.88
2019-08-09 04:00:00,2.2765,2.2919,2.2663,2.2798,105431.46
2019-08-09 05:00:00,2.2772,2.283,2.2575,2.2598,37385.64
2019-08-09 06:00:00,2.2591,2.2725,2.252,2.2682,37705.06
2019-08-09 07:00:00,2.2682,2.2682,2.25,2.25,36676.9
2019-08-09 08:00:00,2.25,2.2698,2.2429,2.2515,87150.52
2019-08-09 09:00:00,2.2464,2.2497,2.23,2.2338,89410.27
2019-08-09 10:00:00,2.2345,2.2413,2.21,2.2168,124910.36
2019-08-09 11:00:00,2.2165,2.222,2.205,2.2069,93005.37
2019-08-09 12:00:00,2.2073,2.2282,2.2005,2.21,86736.78
2019-08-09 13:00:00,2.21,2.2583,2.21,2.2441,165311.76
2019-08-09 14:00:00,2.2434,2.2515,2.2142,2.2344,85879.7
2019-08-09 15:00:00,2.2342,2.2344,2.2103,2.216,63801.73
2019-08-09 16:00:00,2.2124,2.2474,2.2073,2.2118,123447.4
2019-08-09 17:00:00,2.2111,2.2161,2.1862,2.2003,120189.62
2019-08-09 18:00:00,2.2033,2.2129,2.19,2.1954,71709.02
2019-08-09 19:00:00,2.1954,2.216,2.1716,2.1924,157752.19
2019-08-09 20:00:00,2.1911,2.1911,2.151,2.1676,180396.65
2019-08-09 21:00:00,2.1655,2.1789,2.1565,2.1565,59170.18
2019-08-09 22:00:00,2.1565,2.1926,2.1545,2.1684,92265.41
2019-08-09 23:00:00,2.1647,2.1934,2.1537,2.1669,84291.15
2019-08-10 00:00:00,2.169,2.1961,2.168,2.172,90190.34
2019-08-10 01:00:00,2.1767,2.1925,2.167,2.1692,46748.55
2019-08-10 02:00:00,2.1692,2.1717,2.1523,2.159,63674.48
2019-08-10 03:00:00,2.1594,2.1644,2.1306,2.148,114071.58
2019-08-10 04:00:00,2.1478,2.182,2.1347,2.1815,49129.39
2019-08-10 05:00:00,2.1815,2.3654,2.1748,2.365,683440.21
2019-08-10 06:00:00,2.365,2.4091,2.2831,2.375,988167.0
2019-08-10 07:00:00,2.3693,2.3931,2.3102,2.346,244493.44
2019-08-10 08:00:00,2.346,2.3516,2.3038,2.3082,153179.74
2019-08-10 09:00:00,2.3081,2.3399,2.2829,2.2861,178284.38
2019-08-10 10:00:00,2.2911,2.3155,2.262,2.2948,178643.59
2019-08-10 11:00:00,2.2992,2.3082,2.2273,2.2584,267099.32
2019-08-10 12:00:00,2.2584,2.2621,2.2012,2.2316,301629.4
2019-08-10 13:00:00,2.2323,2.3398,2.2322,2.325,420815.77
2019-08-10 14:00:00,2.325,2.3335,2.2755,2.3213,237217.0
2019-08-10 15:00:00,2.321,2.3216,2.2831,2.3031,67030.18
2019-08-10 16:00:00,2.303,2.3097,2.2591,2.2591,151418.4
2019-08-10 17:00:00,2.26,2.325,2.26,2.3153,173092.03
2019-08-10 18:00:00,2.3108,2.3613,2.3102,2.3266,280234.7
2019-08-10 19:00:00,2.3306,2.3393,2.2933,2.3199,151687.28
2019-08-10 20:00:00,2.3153,2.3263,2.295,2.295,68642.08
2019-08-10 21:00:00,2.2951,2.3443,2.2951,2.332,103012.06
2019-08-10 22:00:00,2.3253,2.3558,2.3083,2.355,165757.76
2019-08-10 23:00:00,2.3562,2.3642,2.3321,2.3336,84821.76
2019-08-11 00:00:00,2.3336,2.3344,2.2901,2.3199,163391.58
2019-08-11 01:00:00,2.3199,2.35,2.3155,2.3282,184490.42
2019-08-11 02:00:00,2.328,2.354,2.325,2.354,75125.28
2019-08-11 03:00:00,2.3545,2.3998,2.3545,2.3748,242514.98
2019-08-11 04:00:00,2.374,2.38,2.3518,2.367,83289.95
2019-08-11 05:00:00,2.3617,2.3679,2.3339,2.3381,84838.78
2019-08-11 06:00:00,2.3442,2.4,2.338,2.3726,203104.53
2019-08-11 07:00:00,2.3726,2.3871,2.3505,2.3625,94579.7
2019-08-11 08:00:00,2.3625,2.3713,2.345,2.3713,64587.11
2019-08-11 09:00:00,2.3663,2.3713,2.31,2.3386,182896.25
2019-08-11 10:00:00,2.3429,2.3653,2.336,2.3602,38695.41
2019-08-11 11:00:00,2.3608,2.3823,2.3367,2.344,105077.02
2019-08-11 12:00:00,2.344,2.37,2.3395,2.3619,79993.69
2019-08-11 13:00:00,2.3604,2.382,2.3555,2.38,63434.89
2019-08-11 14:00:00,2.3799,2.3822,2.3649,2.3673,64163.6
2019-08-11 15:00:00,2.3701,2.3783,2.3625,2.3632,57980.45
2019-08-11 16:00:00,2.3644,2.489,2.3643,2.4491,552539.83
2019-08-11 17:00:00,2.4489,2.49,2.447,2.4637,273974.22
2019-08-11 18:00:00,2.4677,2.4797,2.43,2.4448,140685.1
2019-08-11 19:00:00,2.446,2.4671,2.416,2.4332,137410.01
2019-08-11 20:00:00,2.4327,2.4471,2.411,2.4331,116522.55
2019-08-11 21:00:00,2.4315,2.4544,2.4012,2.4127,200963.7
2019-08-11 22:00:00,2.4076,2.426,2.3656,2.3739,248380.45
2019-08-11 23:00:00,2.3732,2.4247,2.353,2.415,250443.2
2019-08-12 00:00:00,2.4165,2.4538,2.4111,2.449,193391.33
2019-08-12 01:00:00,2.4478,2.4548,2.4268,2.4401,65775.86
2019-08-12 02:00:00,2.4401,2.4503,2.3951,2.3996,89094.22
2019-08-12 03:00:00,2.397,2.4372,2.3914,2.4304,146622.26
2019-08-12 04:00:00,2.4334,2.4354,2.41,2.41,55755.41
2019-08-12 05:00:00,2.4101,2.4269,2.405,2.4245,35152.41
2019-08-12 06:00:00,2.4245,2.456,2.408,2.4461,134362.28
2019-08-12 07:00:00,2.4462,2.46,2.4325,2.4585,63745.04
2019-08-12 08:00:00,2.46,2.479,2.442,2.4606,163236.91
2019-08-12 09:00:00,2.46,2.4634,2.4428,2.4465,64243.32
2019-08-12 10:00:00,2.4465,2.4506,2.4318,2.4464,76733.3
2019-08-12 11:00:00,2.4425,2.4493,2.4175,2.4178,101628.6
2019-08-12 12:00:00,2.418,2.4353,2.407,2.4283,91383.52
2019-08-12 13:00:00,2.4273,2.4286,2.405,2.4097,78486.96
2019-08-12 14:00:00,2.4097,2.4249,2.3934,2.42,92018.22
2019-08-12 15:00:00,2.42,2.4209,2.4003,2.4067,76045.67
2019-08-12 16:00:00,2.407,2.407,2.3736,2.3819,188143.88
2019-08-12 17:00:00,2.3797,2.4009,2.358,2.363,102224.37
2019-08-12 18:00:00,2.3656,2.3809,2.335,2.3446,151479.0
2019-08-12 19:00:00,2.3445,2.3614,2.3366,2.3596,75422.3
2019-08-12 20:00:00,2.357,2.4051,2.357,2.3875,195827.28
2019-08-12 21:00:00,2.3849,2.3876,2.3632,2.3665,80204.76
2019-08-12 22:00:00,2.3698,2.3732,2.3395,2.3581,143088.09
2019-08-12 23:00:00,2.362,2.3913,2.3521,2.39,110606.1
2019-08-13 00:00:00,2.3868,2.393,2.3502,2.361,109657.07
2019-08-13 01:00:00,2.3635,2.3703,2.35,2.3649,40352.87
2019-08-13 02:00:00,2.368,2.38,2.3588,2.3664,41951.52
2019-08-13 03:00:00,2.3718,2.3718,2.3494,2.356,34806.67
2019-08-13 04:00:00,2.3521,2.3582,2.335,2.335,47304.71
2019-08-13 05:00:00,2.3367,2.3382,2.3211,2.3264,106400.33
2019-08-13 06:00:00,2.3282,2.3518,2.3242,2.3355,104172.53
2019-08-13 07:00:00,2.335,2.3359,2.3111,2.322,72932.81
2019-08-13 08:00:00,2.3201,2.3203,2.306,2.3109,127779.88
2019-08-13 09:00:00,2.3101,2.3327,2.3093,2.3286,45302.48
2019-08-13 10:00:00,2.3286,2.343,2.3225,2.3375,91330.09
2019-08-13 11:00:00,2.3353,2.3353,2.3179,2.3225,69418.01
2019-08-13 12:00:00,2.3225,2.3376,2.3192,2.333,74129.39
2019-08-13 13:00:00,2.335,2.35,2.3142,2.3388,135519.97
2019-08-13 14:00:00,2.3388,2.3742,2.3175,2.3416,230981.37
2019-08-13 15:00:00,2.3432,2.3495,2.3298,2.3311,69009.41
2019-08-13 16:00:00,2.3342,2.4259,2.33,2.425,351732.16
2019-08-13 17:00:00,2.425,2.4425,2.3887,2.4128,475772.23
2019-08-13 18:00:00,2.4088,2.4478,2.4088,2.44,204669.4
2019-08-13 19:00:00,2.442,2.4679,2.4173,2.4389,228847.48
2019-08-13 20:00:00,2.4364,2.4486,2.41,2.4173,176680.52
2019-08-13 21:00:00,2.4173,2.46,2.4172,2.4343,175360.61
2019-08-13 22:00:00,2.4342,2.4442,2.41,2.4267,65255.31
2019-08-13 23:00:00,2.4231,2.4308,2.4125,2.4229,73397.89
2019-08-14 00:00:00,2.419,2.4997,2.419,2.45,321677.08
2019-08-14 01:00:00,2.4499,2.4773,2.42,2.4452,207818.5
2019-08-14 02:00:00,2.4452,2.4987,2.4385,2.485,255936.45
2019-08-14 03:00:00,2.485,2.5302,2.4725,2.5274,262894.58
2019-08-14 04:00:00,2.5281,2.6031,2.459,2.48,950148.51
2019-08-14 05:00:00,2.4802,2.5146,2.4618,2.5117,354994.64
2019-08-14 06:00:00,2.5117,2.5469,2.4766,2.489,269373.15
2019-08-14 07:00:00,2.489,2.525,2.4868,2.5136,191403.47
2019-08-14 08:00:00,2.5072,2.5297,2.4932,2.4968,162797.31
2019-08-14 09:00:00,2.4949,2.5,2.45,2.492,200655.56
2019-08-14 10:00:00,2.492,2.4967,2.45,2.451,82959.02
2019-08-14 11:00:00,2.4511,2.4647,2.4383,2.4551,102175.35
2019-08-14 12:00:00,2.4551,2.474,2.4245,2.4408,228090.9
2019-08-14 13:00:00,2.4401,2.4943,2.4389,2.491,172272.04
2019-08-14 14:00:00,2.4909,2.52,2.4824,2.5027,242929.36
2019-08-14 15:00:00,2.4983,2.5034,2.4577,2.4636,139753.29
2019-08-14 16:00:00,2.4668,2.4896,2.35,2.365,514163.72
2019-08-14 17:00:00,2.365,2.3689,2.163,2.2865,1275574.15
2019-08-14 18:00:00,2.2865,2.3329,2.2505,2.3299,194026.4
2019-08-14 19:00:00,2.3297,2.3329,2.2813,2.285,144213.5
2019-08-14 20:00:00,2.2833,2.2864,2.264,2.2817,104485.66
2019-08-14 21:00:00,2.2829,2.3871,2.2829,2.3401,234479.11
2019-08-14 22:00:00,2.3433,2.3671,2.3402,2.3532,91308.42
2019-08-14 23:00:00,2.3532,2.3556,2.2493,2.2842,236495.54
2019-08-15 00:00:00,2.284,2.3263,2.262,2.2687,174134.71
2019-08-15 01:00:00,2.2718,2.3034,2.2565,2.2978,118120.88
2019-08-15 10:00:00,2.2983,2.3784,2.2685,2.3043,226926.35
2019-08-15 11:00:00,2.2988,2.3466,2.2827,2.332,117966.09
2019-08-15 12:00:00,2.3319,2.367,2.2939,2.319,244910.7
2019-08-15 13:00:00,2.3192,2.3604,2.3192,2.3426,185381.13
2019-08-15 14:00:00,2.3418,2.3678,2.327,2.3353,182691.96
2019-08-15 15:00:00,2.3356,2.357,2.3044,2.3499,175076.03
2019-08-15 16:00:00,2.3497,2.3589,2.318,2.3442,145875.01
2019-08-15 17:00:00,2.3442,2.3463,2.32,2.338,80526.89
2019-08-15 18:00:00,2.3403,2.3989,2.3328,2.3869,221815.8
2019-08-15 19:00:00,2.3861,2.41,2.3666,2.3787,218246.83
2019-08-15 20:00:00,2.3797,2.4207,2.3711,2.4047,206071.93
2019-08-15 21:00:00,2.4043,2.425,2.375,2.39,211314.81
2019-08-15 22:00:00,2.3865,2.4291,2.3756,2.4291,115155.65
2019-08-15 23:00:00,2.4291,2.4506,2.4041,2.4232,184127.92
2019-08-16 00:00:00,2.4225,2.459,2.3903,2.4217,212837.13
2019-08-16 01:00:00,2.4212,2.432,2.4032,2.4032,116698.68
2019-08-16 02:00:00,2.4052,2.42,2.3864,2.3933,69339.15
2019-08-16 03:00:00,2.3884,2.3885,2.336,2.3694,224224.94
2019-08-16 04:00:00,2.371,2.371,2.2899,2.2899,273631.29
2019-08-16 05:00:00,2.2894,2.3255,2.227,2.3201,442227.87
2019-08-16 06:00:00,2.3164,2.3255,2.261,2.3103,224780.23
2019-08-16 07:00:00,2.3039,2.3323,2.2714,2.2924,203624.15
2019-08-16 08:00:00,2.2893,2.3283,2.2646,2.3257,151587.98
2019-08-16 09:00:00,2.3209,2.3394,2.3053,2.3354,72588.29
2019-08-16 10:00:00,2.3321,2.3353,2.2938,2.2999,74736.08
2019-08-16 11:00:00,2.2998,2.3284,2.2609,2.3168,192592.84
2019-08-16 12:00:00,2.3125,2.3238,2.2909,2.3115,82781.5
2019-08-16 13:00:00,2.3115,2.3138,2.2806,2.3066,73703.98
2019-08-16 14:00:00,2.3054,2.3193,2.3013,2.3159,51918.66
2019-08-16 15:00:00,2.3094,2.3418,2.2884,2.3218,198228.86
2019-08-16 16:00:00,2.3266,2.3334,2.2901,2.3227,119931.89
2019-08-16 17:00:00,2.3198,2.3455,2.2987,2.2987,167652.54
2019-08-16 18:00:00,2.3029,2.3362,2.3029,2.334,52476.05
2019-08-16 19:00:00,2.3341,2.372,2.334,2.3718,175813.77
2019-08-16 20:00:00,2.3716,2.3756,2.3502,2.3577,102719.49
2019-08-16 21:00:00,2.3609,2.367,2.3368,2.3436,44263.49
2019-08-16 22:00:00,2.3424,2.3497,2.2999,2.3179,130840.45
2019-08-16 23:00:00,2.3216,2.3339,2.2921,2.3,113288.96
2019-08-17 00:00:00,2.3046,2.33,2.282,2.3276,76162.69
2019-08-17 01:00:00,2.3264,2.349,2.3187,2.33,98149.1
2019-08-17 02:00:00,2.33,2.35,2.321,2.3409,48432.41
2019-08-17 03:00:00,2.3422,2.35,2.322,2.3225,37934.78
2019-08-17 04:00:00,2.322,2.3285,2.31,2.315,57145.72
2019-08-17 05:00:00,2.3166,2.3349,2.3112,2.334,21358.16
2019-08-17 06:00:00,2.334,2.334,2.3088,2.3128,54227.92
2019-08-17 07:00:00,2.3128,2.3288,2.312,2.321,46730.42
2019-08-17 08:00:00,2.3224,2.3468,2.3183,2.3383,82678.19
2019-08-17 09:00:00,2.339,2.3443,2.3242,2.3399,39149.26
2019-08-17 10:00:00,2.336,2.3442,2.3244,2.3356,31053.19
2019-08-17 11:00:00,2.3356,2.3492,2.3209,2.3271,56223.77
2019-08-17 12:00:00,2.329,2.3397,2.3201,2.3206,49822.91
2019-08-17 13:00:00,2.32,2.348,2.3081,2.3399,119240.23
2019-08-17 14:00:00,2.34,2.37,2.3342,2.355,177506.65
2019-08-17 15:00:00,2.3584,2.41,2.3475,2.3981,235670.3
2019-08-17 16:00:00,2.3981,2.419,2.3591,2.3822,198023.08
2019-08-17 17:00:00,2.3727,2.3925,2.35,2.358,137017.7
2019-08-17 18:00:00,2.358,2.395,2.358,2.3859,75112.52
2019-08-17 19:00:00,2.3851,2.3896,2.356,2.356,117547.91
2019-08-17 20:00:00,2.356,2.3722,2.35,2.3691,78123.49
2019-08-17 21:00:00,2.3707,2.3847,2.3616,2.3712,53194.42
2019-08-17 22:00:00,2.3774,2.3871,2.3666,2.3837,35244.64
2019-08-17 23:00:00,2.3839,2.41,2.3619,2.4036,109664.93
2019-08-18 00:00:00,2.405,2.417,2.3816,2.3953,60203.28
2019-08-18 01:00:00,2.3981,2.4012,2.3729,2.3836,52796.48
2019-08-18 02:00:00,2.3829,2.4118,2.3808,2.3939,73044.98
2019-08-18 03:00:00,2.3909,2.4031,2.3847,2.3907,40011.44
2019-08-18 04:00:00,2.3907,2.404,2.3885,2.404,31516.1
2019-08-18 05:00:00,2.4026,2.43,2.4003,2.42,100048.86
2019-08-18 06:00:00,2.419,2.45,2.4067,2.45,172290.53
2019-08-18 07:00:00,2.45,2.4879,2.435,2.4428,287015.34
2019-08-18 08:00:00,2.4424,2.4479,2.4273,2.431,98597.06
2019-08-18 09:00:00,2.4335,2.45,2.4025,2.4244,190669.34
2019-08-18 10:00:00,2.4244,2.4447,2.4055,2.4202,125130.2
2019-08-18 11:00:00,2.4218,2.4417,2.4176,2.4417,63450.54
2019-08-18 12:00:00,2.4417,2.4627,2.4372,2.445,165780.17
2019-08-18 13:00:00,2.4459,2.49,2.4459,2.4705,189696.65
2019-08-18 14:00:00,2.4705,2.4867,2.4535,2.461,152956.86
2019-08-18 15:00:00,2.461,2.5062,2.459,2.5062,214336.61
2019-08-18 16:00:00,2.5058,2.5344,2.4886,2.5216,289430.46
2019-08-18 17:00:00,2.5209,2.5401,2.5105,2.5316,133659.62
2019-08-18 18:00:00,2.5317,2.5657,2.5114,2.52,267624.39
2019-08-18 19:00:00,2.5244,2.5253,2.47,2.4844,328436.94
2019-08-18 20:00:00,2.4839,2.5156,2.4576,2.4655,141501.78
2019-08-18 21:00:00,2.4657,2.4789,2.4339,2.4455,199875.21
2019-08-18 22:00:00,2.4454,2.4883,2.4385,2.4839,137374.97
2019-08-18 23:00:00,2.4838,2.5136,2.4702,2.5051,95119.6
2019-08-19 00:00:00,2.5055,2.511,2.452,2.4654,151549.35
2019-08-19 01:00:00,2.4654,2.485,2.4508,2.4647,58621.52
2019-08-19 02:00:00,2.4646,2.4818,2.4596,2.46,95704.47
2019-08-19 03:00:00,2.46,2.5,2.4538,2.4769,71198.17
2019-08-19 04:00:00,2.4794,2.4957,2.4659,2.4662,34249.42
2019-08-19 05:00:00,2.468,2.508,2.4648,2.492,75331.23
2019-08-19 06:00:00,2.4924,2.5048,2.4836,2.4907,45295.98
2019-08-19 07:00:00,2.4912,2.511,2.48,2.4949,181921.73
2019-08-19 08:00:00,2.4939,2.506,2.4823,2.4838,104339.78
2019-08-19 09:00:00,2.4823,2.5216,2.4801,2.5131,99142.08
2019-08-19 10:00:00,2.5202,2.531,2.4883,2.5148,235157.97
2019-08-19 11:00:00,2.5144,2.558,2.5143,2.5269,179899.04
2019-08-19 12:00:00,2.5295,2.5761,2.5167,2.5482,453779.98
2019-08-19 13:00:00,2.5481,2.6,2.5461,2.589,710833.67
2019-08-19 14:00:00,2.5828,2.593,2.5445,2.5571,188993.64
2019-08-19 15:00:00,2.5585,2.5649,2.5345,2.5345,144474.16
2019-08-19 16:00:00,2.5364,2.5606,2.5347,2.5511,151103.19
2019-08-19 17:00:00,2.5546,2.5589,2.5429,2.5589,53597.91
2019-08-19 18:00:00,2.5588,2.5898,2.5588,2.5883,122908.38
2019-08-19 19:00:00,2.5886,2.5976,2.54,2.5435,232377.8
2019-08-19 20:00:00,2.5438,2.551,2.5133,2.5261,190093.95
2019-08-19 21:00:00,2.5222,2.5458,2.5212,2.5365,136865.11
2019-08-19 22:00:00,2.5351,2.5462,2.53,2.54,129369.42
2019-08-19 23:00:00,2.54,2.55,2.49,2.4958,441912.38
2019-08-20 00:00:00,2.4943,2.5401,2.48,2.5037,289426.2
2019-08-20 01:00:00,2.4983,2.5201,2.4701,2.4864,200445.34
2019-08-20 02:00:00,2.4884,2.4903,2.4765,2.4836,56935.45
2019-08-20 03:00:00,2.4836,2.5035,2.4731,2.4783,71362.89
2019-08-20 04:00:00,2.4734,2.4804,2.465,2.473,73944.8
2019-08-20 05:00:00,2.4746,2.4778,2.4654,2.4674,50191.13
2019-08-20 06:00:00,2.4674,2.4994,2.4659,2.4994,66393.9
2019-08-20 07:00:00,2.4994,2.4999,2.4842,2.49,36524.43
2019-08-20 08:00:00,2.49,2.493,2.434,2.4517,151097.87
2019-08-20 09:00:00,2.4471,2.4571,2.4171,2.432,131339.6
2019-08-20 10:00:00,2.4353,2.4353,2.4001,2.4184,133269.95
2019-08-20 11:00:00,2.419,2.4199,2.4019,2.4119,56442.75
2019-08-20 12:00:00,2.4104,2.4404,2.4088,2.4404,85530.91
2019-08-20 13:00:00,2.4365,2.452,2.43,2.4419,58385.11
2019-08-20 14:00:00,2.439,2.439,2.38,2.384,286479.85
2019-08-20 15:00:00,2.3864,2.4168,2.3753,2.3827,198851.46
2019-08-20 16:00:00,2.3831,2.3941,2.3512,2.3689,282739.41
2019-08-20 17:00:00,2.3734,2.3835,2.3685,2.3751,102916.86
2019-08-20 18:00:00,2.3753,2.4111,2.3751,2.4111,166131.29
2019-08-20 19:00:00,2.4111,2.414,2.3596,2.3711,358831.22
2019-08-20 20:00:00,2.3712,2.378,2.3354,2.35,280124.27
2019-08-20 21:00:00,2.35,2.3962,2.3439,2.3649,159276.54
2019-08-20 22:00:00,2.3649,2.399,2.364,2.395,59646.84
2019-08-20 23:00:00,2.395,2.395,2.3598,2.3624,121102.76
2019-08-21 00:00:00,2.3622,2.371,2.3472,2.3534,93687.41
2019-08-21 01:00:00,2.3492,2.3529,2.3401,2.3452,65149.48
2019-08-21 02:00:00,2.3497,2.3531,2.3201,2.3261,108697.89
2019-08-21 03:00:00,2.3261,2.3453,2.29,2.308,402990.08
2019-08-21 04:00:00,2.308,2.3249,2.27,2.3172,238560.64
2019-08-21 05:00:00,2.3173,2.329,2.2915,2.3233,131464.09
2019-08-21 06:00:00,2.3211,2.35,2.28,2.2957,267201.22
