Time,Open,High,Low,Close,Volume
2019-09-18 16:00:00,0.31685,0.32,0.30878,0.31383,44748952.3
2019-09-18 20:00:00,0.31377,0.32,0.31088,0.31344,23440508.3
2019-09-19 00:00:00,0.31344,0.31345,0.28812,0.29177,81435597.0
2019-09-19 04:00:00,0.29178,0.297,0.2864,0.29384,41088612.3
2019-09-19 08:00:00,0.29388,0.2987,0.28208,0.28696,41142902.2
2019-09-19 12:00:00,0.28675,0.29493,0.28675,0.29378,32781803.4
2019-09-19 16:00:00,0.29379,0.3065,0.29236,0.30583,56540070.0
2019-09-19 20:00:00,0.30573,0.30699,0.29523,0.30062,24327454.8
2019-09-20 00:00:00,0.30064,0.30159,0.2881,0.29487,28232900.9
2019-09-20 04:00:00,0.29478,0.29831,0.29161,0.29657,13902919.4
2019-09-20 08:00:00,0.29659,0.29773,0.29051,0.29297,22976806.6
2019-09-20 12:00:00,0.29294,0.29524,0.28757,0.2897,35334424.4
2019-09-20 16:00:00,0.28971,0.29293,0.2835,0.29005,43157712.9
2019-09-20 20:00:00,0.29007,0.29445,0.28739,0.2936,15667797.4
2019-09-21 00:00:00,0.2936,0.298,0.29163,0.29298,19930388.6
2019-09-21 04:00:00,0.29297,0.2944,0.2901,0.29215,17914710.6
2019-09-21 08:00:00,0.29208,0.29221,0.28821,0.29111,16075383.5
2019-09-21 12:00:00,0.29105,0.29312,0.28625,0.29223,30448506.8
2019-09-21 16:00:00,0.29219,0.29341,0.28846,0.2892,22283408.5
2019-09-21 20:00:00,0.2892,0.2904,0.28716,0.28961,7281954.2
2019-09-22 00:00:00,0.28964,0.28982,0.27779,0.27837,26623213.3
2019-09-22 04:00:00,0.27833,0.28142,0.2741,0.28035,22853034.9
2019-09-22 08:00:00,0.28035,0.28162,0.276,0.27867,13852778.8
2019-09-22 12:00:00,0.27872,0.28043,0.27695,0.27856,17045038.6
2019-09-22 16:00:00,0.27855,0.27896,0.2686,0.27273,28763026.5
2019-09-22 20:00:00,0.27274,0.27825,0.27192,0.27653,8338848.2
2019-09-23 00:00:00,0.27656,0.27721,0.273,0.2745,11317023.3
2019-09-23 04:00:00,0.27451,0.27477,0.26946,0.2717,16899273.7
2019-09-23 08:00:00,0.27182,0.2756,0.2717,0.27454,9801500.3
2019-09-23 12:00:00,0.27463,0.28053,0.26701,0.27969,34774639.8
2019-09-23 16:00:00,0.27964,0.28666,0.27767,0.27922,41732141.3
2019-09-23 20:00:00,0.27929,0.28165,0.26601,0.26786,39884023.8
2019-09-24 00:00:00,0.26787,0.26941,0.26367,0.26802,26692806.6
2019-09-24 04:00:00,0.26801,0.27317,0.26714,0.27023,21391458.3
2019-09-24 08:00:00,0.27018,0.27023,0.2663,0.26815,14003697.6
2019-09-24 12:00:00,0.26811,0.26842,0.25501,0.26259,46438345.2
2019-09-24 16:00:00,0.2626,0.2641,0.21333,0.23401,130526129.2
2019-09-24 20:00:00,0.23446,0.24159,0.23047,0.23282,63524747.2
2019-09-25 00:00:00,0.23282,0.24374,0.23262,0.24003,38656707.4
2019-09-25 04:00:00,0.24006,0.24114,0.23205,0.23417,20760842.3
2019-09-25 08:00:00,0.23418,0.239,0.23132,0.2362,23866156.1
2019-09-25 12:00:00,0.23619,0.24759,0.23403,0.24548,45611787.9
2019-09-25 16:00:00,0.24538,0.24953,0.24022,0.24373,25770639.7
2019-09-25 20:00:00,0.24368,0.24795,0.24211,0.2457,15091418.9
2019-09-26 00:00:00,0.24567,0.24609,0.2405,0.24253,10331740.0
2019-09-26 04:00:00,0.24245,0.24706,0.24193,0.24504,12733654.6
2019-09-26 08:00:00,0.24501,0.25,0.24446,0.24663,14217560.1
2019-09-26 12:00:00,0.24661,0.24823,0.233,0.23623,37678865.6
2019-09-26 16:00:00,0.23624,0.242,0.22775,0.24154,41401083.7
2019-09-26 20:00:00,0.24142,0.2456,0.23845,0.2422,9409934.7
2019-09-27 00:00:00,0.2423,0.24353,0.2358,0.23989,12001416.3
2019-09-27 04:00:00,0.23987,0.24462,0.23749,0.24294,13842197.9
2019-09-27 08:00:00,0.24299,0.24342,0.23626,0.23739,15046659.7
2019-09-27 12:00:00,0.23735,0.24116,0.23296,0.23726,17806523.5
2019-09-27 16:00:00,0.23723,0.2407,0.23581,0.23902,10080635.0
2019-09-27 20:00:00,0.23903,0.248,0.23866,0.24208,20361015.2
2019-09-28 00:00:00,0.24209,0.24433,0.24099,0.24164,7635150.0
2019-09-28 04:00:00,0.24162,0.2424,0.23986,0.242,7046746.2
2019-09-28 08:00:00,0.24204,0.24273,0.24,0.24064,6712431.9
2019-09-28 12:00:00,0.24057,0.24109,0.238,0.23983,8246732.5
2019-09-28 16:00:00,0.23982,0.24347,0.23898,0.24163,8141550.2
2019-09-28 20:00:00,0.24163,0.244,0.23944,0.24163,7455634.1
2019-09-29 00:00:00,0.24165,0.24229,0.23993,0.24014,3788750.5
2019-09-29 04:00:00,0.24015,0.24023,0.23701,0.23871,7479914.3
2019-09-29 08:00:00,0.23875,0.2394,0.23649,0.23699,5878016.4
2019-09-29 12:00:00,0.23699,0.23792,0.23427,0.2365,10129838.3
2019-09-29 16:00:00,0.23657,0.23937,0.23547,0.23806,9653712.7
2019-09-29 20:00:00,0.23811,0.24261,0.23767,0.24024,6947040.2
2019-09-30 00:00:00,0.24024,0.24044,0.23747,0.23867,3931056.0
2019-09-30 04:00:00,0.23862,0.23941,0.2354,0.2384,14107773.8
2019-09-30 08:00:00,0.23833,0.2614,0.23794,0.25876,63093530.1
2019-09-30 12:00:00,0.25875,0.26192,0.25356,0.25727,35020258.0
2019-09-30 16:00:00,0.25727,0.26027,0.25445,0.2556,19592296.5
2019-09-30 20:00:00,0.2555,0.25755,0.24954,0.2566,21168942.6
2019-10-01 00:00:00,0.25659,0.261,0.2522,0.25672,26439111.4
2019-10-01 04:00:00,0.25671,0.25929,0.25408,0.25636,15590241.1
2019-10-01 08:00:00,0.25633,0.25643,0.25302,0.25534,13043930.3
2019-10-01 12:00:00,0.25534,0.25686,0.2509,0.25301,23638791.9
2019-10-01 16:00:00,0.25302,0.25449,0.24441,0.24822,37113597.2
2019-10-01 20:00:00,0.24827,0.25086,0.24688,0.24788,9573517.8
2019-10-02 00:00:00,0.24787,0.24901,0.24501,0.24573,9301964.4
2019-10-02 04:00:00,0.24564,0.24664,0.24464,0.24535,12141666.0
2019-10-02 08:00:00,0.24536,0.24786,0.24421,0.24655,12917936.6
2019-10-02 12:00:00,0.24656,0.25481,0.24483,0.24951,40375355.4
2019-10-02 16:00:00,0.24957,0.25236,0.24862,0.25099,15165451.5
2019-10-02 20:00:00,0.25101,0.25348,0.24893,0.25247,7503871.3
2019-10-03 00:00:00,0.25248,0.25305,0.24981,0.25016,7317170.8
2019-10-03 04:00:00,0.25017,0.25105,0.24666,0.24917,10916339.7
2019-10-03 08:00:00,0.24917,0.24917,0.2458,0.2469,9250535.6
2019-10-03 12:00:00,0.24687,0.24987,0.24159,0.24328,26738085.0
2019-10-03 16:00:00,0.24325,0.24636,0.24261,0.24504,9400469.5
2019-10-03 20:00:00,0.24504,0.24869,0.24422,0.24674,7787076.3
2019-10-04 00:00:00,0.24687,0.24988,0.24477,0.24786,11149442.8
2019-10-04 04:00:00,0.24795,0.24989,0.2445,0.24979,11441352.4
2019-10-04 08:00:00,0.24979,0.25391,0.24785,0.2525,22973613.5
2019-10-04 12:00:00,0.25248,0.25443,0.25093,0.25303,15354284.8
2019-10-04 16:00:00,0.25304,0.25664,0.25143,0.25334,22380514.5
2019-10-04 20:00:00,0.25332,0.25437,0.2509,0.25243,7364455.4
2019-10-05 00:00:00,0.2525,0.2525,0.25023,0.25206,7470946.5
2019-10-05 04:00:00,0.25206,0.25513,0.25173,0.25256,13535355.4
2019-10-05 08:00:00,0.2526,0.25268,0.25039,0.25163,8806752.0
2019-10-05 12:00:00,0.25168,0.2554,0.25027,0.25522,18116014.0
2019-10-05 16:00:00,0.25515,0.2566,0.25235,0.25304,12620577.4
2019-10-05 20:00:00,0.25302,0.25372,0.24671,0.25325,21969886.0
2019-10-06 00:00:00,0.25325,0.25348,0.25075,0.25214,6986859.9
2019-10-06 04:00:00,0.25207,0.25509,0.251,0.25273,11338116.1
2019-10-06 08:00:00,0.25275,0.2535,0.25066,0.25332,8120264.5
2019-10-06 12:00:00,0.2533,0.25621,0.25061,0.25464,13135822.2
2019-10-06 16:00:00,0.25473,0.25634,0.2506,0.25291,15744682.8
2019-10-06 20:00:00,0.25291,0.25585,0.25176,0.25552,8095654.6
2019-10-07 00:00:00,0.25551,0.27162,0.25333,0.26749,41628020.1
2019-10-07 04:00:00,0.26763,0.27041,0.2631,0.26887,31600575.5
2019-10-07 08:00:00,0.26887,0.27896,0.26666,0.27504,45870249.0
2019-10-07 12:00:00,0.27504,0.27977,0.27326,0.27871,42691960.6
2019-10-07 16:00:00,0.27865,0.28114,0.2728,0.27557,38459515.9
2019-10-07 20:00:00,0.27562,0.27689,0.27308,0.27592,10740051.7
2019-10-08 00:00:00,0.27584,0.28548,0.27473,0.28156,28678582.0
2019-10-08 04:00:00,0.28156,0.28264,0.27613,0.27658,17366978.1
2019-10-08 08:00:00,0.27658,0.27706,0.27305,0.27488,25668165.5
2019-10-08 12:00:00,0.27493,0.27532,0.27062,0.27313,18443013.7
2019-10-08 16:00:00,0.27313,0.27965,0.2724,0.27474,21228166.8
2019-10-08 20:00:00,0.27472,0.27813,0.27272,0.2774,10549723.6
2019-10-09 00:00:00,0.2774,0.2798,0.27358,0.2737,9934860.3
2019-10-09 04:00:00,0.27369,0.279,0.27364,0.27733,10330531.3
2019-10-09 08:00:00,0.27733,0.28209,0.27598,0.28006,20848585.5
2019-10-09 12:00:00,0.28007,0.28693,0.27745,0.2808,39219087.5
2019-10-09 16:00:00,0.2808,0.28245,0.27832,0.28109,17074306.7
2019-10-09 20:00:00,0.28115,0.28246,0.27901,0.28082,8458496.9
2019-10-10 00:00:00,0.28089,0.28168,0.27547,0.27701,14008849.4
2019-10-10 04:00:00,0.27708,0.27839,0.27528,0.27578,7828875.9
2019-10-10 08:00:00,0.27567,0.27673,0.26455,0.27104,26875476.4
2019-10-10 12:00:00,0.27104,0.27338,0.26742,0.2726,17827693.2
2019-10-10 16:00:00,0.27256,0.27347,0.27068,0.2721,7197210.5
2019-10-10 20:00:00,0.2721,0.27378,0.2693,0.27021,7112485.3
2019-10-11 00:00:00,0.27021,0.27158,0.26753,0.27108,8391189.0
2019-10-11 04:00:00,0.27108,0.27485,0.26543,0.26574,21870492.0
2019-10-11 08:00:00,0.26568,0.26981,0.26431,0.26699,15965397.8
2019-10-11 12:00:00,0.26695,0.27205,0.26627,0.2707,10742128.4
2019-10-11 16:00:00,0.27075,0.27114,0.26722,0.26994,9143315.0
2019-10-11 20:00:00,0.26993,0.27025,0.26601,0.26743,5426589.5
2019-10-12 00:00:00,0.26741,0.2731,0.26712,0.27121,11098665.6
2019-10-12 04:00:00,0.2712,0.27729,0.27106,0.27447,14914358.4
2019-10-12 08:00:00,0.27447,0.27566,0.27101,0.27256,11034326.4
2019-10-12 12:00:00,0.27257,0.27534,0.272,0.27206,10079512.0
2019-10-12 16:00:00,0.27206,0.27365,0.27052,0.2711,6754363.0
2019-10-12 20:00:00,0.27111,0.27381,0.27089,0.27226,3988698.0
2019-10-13 00:00:00,0.27232,0.27599,0.27109,0.27472,6420986.3
2019-10-13 04:00:00,0.27471,0.27932,0.27432,0.27776,10126006.7
2019-10-13 08:00:00,0.27788,0.28123,0.27613,0.27803,18444453.2
2019-10-13 12:00:00,0.27806,0.28027,0.27681,0.27968,10726377.1
2019-10-13 16:00:00,0.27968,0.28138,0.27875,0.28057,9519370.1
2019-10-13 20:00:00,0.2806,0.2806,0.27321,0.27726,15571528.4
2019-10-14 00:00:00,0.27729,0.28565,0.27641,0.28322,19268459.2
2019-10-14 04:00:00,0.28322,0.29323,0.28182,0.28903,38042966.1
2019-10-14 08:00:00,0.28905,0.29221,0.28655,0.28889,19404214.4
2019-10-14 12:00:00,0.28887,0.29083,0.28563,0.2889,20833893.3
2019-10-14 16:00:00,0.28889,0.2945,0.28713,0.2909,29471551.9
2019-10-14 20:00:00,0.2909,0.29779,0.28777,0.29727,24704003.1
2019-10-15 00:00:00,0.29722,0.299,0.2939,0.29539,27913933.4
2019-10-15 04:00:00,0.29539,0.29729,0.2884,0.28943,27139737.1
2019-10-15 08:00:00,0.28941,0.29373,0.28781,0.29187,21248701.4
2019-10-15 12:00:00,0.29184,0.29525,0.28851,0.29144,26641961.4
2019-10-15 16:00:00,0.29164,0.292,0.283,0.28587,32910753.4
2019-10-15 20:00:00,0.28587,0.2891,0.28488,0.28859,11966756.7
2019-10-16 00:00:00,0.28859,0.29219,0.28798,0.29008,12999679.9
2019-10-16 04:00:00,0.29007,0.2908,0.28489,0.28637,13202009.4
2019-10-16 08:00:00,0.28626,0.29111,0.28505,0.28602,19876337.1
2019-10-16 12:00:00,0.28602,0.28611,0.27858,0.28164,39870993.7
2019-10-16 16:00:00,0.28165,0.28443,0.2797,0.28301,12869570.6
2019-10-16 20:00:00,0.283,0.28584,0.28169,0.28331,10364245.5
2019-10-17 00:00:00,0.28334,0.28461,0.28076,0.28181,8415808.2
2019-10-17 04:00:00,0.28184,0.2844,0.27969,0.2841,13820016.0
2019-10-17 08:00:00,0.28411,0.29979,0.28352,0.29772,50552994.7
2019-10-17 12:00:00,0.29775,0.3038,0.29433,0.29953,35062962.8
2019-10-17 16:00:00,0.29957,0.3015,0.296,0.29851,22731415.3
2019-10-17 20:00:00,0.29862,0.30321,0.29739,0.30167,17335055.3
2019-10-18 00:00:00,0.30166,0.30207,0.29523,0.29609,21674510.6
2019-10-18 04:00:00,0.29609,0.2976,0.286,0.28926,42528962.7
2019-10-18 08:00:00,0.28919,0.293,0.28433,0.29177,30240049.1
2019-10-18 12:00:00,0.29178,0.29262,0.28863,0.29022,13469337.9
2019-10-18 16:00:00,0.29022,0.29425,0.28847,0.2925,13036722.9
2019-10-18 20:00:00,0.29246,0.2958,0.29123,0.29404,12455594.0
2019-10-19 00:00:00,0.29404,0.29474,0.28878,0.2926,14170819.6
2019-10-19 04:00:00,0.29263,0.29364,0.29014,0.29307,9146584.1
2019-10-19 08:00:00,0.29302,0.29952,0.29295,0.29624,26506322.2
2019-10-19 12:00:00,0.29619,0.298,0.29123,0.29303,24272158.5
2019-10-19 16:00:00,0.29309,0.29323,0.287,0.28959,21204514.3
2019-10-19 20:00:00,0.28955,0.29149,0.28769,0.29145,8275027.9
2019-10-20 00:00:00,0.29144,0.29178,0.28091,0.28604,33461634.7
2019-10-20 04:00:00,0.28604,0.289,0.28446,0.28572,16091355.2
2019-10-20 08:00:00,0.28569,0.29069,0.2854,0.28719,12849144.4
2019-10-20 12:00:00,0.28722,0.29413,0.28705,0.29293,15885000.9
2019-10-20 16:00:00,0.29293,0.29413,0.2899,0.29199,18222987.9
2019-10-20 20:00:00,0.29191,0.29615,0.29038,0.29386,14981833.4
2019-10-21 00:00:00,0.29393,0.29412,0.29004,0.29119,12466346.9
2019-10-21 04:00:00,0.29119,0.29134,0.2885,0.28912,14596182.2
2019-10-21 08:00:00,0.28911,0.2942,0.28826,0.29114,13707855.6
2019-10-21 12:00:00,0.29111,0.29418,0.28832,0.29036,15443628.1
2019-10-21 16:00:00,0.29036,0.292,0.28961,0.29133,8127152.5
2019-10-21 20:00:00,0.29113,0.2938,0.29074,0.29187,7565062.6
2019-10-22 00:00:00,0.29186,0.30278,0.29048,0.29761,30720196.5
2019-10-22 04:00:00,0.29765,0.29865,0.29431,0.29631,16915291.4
2019-10-22 08:00:00,0.29632,0.2971,0.29251,0.29474,12605043.3
2019-10-22 12:00:00,0.29479,0.2967,0.29172,0.2943,10700997.3
2019-10-22 16:00:00,0.2943,0.29635,0.29315,0.29481,9185025.2
2019-10-22 20:00:00,0.29481,0.29548,0.28862,0.29046,22744254.3
2019-10-23 00:00:00,0.29041,0.29127,0.2855,0.2864,17702721.9
2019-10-23 04:00:00,0.2864,0.2885,0.28583,0.28709,10299353.5
2019-10-23 08:00:00,0.28709,0.29111,0.28614,0.28745,11778329.8
2019-10-23 12:00:00,0.28745,0.28756,0.26649,0.26796,77736168.8
2019-10-23 16:00:00,0.26787,0.26962,0.25005,0.26678,54046919.3
2019-10-23 20:00:00,0.26674,0.27341,0.2659,0.27306,16153050.3
2019-10-24 00:00:00,0.27307,0.27341,0.2665,0.26999,22895215.0
2019-10-24 04:00:00,0.26999,0.27123,0.26629,0.26901,13216041.9
2019-10-24 08:00:00,0.26902,0.272,0.26782,0.26982,12743087.4
2019-10-24 12:00:00,0.26969,0.27786,0.26967,0.2741,27620915.7
2019-10-24 16:00:00,0.2741,0.28,0.27396,0.27925,12942702.7
2019-10-24 20:00:00,0.27924,0.27999,0.27565,0.27596,9968378.4
2019-10-25 00:00:00,0.27597,0.27803,0.27422,0.27721,8101716.1
2019-10-25 04:00:00,0.27721,0.27882,0.2742,0.27801,10093848.0
2019-10-25 08:00:00,0.27802,0.28415,0.27676,0.28228,23913256.9
2019-10-25 12:00:00,0.28228,0.2932,0.28142,0.29099,36671131.9
2019-10-25 16:00:00,0.29098,0.3081,0.29027,0.29597,92501672.6
2019-10-25 20:00:00,0.29597,0.30008,0.2945,0.29829,27948989.0
2019-10-26 00:00:00,0.29839,0.312,0.29678,0.30285,107432299.5
2019-10-26 04:00:00,0.30285,0.30646,0.288,0.29561,52843320.9
2019-10-26 08:00:00,0.29569,0.29601,0.28601,0.29318,43944027.8
2019-10-26 12:00:00,0.29316,0.29449,0.28861,0.29163,26683924.9
2019-10-26 16:00:00,0.2918,0.29328,0.284,0.29223,24973717.3
2019-10-26 20:00:00,0.29223,0.29631,0.28972,0.29351,14830743.7
2019-10-27 00:00:00,0.29351,0.29581,0.28901,0.29018,10692090.2
2019-10-27 04:00:00,0.29012,0.30213,0.2896,0.29439,34186407.0
2019-10-27 08:00:00,0.29425,0.29888,0.29137,0.29312,33763197.2
2019-10-27 12:00:00,0.29309,0.30193,0.2923,0.297,43425257.8
2019-10-27 16:00:00,0.297,0.30083,0.29423,0.29822,36902427.8
2019-10-27 20:00:00,0.29823,0.3002,0.29441,0.29818,21575267.9
2019-10-28 00:00:00,0.29825,0.3051,0.29702,0.29965,36415408.5
2019-10-28 04:00:00,0.29965,0.30121,0.29404,0.29599,23607810.4
2019-10-28 08:00:00,0.29604,0.3,0.29309,0.29929,21690148.4
2019-10-28 12:00:00,0.29939,0.2999,0.29426,0.29871,22093013.7
2019-10-28 16:00:00,0.29871,0.29934,0.29563,0.29615,15884434.5
2019-10-28 20:00:00,0.29615,0.29977,0.29416,0.29447,14615781.6
2019-10-29 00:00:00,0.29443,0.29749,0.29416,0.29603,13271941.4
2019-10-29 04:00:00,0.29602,0.29894,0.2959,0.29651,23763284.3
2019-10-29 08:00:00,0.29647,0.30284,0.2955,0.30278,17626137.6
2019-10-29 12:00:00,0.30269,0.30972,0.30021,0.30271,54361249.1
2019-10-29 16:00:00,0.30277,0.30335,0.296,0.29851,23633290.1
2019-10-29 20:00:00,0.2985,0.3025,0.29817,0.30192,13135405.7
2019-10-30 00:00:00,0.30192,0.30636,0.299,0.30384,28528207.2
2019-10-30 04:00:00,0.30366,0.30449,0.29732,0.29795,20789080.6
2019-10-30 08:00:00,0.29798,0.30097,0.29016,0.29292,27970695.6
2019-10-30 12:00:00,0.29302,0.29491,0.29032,0.29258,21385424.7
2019-10-30 16:00:00,0.29242,0.29568,0.29113,0.29533,13083400.7
2019-10-30 20:00:00,0.29531,0.29621,0.29389,0.29471,6130770.3
2019-10-31 00:00:00,0.29471,0.29874,0.29174,0.2939,17633177.5
2019-10-31 04:00:00,0.29387,0.29686,0.29247,0.29341,12704271.4
2019-10-31 08:00:00,0.29333,0.29462,0.28777,0.29166,20081760.1
2019-10-31 12:00:00,0.29167,0.29644,0.29149,0.29334,21570874.0
2019-10-31 16:00:00,0.29325,0.295,0.29216,0.29293,12830822.9
2019-10-31 20:00:00,0.29294,0.29464,0.291,0.29452,16025234.5
2019-11-01 00:00:00,0.29459,0.2946,0.29027,0.2911,17528179.3
2019-11-01 04:00:00,0.2911,0.29267,0.29016,0.2909,13590666.8
2019-11-01 08:00:00,0.2909,0.29259,0.28953,0.2911,16019759.2
2019-11-01 12:00:00,0.29128,0.292,0.28723,0.28723,16180784.5
2019-11-01 16:00:00,0.28723,0.29043,0.28448,0.28963,14768002.0
2019-11-01 20:00:00,0.28964,0.29182,0.28918,0.29146,7289280.0
2019-11-02 00:00:00,0.29148,0.29479,0.29127,0.29349,13881412.1
2019-11-02 04:00:00,0.29333,0.29363,0.29112,0.29329,7080996.5
2019-11-02 08:00:00,0.2932,0.29361,0.29155,0.29304,7807364.5
2019-11-02 12:00:00,0.293,0.2942,0.29142,0.2942,16154527.4
2019-11-02 16:00:00,0.2942,0.2975,0.29343,0.29638,21284591.1
2019-11-02 20:00:00,0.29643,0.29712,0.29431,0.29456,6343417.5
2019-11-03 00:00:00,0.29456,0.29614,0.29418,0.2951,5025052.4
2019-11-03 04:00:00,0.2951,0.29518,0.29039,0.29219,15382700.3
2019-11-03 08:00:00,0.29219,0.29307,0.28902,0.28973,14736684.9
2019-11-03 12:00:00,0.28971,0.29154,0.28855,0.29123,13825307.9
2019-11-03 16:00:00,0.29117,0.29182,0.28857,0.28888,11772564.0
2019-11-03 20:00:00,0.28887,0.29175,0.28876,0.29024,8322685.1
2019-11-04 00:00:00,0.29024,0.29228,0.2891,0.29113,9178813.3
2019-11-04 04:00:00,0.29114,0.29211,0.28962,0.29143,7433025.9
2019-11-04 08:00:00,0.29142,0.29469,0.29014,0.29421,14586343.9
2019-11-04 12:00:00,0.29421,0.29632,0.29262,0.29546,16865967.7
2019-11-04 16:00:00,0.29532,0.2965,0.2927,0.29329,11188643.4
2019-11-04 20:00:00,0.29329,0.2999,0.29283,0.29863,26158082.8
2019-11-05 00:00:00,0.29863,0.30443,0.29755,0.3011,32843000.4
2019-11-05 04:00:00,0.3011,0.3019,0.29416,0.29791,23467154.0
2019-11-05 08:00:00,0.29787,0.30209,0.29675,0.29905,15749398.7
2019-11-05 12:00:00,0.29905,0.30259,0.29828,0.3018,16134382.7
2019-11-05 16:00:00,0.30177,0.30241,0.29933,0.30127,11725498.2
2019-11-05 20:00:00,0.30127,0.30185,0.29966,0.30061,7650341.1
2019-11-06 00:00:00,0.30062,0.30094,0.2961,0.29908,14571199.5
2019-11-06 04:00:00,0.29907,0.3024,0.29899,0.30119,10789305.6
2019-11-06 08:00:00,0.30121,0.30237,0.299,0.30047,14258902.3
2019-11-06 12:00:00,0.30051,0.30161,0.29915,0.3,10108595.0
2019-11-06 16:00:00,0.3,0.30016,0.29759,0.29903,9036796.0
2019-11-06 20:00:00,0.29902,0.31367,0.29873,0.31009,48817087.3
2019-11-07 00:00:00,0.31016,0.3149,0.2961,0.30193,62003209.0
2019-11-07 04:00:00,0.30192,0.30199,0.29559,0.29865,29633388.0
2019-11-07 08:00:00,0.2986,0.29873,0.27503,0.2879,90010544.6
2019-11-07 12:00:00,0.2879,0.2924,0.28713,0.28922,29375767.0
2019-11-07 16:00:00,0.28921,0.29204,0.28777,0.2902,15435363.8
2019-11-07 20:00:00,0.29015,0.29141,0.28755,0.29061,9413094.9
2019-11-08 00:00:00,0.29068,0.291,0.2877,0.28897,16500571.8
2019-11-08 04:00:00,0.28897,0.28911,0.28008,0.28033,42110974.7
2019-11-08 08:00:00,0.2803,0.28184,0.27607,0.27954,41271864.9
2019-11-08 12:00:00,0.27954,0.27987,0.27023,0.276,38747530.2
2019-11-08 16:00:00,0.27592,0.2779,0.27288,0.27715,14207790.2
2019-11-08 20:00:00,0.27715,0.27941,0.27541,0.27547,12818919.8
2019-11-09 00:00:00,0.27546,0.27879,0.2745,0.27793,8867240.2
2019-11-09 04:00:00,0.27793,0.28156,0.27731,0.28033,16399989.0
2019-11-09 08:00:00,0.28033,0.28076,0.27801,0.2781,10105854.3
2019-11-09 12:00:00,0.27805,0.28,0.27664,0.278,11315397.5
2019-11-09 16:00:00,0.27794,0.27894,0.2755,0.27753,11497644.5
2019-11-09 20:00:00,0.27753,0.28017,0.27743,0.2799,4662249.3
2019-11-10 00:00:00,0.2799,0.28,0.27658,0.2778,7118469.7
2019-11-10 04:00:00,0.27777,0.282,0.27704,0.27933,13716412.9
2019-11-10 08:00:00,0.27933,0.28056,0.27778,0.2789,8860237.9
2019-11-10 12:00:00,0.27891,0.27999,0.27788,0.2783,7609286.8
2019-11-10 16:00:00,0.27821,0.284,0.27675,0.28213,22701350.7
2019-11-10 20:00:00,0.28216,0.28254,0.27889,0.27894,12580672.6
2019-11-11 00:00:00,0.27899,0.28106,0.27886,0.27976,7446351.2
2019-11-11 04:00:00,0.27971,0.27978,0.27237,0.27466,21085724.1
2019-11-11 08:00:00,0.27465,0.27661,0.26935,0.27265,18613830.1
2019-11-11 12:00:00,0.27275,0.27455,0.27162,0.27261,7526296.8
2019-11-11 16:00:00,0.2726,0.27609,0.27181,0.27609,9663765.6
2019-11-11 20:00:00,0.27609,0.27613,0.27349,0.27423,5114621.7
2019-11-12 00:00:00,0.27423,0.27641,0.27164,0.27265,14845522.7
2019-11-12 04:00:00,0.27262,0.27493,0.27215,0.2737,8677848.3
2019-11-12 08:00:00,0.27368,0.27408,0.27034,0.27271,12121873.2
2019-11-12 12:00:00,0.27271,0.27499,0.2676,0.27128,24886692.8
2019-11-12 16:00:00,0.2713,0.27248,0.27061,0.27121,9440296.6
2019-11-12 20:00:00,0.27121,0.27259,0.27006,0.27222,7879417.8
2019-11-13 00:00:00,0.27224,0.27269,0.27013,0.27099,5871459.6
2019-11-13 04:00:00,0.27108,0.27563,0.27102,0.2728,10872257.4
2019-11-13 08:00:00,0.27285,0.27378,0.27167,0.27291,10848091.3
2019-11-13 12:00:00,0.27292,0.27321,0.27056,0.27169,11477002.0
2019-11-13 16:00:00,0.27167,0.27402,0.27117,0.27286,9701113.4
2019-11-13 20:00:00,0.27288,0.27356,0.27177,0.27202,3910749.4
2019-11-14 00:00:00,0.27207,0.27294,0.27116,0.27143,5098516.4
2019-11-14 04:00:00,0.27143,0.27177,0.264,0.26798,21524515.5
2019-11-14 08:00:00,0.26801,0.26807,0.26354,0.2659,20118840.5
2019-11-14 12:00:00,0.26587,0.26957,0.26438,0.26776,14447162.6
2019-11-14 16:00:00,0.26771,0.26856,0.2669,0.26732,6271509.5
2019-11-14 20:00:00,0.26736,0.26882,0.26684,0.26795,4865489.1
2019-11-15 00:00:00,0.26795,0.26917,0.2636,0.26416,14344364.9
2019-11-15 04:00:00,0.26419,0.2648,0.26247,0.26378,12585815.8
2019-11-15 08:00:00,0.26376,0.26952,0.2635,0.2654,20120992.3
2019-11-15 12:00:00,0.26546,0.26783,0.25303,0.25992,41980061.2
2019-11-15 16:00:00,0.2599,0.26134,0.25807,0.26001,14075491.9
2019-11-15 20:00:00,0.26001,0.26255,0.25852,0.26069,8758637.3
2019-11-16 00:00:00,0.2607,0.26185,0.25911,0.26086,9384654.0
2019-11-16 04:00:00,0.26082,0.26356,0.26011,0.26227,14980184.7
2019-11-16 08:00:00,0.26224,0.26444,0.26024,0.26147,8548851.3
2019-11-16 12:00:00,0.26147,0.2623,0.25962,0.26149,8282602.6
2019-11-16 16:00:00,0.26149,0.2636,0.26104,0.26175,7767358.2
2019-11-16 20:00:00,0.26173,0.26221,0.2604,0.26218,3316231.2
2019-11-17 00:00:00,0.2622,0.26341,0.2613,0.26175,7309332.7
2019-11-17 04:00:00,0.26174,0.26267,0.26,0.26059,8389189.3
2019-11-17 08:00:00,0.26053,0.26499,0.25891,0.26371,11410789.2
