Time,Open,High,Low,Close,Volume
2019-09-21 16:00:00,20.99,21.03,20.8333,20.9095,192611.99
2019-09-21 20:00:00,20.9107,21.03,20.82,20.9666,109371.44
2019-09-22 00:00:00,20.9732,20.9912,20.3602,20.4129,235514.0
2019-09-22 04:00:00,20.4108,20.7015,20.2281,20.6312,95727.6
2019-09-22 08:00:00,20.6394,20.8235,20.51,20.5382,163744.66
2019-09-22 12:00:00,20.5382,20.6207,20.2202,20.242,141665.58
2019-09-22 16:00:00,20.25,20.3399,20.0,20.1135,147970.31
2019-09-22 20:00:00,20.1059,20.4166,20.08,20.3602,187740.48
2019-09-23 00:00:00,20.364,20.364,20.045,20.0805,205558.08
2019-09-23 04:00:00,20.0813,20.1727,19.5391,19.8104,283364.95
2019-09-23 08:00:00,19.8193,20.1812,19.7,20.0646,112767.43
2019-09-23 12:00:00,20.07,20.09,19.3336,19.72,209743.51
2019-09-23 16:00:00,19.72,20.0036,19.6501,19.726,123708.98
2019-09-23 20:00:00,19.7339,19.7772,19.1614,19.3228,159527.61
2019-09-24 00:00:00,19.3127,19.5,19.15,19.2739,157656.24
2019-09-24 04:00:00,19.2741,19.4677,19.2395,19.3606,158085.29
2019-09-24 08:00:00,19.3651,19.4685,19.1654,19.3012,210031.13
2019-09-24 12:00:00,19.3022,19.3025,18.3341,18.6913,407660.19
2019-09-24 16:00:00,18.691,18.9179,14.5,16.0129,1209845.47
2019-09-24 20:00:00,16.0016,16.5495,15.6,15.8249,575359.11
2019-09-25 00:00:00,15.824,16.4882,15.81,16.0921,463789.04
2019-09-25 04:00:00,16.0911,16.1059,15.34,15.4547,319598.79
2019-09-25 08:00:00,15.4551,15.5796,15.0601,15.2938,342554.92
2019-09-25 12:00:00,15.2953,15.7402,14.8945,15.3884,327589.44
2019-09-25 16:00:00,15.3652,16.0918,15.2016,15.9367,207492.29
2019-09-25 20:00:00,15.9362,16.4267,15.8809,16.0321,164999.41
2019-09-26 00:00:00,16.0138,16.1255,15.74,15.8527,255021.68
2019-09-26 04:00:00,15.8527,15.9899,15.55,15.8138,283394.51
2019-09-26 08:00:00,15.818,16.2597,15.47,16.0962,222812.8
2019-09-26 12:00:00,16.1102,16.4,14.66,14.9889,495581.58
2019-09-26 16:00:00,15.0033,15.3,14.2555,15.2615,405161.08
2019-09-26 20:00:00,15.2615,15.3998,14.9504,15.2212,145596.79
2019-09-27 00:00:00,15.2113,15.47,14.9865,15.3999,250386.81
2019-09-27 04:00:00,15.3999,15.5,15.0644,15.3825,214478.37
2019-09-27 08:00:00,15.3823,15.42,15.02,15.1392,159754.26
2019-09-27 12:00:00,15.1393,15.24,14.7,15.006,372336.74
2019-09-27 16:00:00,14.9899,15.2681,14.9,15.1395,109772.68
2019-09-27 20:00:00,15.1395,15.777,15.0993,15.6666,329145.17
2019-09-28 00:00:00,15.6666,15.7068,15.5,15.5873,185352.77
2019-09-28 04:00:00,15.588,15.8041,15.5429,15.7975,224556.23
2019-09-28 08:00:00,15.797,15.8588,15.5812,15.6299,224432.64
2019-09-28 12:00:00,15.6387,15.6388,15.2911,15.4303,206502.1
2019-09-28 16:00:00,15.4303,15.7254,15.3854,15.6842,76140.72
2019-09-28 20:00:00,15.6842,15.8729,15.528,15.7346,181753.39
2019-09-29 00:00:00,15.7335,15.7953,15.6279,15.6335,158409.07
2019-09-29 04:00:00,15.64,15.6663,15.35,15.409,202092.52
2019-09-29 08:00:00,15.4124,15.5175,15.2368,15.2448,201368.65
2019-09-29 12:00:00,15.2434,15.3055,14.8018,14.9859,247026.78
2019-09-29 16:00:00,14.987,15.1741,14.9453,15.0397,73205.28
2019-09-29 20:00:00,15.0354,15.39,14.9713,15.1999,83278.41
2019-09-30 00:00:00,15.187,15.2323,15.05,15.0929,147427.09
2019-09-30 04:00:00,15.0924,15.0929,14.62,14.7717,276578.33
2019-09-30 08:00:00,14.764,15.43,14.7432,15.3293,206435.46
2019-09-30 12:00:00,15.3299,15.77,15.1771,15.7386,241768.58
2019-09-30 16:00:00,15.7386,15.83,15.5852,15.6846,143129.09
2019-09-30 20:00:00,15.6865,15.8506,15.4354,15.8349,113910.58
2019-10-01 00:00:00,15.8493,16.28,15.6295,16.0485,425816.2
2019-10-01 04:00:00,16.0495,16.2321,15.9044,16.0389,268164.74
2019-10-01 08:00:00,16.039,16.0477,15.7716,15.9808,122997.54
2019-10-01 12:00:00,15.9798,16.1522,15.7148,15.9365,172787.23
2019-10-01 16:00:00,15.937,16.16,15.6395,15.7391,134086.2
2019-10-01 20:00:00,15.7393,15.9396,15.6778,15.8563,56240.17
2019-10-02 00:00:00,15.8689,15.8852,15.547,15.659,180730.15
2019-10-02 04:00:00,15.659,15.7117,15.5,15.6078,181536.07
2019-10-02 08:00:00,15.609,15.8105,15.6089,15.7979,126516.94
2019-10-02 12:00:00,15.7901,15.8397,15.58,15.6464,152713.26
2019-10-02 16:00:00,15.6482,15.7378,15.5717,15.6488,89553.07
2019-10-02 20:00:00,15.6488,15.8892,15.5735,15.8742,219441.78
2019-10-03 00:00:00,15.89,15.929,15.7749,15.8158,262661.21
2019-10-03 04:00:00,15.812,15.929,15.6827,15.7186,144206.4
2019-10-03 08:00:00,15.7116,15.8,15.5757,15.6407,91237.16
2019-10-03 12:00:00,15.635,15.6713,15.25,15.3511,178672.94
2019-10-03 16:00:00,15.3648,15.6,15.3,15.4715,115620.56
2019-10-03 20:00:00,15.4842,15.7358,15.3947,15.6377,112326.68
2019-10-04 00:00:00,15.6489,15.6667,15.3421,15.4136,177895.84
2019-10-04 04:00:00,15.414,15.4999,15.21,15.4861,160619.46
2019-10-04 08:00:00,15.492,15.5433,15.3671,15.5175,153615.93
2019-10-04 12:00:00,15.5166,15.6212,15.4684,15.569,93035.82
2019-10-04 16:00:00,15.57,15.82,15.5385,15.7571,141315.89
2019-10-04 20:00:00,15.7532,15.8002,15.6,15.6133,131528.01
2019-10-05 00:00:00,15.6028,15.6461,15.51,15.6226,176066.7
2019-10-05 04:00:00,15.6239,15.66,15.5394,15.5715,139331.61
2019-10-05 08:00:00,15.5694,15.5707,15.4223,15.4532,118965.87
2019-10-05 12:00:00,15.4521,15.5336,15.3644,15.5155,92170.42
2019-10-05 16:00:00,15.5287,15.6486,15.4011,15.555,116588.95
2019-10-05 20:00:00,15.5561,15.7794,15.4968,15.6869,172092.19
2019-10-06 00:00:00,15.6866,15.7299,15.468,15.5262,139836.84
2019-10-06 04:00:00,15.5175,15.5704,15.2001,15.2737,211685.69
2019-10-06 08:00:00,15.261,15.2706,15.013,15.2375,147168.6
2019-10-06 12:00:00,15.2339,15.4,15.06,15.2985,131566.42
2019-10-06 16:00:00,15.298,15.335,14.9,15.1455,121700.6
2019-10-06 20:00:00,15.1297,15.1688,14.9661,15.0688,69981.69
2019-10-07 00:00:00,15.0655,15.1959,14.8555,15.13,208871.66
2019-10-07 04:00:00,15.1388,15.1635,15.0156,15.15,193817.07
2019-10-07 08:00:00,15.1544,15.69,15.15,15.5302,238927.37
2019-10-07 12:00:00,15.5299,15.8063,15.5179,15.7994,195264.78
2019-10-07 16:00:00,15.7993,16.0661,15.7048,15.9113,180148.67
2019-10-07 20:00:00,15.9219,16.128,15.7826,16.0255,121423.9
2019-10-08 00:00:00,16.0255,16.4007,15.9355,16.0577,363096.2
2019-10-08 04:00:00,16.0567,16.15,15.922,15.9303,119463.38
2019-10-08 08:00:00,15.9225,15.9451,15.7959,15.8502,144291.98
2019-10-08 12:00:00,15.8502,15.99,15.8108,15.9072,144097.83
2019-10-08 16:00:00,15.908,16.0335,15.82,15.9371,104037.91
2019-10-08 20:00:00,15.9361,16.0539,15.8254,16.0213,117073.1
2019-10-09 00:00:00,16.0206,16.1525,15.8829,15.9185,297589.77
2019-10-09 04:00:00,15.9169,17.0521,15.9169,16.9635,682291.74
2019-10-09 08:00:00,16.97,17.6999,16.7932,17.687,762066.23
2019-10-09 12:00:00,17.6887,17.6998,16.9693,17.29,607755.16
2019-10-09 16:00:00,17.3097,17.7255,17.2182,17.5497,233469.17
2019-10-09 20:00:00,17.5497,17.9999,17.3855,17.7177,241971.66
2019-10-10 00:00:00,17.7089,17.918,17.4155,17.5659,437780.1
2019-10-10 04:00:00,17.5731,17.75,17.3888,17.6915,326500.45
2019-10-10 08:00:00,17.6899,17.7187,17.0844,17.283,295935.64
2019-10-10 12:00:00,17.283,17.4008,17.031,17.3834,187035.57
2019-10-10 16:00:00,17.3823,17.5,17.2384,17.384,230692.03
2019-10-10 20:00:00,17.384,17.61,17.2522,17.5288,307806.75
2019-10-11 00:00:00,17.5328,17.5737,17.1,17.3781,290003.65
2019-10-11 04:00:00,17.383,17.7,16.6611,16.75,514164.32
2019-10-11 08:00:00,16.7406,17.02,16.6222,16.8767,222597.58
2019-10-11 12:00:00,16.864,16.9673,16.7792,16.8709,132994.77
2019-10-11 16:00:00,16.8709,16.9141,16.6301,16.7257,175636.22
2019-10-11 20:00:00,16.7358,16.8059,16.51,16.5666,142215.45
2019-10-12 00:00:00,16.5666,16.85,16.5059,16.79,256428.52
2019-10-12 04:00:00,16.7993,17.0596,16.7938,16.92,255590.8
2019-10-12 08:00:00,16.9203,16.9487,16.772,16.8605,206831.08
2019-10-12 12:00:00,16.8593,17.3684,16.8349,17.2986,312715.8
2019-10-12 16:00:00,17.29,17.4276,17.1552,17.2729,226921.42
2019-10-12 20:00:00,17.2827,17.4868,17.1578,17.17,147208.2
2019-10-13 00:00:00,17.1666,17.8,17.111,17.7124,379369.6
2019-10-13 04:00:00,17.7139,17.8707,17.5207,17.6616,293806.2
2019-10-13 08:00:00,17.6629,18.12,17.4327,17.8586,403272.41
2019-10-13 12:00:00,17.8535,18.33,17.6601,18.1701,372860.73
2019-10-13 16:00:00,18.1701,18.7699,18.1501,18.4837,419801.04
2019-10-13 20:00:00,18.4701,18.48,17.7987,18.256,364784.45
2019-10-14 00:00:00,18.256,18.6275,18.05,18.2836,422312.6
2019-10-14 04:00:00,18.2776,18.4666,17.8511,17.8997,559360.03
2019-10-14 08:00:00,17.8893,18.411,17.8665,18.24,201119.65
2019-10-14 12:00:00,18.24,18.3747,17.9616,18.0315,160110.32
2019-10-14 16:00:00,18.0321,18.4354,17.9,18.2379,162003.2
2019-10-14 20:00:00,18.2529,18.5652,18.135,18.4376,138113.56
2019-10-15 00:00:00,18.4389,18.68,18.2559,18.3094,368674.61
2019-10-15 04:00:00,18.303,19.0388,18.1703,18.7875,980721.16
2019-10-15 08:00:00,18.7875,19.17,18.388,18.9545,664142.34
2019-10-15 12:00:00,18.9388,19.05,18.6,18.7836,333024.87
2019-10-15 16:00:00,18.8139,18.8625,18.3,18.4529,332573.77
2019-10-15 20:00:00,18.4481,18.5987,18.1,18.5643,240701.87
2019-10-16 00:00:00,18.56,18.647,18.3,18.3494,189573.31
2019-10-16 04:00:00,18.3374,18.4,18.1,18.2,280684.04
2019-10-16 08:00:00,18.2094,18.6199,18.1,18.148,495855.62
2019-10-16 12:00:00,18.1591,18.1592,17.3627,17.6088,636798.74
2019-10-16 16:00:00,17.6275,17.77,17.4301,17.5193,138413.41
2019-10-16 20:00:00,17.5193,17.79,17.5193,17.7401,77170.22
2019-10-17 00:00:00,17.7504,18.0731,17.562,17.9069,243197.46
2019-10-17 04:00:00,17.9101,18.159,17.6829,18.0953,388048.2
2019-10-17 08:00:00,18.0941,18.68,18.0941,18.4912,408135.44
2019-10-17 12:00:00,18.4912,18.7096,18.4006,18.6561,338977.5
2019-10-17 16:00:00,18.65,18.8346,18.3559,18.4689,222704.86
2019-10-17 20:00:00,18.4631,18.5496,18.23,18.5188,288209.2
2019-10-18 00:00:00,18.5205,18.7501,18.2876,18.3248,384707.19
2019-10-18 04:00:00,18.3242,18.5373,17.8147,17.962,370337.46
2019-10-18 08:00:00,17.9435,18.1781,17.6733,18.15,172722.37
2019-10-18 12:00:00,18.15,18.345,18.11,18.1382,200834.79
2019-10-18 16:00:00,18.1293,18.299,18.0,18.2746,151921.69
2019-10-18 20:00:00,18.2746,18.2931,18.0613,18.2188,147738.83
2019-10-19 00:00:00,18.2188,18.2674,17.8575,18.1364,216803.37
2019-10-19 04:00:00,18.145,18.1538,17.9999,18.1141,185813.12
2019-10-19 08:00:00,18.1057,18.2845,18.0463,18.2032,254619.32
2019-10-19 12:00:00,18.2032,18.4444,17.9845,18.2275,269034.12
2019-10-19 16:00:00,18.2299,18.3257,18.0889,18.1504,196213.22
2019-10-19 20:00:00,18.1548,18.2229,17.9,18.2229,335390.37
2019-10-20 00:00:00,18.2189,18.2327,17.95,18.0288,220567.98
2019-10-20 04:00:00,18.0202,18.0536,17.7152,17.7681,199014.41
2019-10-20 08:00:00,17.78,18.1624,17.7366,17.968,222949.63
2019-10-20 12:00:00,17.9689,18.27,17.93,18.2052,269420.17
2019-10-20 16:00:00,18.1926,18.5196,18.15,18.433,389195.78
2019-10-20 20:00:00,18.4324,18.58,18.2293,18.4997,395514.05
2019-10-21 00:00:00,18.4897,18.5171,18.0575,18.1597,286993.38
2019-10-21 04:00:00,18.1601,18.1883,18.0,18.0524,158348.45
2019-10-21 08:00:00,18.0598,18.31,18.012,18.2836,225951.37
2019-10-21 12:00:00,18.2892,18.298,17.91,17.9961,286070.12
2019-10-21 16:00:00,18.0107,18.3077,17.9289,18.1816,273210.91
2019-10-21 20:00:00,18.1814,18.3076,18.1388,18.2551,266703.24
2019-10-22 00:00:00,18.2534,18.3782,18.0692,18.3339,213630.23
2019-10-22 04:00:00,18.3341,18.6689,18.2628,18.6017,365141.74
2019-10-22 08:00:00,18.6017,18.8,18.44,18.6246,363090.82
2019-10-22 12:00:00,18.6408,18.7899,18.403,18.5616,299427.45
2019-10-22 16:00:00,18.5691,18.605,18.3051,18.3351,239526.09
2019-10-22 20:00:00,18.341,18.3818,18.1025,18.2286,339283.81
2019-10-23 00:00:00,18.2581,18.27,17.7317,17.8001,368743.01
2019-10-23 04:00:00,17.8124,17.9784,17.7747,17.867,229994.15
2019-10-23 08:00:00,17.8611,18.05,17.8201,17.8528,156544.51
2019-10-23 12:00:00,17.8528,17.8539,16.258,16.4903,772184.65
2019-10-23 16:00:00,16.4751,16.8433,16.1213,16.6928,222385.96
2019-10-23 20:00:00,16.6869,16.7577,16.4648,16.6796,96371.44
2019-10-24 00:00:00,16.6798,16.79,16.47,16.5787,215306.69
2019-10-24 04:00:00,16.5704,16.6299,16.31,16.5357,191877.4
2019-10-24 08:00:00,16.5346,16.6287,16.433,16.4715,173059.81
2019-10-24 12:00:00,16.4838,16.9308,16.4707,16.7994,332543.49
2019-10-24 16:00:00,16.7954,16.99,16.7721,16.9554,147756.58
2019-10-24 20:00:00,16.9554,17.0987,16.8272,16.9194,184423.02
2019-10-25 00:00:00,16.9194,17.3095,16.7516,17.2433,515779.07
2019-10-25 04:00:00,17.2443,17.3394,16.9803,17.3216,264554.22
2019-10-25 08:00:00,17.322,17.682,17.18,17.6178,306121.41
2019-10-25 12:00:00,17.633,18.7566,17.633,18.4332,641813.18
2019-10-25 16:00:00,18.4327,19.111,18.12,18.6677,923895.84
2019-10-25 20:00:00,18.6684,18.8372,18.4585,18.6188,234918.06
2019-10-26 00:00:00,18.6189,19.635,18.5291,19.2945,1339810.9
2019-10-26 04:00:00,19.2929,19.7653,18.6801,18.9703,603546.2
2019-10-26 08:00:00,18.9569,18.98,18.1999,18.6884,463508.48
2019-10-26 12:00:00,18.6862,18.8827,18.32,18.4499,265939.48
2019-10-26 16:00:00,18.4499,18.4999,18.0308,18.1963,266697.83
2019-10-26 20:00:00,18.2084,18.9691,18.1967,18.9501,195542.82
2019-10-27 00:00:00,18.9311,19.0,18.51,18.5479,226209.5
2019-10-27 04:00:00,18.541,19.23,18.4744,18.942,411036.18
2019-10-27 08:00:00,18.9426,19.24,18.6637,18.8373,634391.81
2019-10-27 12:00:00,18.7934,19.21,18.7429,19.1721,378982.46
2019-10-27 16:00:00,19.1763,19.55,18.9255,19.417,430681.34
2019-10-27 20:00:00,19.411,19.63,19.1043,19.2888,212551.77
2019-10-28 00:00:00,19.2938,21.15,19.26,20.5086,1028310.68
2019-10-28 04:00:00,20.5185,20.5374,19.8003,20.3978,514426.69
2019-10-28 08:00:00,20.3814,20.5583,20.0098,20.3613,359554.94
2019-10-28 12:00:00,20.3613,20.3726,19.91,20.12,295781.55
2019-10-28 16:00:00,20.132,20.4065,20.0001,20.32,147409.97
2019-10-28 20:00:00,20.32,20.445,19.7555,19.939,367581.79
2019-10-29 00:00:00,19.9379,20.4772,19.81,20.298,532094.55
2019-10-29 04:00:00,20.299,21.2378,20.2832,20.8096,634783.55
2019-10-29 08:00:00,20.8091,20.8887,20.5001,20.6942,265047.93
2019-10-29 12:00:00,20.7087,20.734,20.2597,20.5478,219166.47
2019-10-29 16:00:00,20.5478,20.8982,20.2222,20.3638,367095.48
2019-10-29 20:00:00,20.3562,20.8382,20.3272,20.7452,280366.93
2019-10-30 00:00:00,20.73,20.7975,20.1401,20.318,313947.74
2019-10-30 04:00:00,20.3182,20.3277,20.0,20.0185,206953.54
2019-10-30 08:00:00,20.0211,20.2352,19.43,19.6777,360147.14
2019-10-30 12:00:00,19.679,19.7899,19.1076,19.6487,312682.31
2019-10-30 16:00:00,19.6431,19.9351,19.4391,19.778,235309.65
2019-10-30 20:00:00,19.7767,20.0889,19.6287,20.052,393876.05
2019-10-31 00:00:00,20.05,20.2993,19.8363,20.0285,347685.03
2019-10-31 04:00:00,20.0353,20.0899,19.6728,19.797,205220.94
2019-10-31 08:00:00,19.7999,20.0503,19.3529,19.9301,387170.77
2019-10-31 12:00:00,19.9299,20.37,19.8933,19.9804,371774.11
2019-10-31 16:00:00,19.9758,20.12,19.7604,20.0003,135509.15
2019-10-31 20:00:00,19.9982,20.0355,19.51,19.9099,232060.04
2019-11-01 00:00:00,19.9087,20.0399,19.704,19.7527,334697.24
2019-11-01 04:00:00,19.748,19.9737,19.6556,19.7229,189871.28
2019-11-01 08:00:00,19.7231,19.9999,19.6424,19.8897,181492.82
2019-11-01 12:00:00,19.8781,20.008,19.6722,19.7547,202251.38
2019-11-01 16:00:00,19.7537,19.95,19.69,19.8897,208724.7
2019-11-01 20:00:00,19.8673,20.0,19.8673,19.9999,188016.25
2019-11-02 00:00:00,19.9999,20.2711,19.9708,20.0746,379172.8
2019-11-02 04:00:00,20.061,20.1218,19.96,20.0897,128069.0
2019-11-02 08:00:00,20.095,20.2178,20.0329,20.1468,227071.67
2019-11-02 12:00:00,20.16,20.3,20.075,20.2178,278830.7
2019-11-02 16:00:00,20.2178,20.2948,20.163,20.2475,230688.24
2019-11-02 20:00:00,20.2564,20.2728,20.125,20.1745,361204.86
2019-11-03 00:00:00,20.1847,20.369,20.1601,20.3633,258690.12
2019-11-03 04:00:00,20.3633,20.39,20.2214,20.3262,259791.87
2019-11-03 08:00:00,20.3249,20.3267,19.9,20.0592,183904.01
2019-11-03 12:00:00,20.0588,20.0588,19.8101,19.9392,140455.81
2019-11-03 16:00:00,19.9363,19.9996,19.8053,19.9264,92430.89
2019-11-03 20:00:00,19.9251,20.1984,19.809,20.1874,395901.9
2019-11-04 00:00:00,20.1725,20.8138,20.0285,20.5157,619029.99
2019-11-04 04:00:00,20.5477,20.5693,20.2388,20.46,210340.77
2019-11-04 08:00:00,20.46,20.6013,20.3,20.5999,129288.05
2019-11-04 12:00:00,20.5985,20.7573,20.4032,20.551,190168.69
2019-11-04 16:00:00,20.5616,20.5847,20.35,20.4285,138140.07
2019-11-04 20:00:00,20.4192,20.88,20.4174,20.6139,355933.64
2019-11-05 00:00:00,20.6139,20.89,20.5103,20.6952,367216.44
2019-11-05 04:00:00,20.6962,20.7691,20.32,20.4013,258224.11
2019-11-05 08:00:00,20.401,20.7304,20.3301,20.6191,220840.45
2019-11-05 12:00:00,20.6191,20.71,20.4626,20.6582,171248.41
2019-11-05 16:00:00,20.6582,20.78,20.56,20.719,150523.83
2019-11-05 20:00:00,20.7225,20.7573,20.6126,20.6588,267686.2
2019-11-06 00:00:00,20.6621,20.6947,20.49,20.5699,250641.52
2019-11-06 04:00:00,20.5699,20.8,20.5631,20.7195,282126.89
2019-11-06 08:00:00,20.7313,20.9399,20.635,20.7781,248909.93
2019-11-06 12:00:00,20.7799,20.8395,20.6,20.6217,146978.24
2019-11-06 16:00:00,20.6217,20.6348,20.4408,20.5127,100697.55
2019-11-06 20:00:00,20.5027,20.7192,20.443,20.7,274829.86
2019-11-07 00:00:00,20.6993,20.849,20.4607,20.5895,298272.16
2019-11-07 04:00:00,20.599,20.7367,20.239,20.4337,192211.05
2019-11-07 08:00:00,20.4338,20.5295,19.91,20.1509,243208.34
2019-11-07 12:00:00,20.1509,20.347,20.1118,20.2331,127106.72
2019-11-07 16:00:00,20.2175,20.35,20.158,20.2984,66070.7
2019-11-07 20:00:00,20.3138,20.4558,20.1627,20.4208,107212.14
2019-11-08 00:00:00,20.4342,20.5164,20.3102,20.4401,275227.42
2019-11-08 04:00:00,20.4397,20.4629,20.0701,20.1348,196707.0
2019-11-08 08:00:00,20.1238,20.1687,19.8337,20.0145,174830.53
2019-11-08 12:00:00,20.0106,20.033,19.2609,19.5725,279016.9
2019-11-08 16:00:00,19.5725,19.6462,19.38,19.589,81991.0
2019-11-08 20:00:00,19.5888,19.8226,19.5428,19.646,79369.22
2019-11-09 00:00:00,19.646,19.7838,19.4626,19.7679,161255.39
2019-11-09 04:00:00,19.7769,19.9343,19.7371,19.8032,194904.29
2019-11-09 08:00:00,19.817,19.9632,19.728,19.7764,96270.15
2019-11-09 12:00:00,19.7763,19.9006,19.6623,19.7679,168127.22
2019-11-09 16:00:00,19.7687,19.8031,19.5653,19.5829,67162.32
2019-11-09 20:00:00,19.5819,19.7984,19.5696,19.6999,198419.73
2019-11-10 00:00:00,19.7042,20.0252,19.6694,19.7969,298155.65
2019-11-10 04:00:00,19.7869,20.2472,19.7609,20.1959,229683.91
2019-11-10 08:00:00,20.1958,20.467,20.0732,20.2267,233805.79
2019-11-10 12:00:00,20.2326,20.2999,19.9198,20.0696,163204.4
2019-11-10 16:00:00,20.0834,20.55,20.0019,20.5418,200214.16
2019-11-10 20:00:00,20.549,20.6,20.4001,20.4333,164816.11
2019-11-11 00:00:00,20.4323,20.6277,20.33,20.4421,336396.93
2019-11-11 04:00:00,20.449,20.4942,19.9,20.0821,201689.22
2019-11-11 08:00:00,20.0729,20.1391,19.7497,19.987,133533.3
2019-11-11 12:00:00,19.9856,20.2751,19.9436,20.0748,130871.23
2019-11-11 16:00:00,20.0999,20.1895,20.0465,20.1561,83929.4
2019-11-11 20:00:00,20.1567,20.2562,20.0294,20.0888,116412.16
2019-11-12 00:00:00,20.0977,20.32,20.0206,20.25,305777.69
2019-11-12 04:00:00,20.2434,20.4095,20.166,20.3269,138373.96
2019-11-12 08:00:00,20.3403,20.3946,20.1842,20.34,114308.37
2019-11-12 12:00:00,20.341,20.48,19.9443,20.22,194235.47
2019-11-12 16:00:00,20.22,20.748,20.1901,20.6386,177765.61
2019-11-12 20:00:00,20.6303,20.9798,20.51,20.9798,306505.34
2019-11-13 00:00:00,20.9797,21.0639,20.68,20.7,199127.91
2019-11-13 04:00:00,20.7438,21.3134,20.6869,21.2774,276494.44
2019-11-13 08:00:00,21.2774,21.8,21.15,21.4903,413189.68
2019-11-13 12:00:00,21.4903,21.6,21.2209,21.3065,213136.18
2019-11-13 16:00:00,21.2899,21.5694,21.2422,21.3407,131546.9
2019-11-13 20:00:00,21.341,21.403,21.1615,21.3846,136208.51
2019-11-14 00:00:00,21.3883,21.6492,21.3045,21.485,330902.24
2019-11-14 04:00:00,21.4968,21.52,21.0001,21.0001,227060.64
2019-11-14 08:00:00,21.0172,21.0861,20.7111,21.0841,224024.32
2019-11-14 12:00:00,21.0723,21.35,20.8778,21.2694,211672.93
2019-11-14 16:00:00,21.2694,21.35,21.0402,21.0965,95861.37
2019-11-14 20:00:00,21.1129,21.349,21.0426,21.3166,88215.02
2019-11-15 00:00:00,21.3165,21.3353,20.7256,20.9271,272062.28
2019-11-15 04:00:00,20.9268,20.9344,20.73,20.8442,107118.68
2019-11-15 08:00:00,20.8442,21.2,20.81,21.0596,194137.66
2019-11-15 12:00:00,21.0499,21.0756,19.9614,20.1403,549268.11
2019-11-15 16:00:00,20.1165,20.25,19.98,20.1616,138951.44
2019-11-15 20:00:00,20.1466,20.39,20.05,20.2735,106001.08
2019-11-16 00:00:00,20.2871,20.5999,20.1288,20.3561,377296.17
2019-11-16 04:00:00,20.3552,20.5336,20.2602,20.2955,79817.89
2019-11-16 08:00:00,20.3099,20.46,20.129,20.1321,149820.81
2019-11-16 12:00:00,20.1355,20.2449,19.9,20.2194,212115.96
2019-11-16 16:00:00,20.2194,20.25,20.037,20.0431,70495.52
2019-11-16 20:00:00,20.0714,20.2307,20.0401,20.1631,111726.19
2019-11-17 00:00:00,20.1641,20.1893,19.9518,19.9917,206547.17
2019-11-17 04:00:00,19.991,20.0594,19.86,19.8856,131896.27
2019-11-17 08:00:00,19.8856,20.2,19.75,20.0667,241828.82
2019-11-17 12:00:00,20.0787,20.4359,20.0595,20.317,287408.16
2019-11-17 16:00:00,20.3158,20.328,20.1021,20.1651,132270.05
2019-11-17 20:00:00,20.1743,20.2847,19.9027,20.194,154372.68
2019-11-18 00:00:00,20.1889,20.1916,19.6999,19.8822,269286.98
2019-11-18 04:00:00,19.8686,19.9312,19.6001,19.669,158324.84
2019-11-18 08:00:00,19.6655,19.8939,19.5,19.6105,235950.33
2019-11-18 12:00:00,19.613,19.8217,19.4278,19.4513,208532.78
2019-11-18 16:00:00,19.4736,19.5702,18.6,19.0816,399694.99
2019-11-18 20:00:00,19.0985,19.2299,18.9,19.0817,98705.18
2019-11-19 00:00:00,19.0817,19.28,18.9362,18.95,283782.23
2019-11-19 04:00:00,18.9657,18.97,18.5547,18.6382,195292.88
2019-11-19 08:00:00,18.638,18.85,18.15,18.2805,295120.3
2019-11-19 12:00:00,18.2862,18.4994,18.08,18.4342,273932.53
2019-11-19 16:00:00,18.4307,18.5523,18.2573,18.4745,110073.81
2019-11-19 20:00:00,18.4946,18.59,18.3855,18.4997,60351.31
2019-11-20 00:00:00,18.4999,18.7,18.35,18.6098,224329.14
2019-11-20 04:00:00,18.613,18.7075,18.49,18.6901,196224.42
2019-11-20 08:00:00,18.6984,18.7494,18.2602,18.4383,174568.8
2019-11-20 12:00:00,18.4381,18.4948,18.27,18.3567,179252.98
2019-11-20 16:00:00,18.3567,18.4946,17.8841,18.0282,224461.9
2019-11-20 20:00:00,18.0175,18.2608,17.7738,18.0826,210795.77
2019-11-21 00:00:00,18.0827,18.2399,17.886,18.0602,257980.61
2019-11-21 04:00:00,18.0472,18.0928,17.65,17.747,164435.89
2019-11-21 08:00:00,17.7573,17.8196,17.1195,17.15,336434.44
2019-11-21 12:00:00,17.1553,17.3493,16.34,16.7292,578214.93
2019-11-21 16:00:00,16.7444,16.8827,16.4334,16.8827,268301.1
2019-11-21 20:00:00,16.8604,16.9733,16.71,16.7985,118772.76
2019-11-22 00:00:00,16.7986,17.236,16.7571,17.0313,368887.0
2019-11-22 04:00:00,17.0195,17.2798,16.4954,16.9805,371872.84
2019-11-22 08:00:00,16.9805,17.27,15.3333,15.6309,902484.35
2019-11-22 12:00:00,15.65,15.79,14.2846,15.2568,1084320.69
