,Open,High,Low,Close,Volume,Asset_id,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos,Hour_sin,Hour_cos,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,Close_ma_1d,Close_ma_2d,Close_ma_3d,Target,Target_lag1,Target_lag2,Target_lag3,Target_lag4,Target_ma_1d,Target_ma_2d,Target_ma_3d
2022-12-10 16:00:00,0.3144,0.315,0.3116,0.3123,4167765.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,0,0,0.31261666666666665,0.3125,0.3158761904761905,-0.0009596928982724471,0.00704450848543061,-0.0038155802861684542,-0.0038301947015641057,-0.0012816404998398318,-0.0009552375032807122,-0.0006310653550613118,0.0008537115074479346
2022-12-10 20:00:00,0.3123,0.313,0.3117,0.3126,2889655.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.31275,0.3126333333333333,0.31570952380952383,-0.003824091778202786,-0.0009596928982724471,0.00704450848543061,-0.0038155802861684542,-0.0038301947015641057,-0.00042029643297994564,-0.00041573774152239644,0.0005552195047743653
2022-12-11 00:00:00,0.3126,0.3143,0.3123,0.3138,3471637.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,0.0,1.0,1,0,0,0,0,0,0,0,0.3131,0.3128777777777778,0.3155142857142857,0.002876318312559961,-0.003824091778202786,-0.0009596928982724471,0.00704450848543061,-0.0038155802861684542,-0.0011111152797695153,-0.0007718344872266105,0.0006416319897949742
2022-12-11 04:00:00,0.3138,0.3138,0.3124,0.3129,3068129.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.3132333333333333,0.31294444444444447,0.31535714285714284,0.002884615384615423,0.002876318312559961,-0.003824091778202786,-0.0009596928982724471,0.00704450848543061,-0.0004181221443695496,-0.00020210069440143878,0.0005238127559372282
2022-12-11 08:00:00,0.3129,0.3131,0.3114,0.312,3375506.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,0,0.31301666666666667,0.31303333333333333,0.3151809523809524,-0.002238567316917104,0.002884615384615423,0.002876318312559961,-0.003824091778202786,-0.0009596928982724471,0.0007010128699937051,-0.00027451896913929336,0.000585039621328153
2022-12-11 12:00:00,0.312,0.3128,0.3117,0.3127,2566194.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0.3127166666666667,0.3131166666666667,0.31495952380952386,-0.0015964240102171153,-0.002238567316917104,0.002884615384615423,0.002876318312559961,-0.003824091778202786,0.00096384836486893,-0.00025606748189004936,0.0007239912128656185
2022-12-11 16:00:00,0.3127,0.315,0.3123,0.3132,5291542.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,0,0,0.3128666666666667,0.31299999999999994,0.3147142857142857,0.018867924528301796,-0.0015964240102171153,-0.002238567316917104,0.002884615384615423,0.002876318312559961,-0.0004763070510723575,0.00037765833648021365,0.0007963807641053891
2022-12-11 20:00:00,0.3133,0.3133,0.3051,0.3074,20748486.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.312,0.3126055555555556,0.3143642857142857,0.014521452145214572,0.018867924528301796,-0.0015964240102171153,-0.002238567316917104,0.002884615384615423,0.0028282958533566833,0.0012845585774536976,0.0011421295326456233
2022-12-12 00:00:00,0.3073,0.3079,0.3004,0.303,18351429.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791,0.0,1.0,1,0,0,0,0,0,0,0,0.3102,0.31198333333333333,0.31386904761904766,-0.0036172311739559025,0.014521452145214572,0.018867924528301796,-0.0015964240102171153,-0.002238567316917104,0.005885886507259575,0.0020382611490688037,0.0016128820698246918
2022-12-12 04:00:00,0.303,0.3045,0.3021,0.3041,8292938.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.30873333333333336,0.31138333333333335,0.3133595238095238,-0.006209150326797428,-0.0036172311739559025,0.014521452145214572,0.018867924528301796,-0.0015964240102171153,0.004803628259506932,0.0019607998568281137,0.0016511083336588944
2022-12-12 08:00:00,0.3041,0.3065,0.3029,0.306,6596129.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,0,0.30773333333333336,0.31093333333333334,0.3128571428571429,0.004926108374384241,-0.006209150326797428,-0.0036172311739559025,0.014521452145214572,0.018867924528301796,0.0032880006409381234,0.0014743493071717596,0.0016197350044093973
2022-12-12 12:00:00,0.306,0.3067,0.3027,0.3045,9635582.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0.3063666666666667,0.31046666666666667,0.31245,-0.00032829940906102756,0.004926108374384241,-0.006209150326797428,-0.0036172311739559025,0.014521452145214572,0.004482113256155014,0.0015349613788923752,0.0013298330597578012
2022-12-12 16:00:00,0.3046,0.3049,0.3037,0.3046,5713497.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,0,0,0.30493333333333333,0.31013888888888885,0.3121452380952381,-0.007494297816878541,-0.00032829940906102756,0.004926108374384241,-0.006209150326797428,-0.0036172311739559025,0.004693467356347696,0.0010873076006648816,0.0010069565457874506
2022-12-12 20:00:00,0.3047,0.3078,0.304,0.3069,11129010.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.30485,0.3098666666666666,0.31185,0.009539473684210572,-0.007494297816878541,-0.00032829940906102756,0.004926108374384241,-0.006209150326797428,0.000299763632150973,0.0009025876841759097,0.0009701998538475405
2022-12-13 00:00:00,0.3069,0.3076,0.3038,0.304,9064456.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,0.0,1.0,1,0,0,0,0,0,0,0,0.30501666666666666,0.3094388888888889,0.3114761904761905,0.004626569729015243,0.009539473684210572,-0.007494297816878541,-0.00032829940906102756,0.004926108374384241,-0.0005305661113496939,0.0014147350387134618,0.0012271200123921678
2022-12-13 04:00:00,0.304,0.3049,0.2991,0.3026,22536810.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.30476666666666663,0.3089111111111111,0.31110952380952384,-0.01880674448767843,0.004626569729015243,0.009539473684210572,-0.007494297816878541,-0.00032829940906102756,0.0008434007058121638,0.0017429689403165216,0.0012099928166619243
2022-12-13 08:00:00,0.3026,0.3085,0.3003,0.3084,21770397.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,0,0.30516666666666664,0.30863888888888885,0.3109238095238095,-0.014066496163682912,-0.01880674448767843,0.004626569729015243,0.009539473684210572,-0.007494297816878541,-0.0012561983210013364,0.0009109383966435035,0.0006266750998006896
2022-12-13 12:00:00,0.3084,0.3187,0.3065,0.3128,45517664.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0.30655,0.30854444444444445,0.3108261904761905,0.008381689232753214,-0.014066496163682912,-0.01880674448767843,0.004626569729015243,0.009539473684210572,-0.004421632410679195,0.00034144307011492247,0.00034435135081339587
2022-12-13 16:00:00,0.3129,0.3149,0.3072,0.3102,17812533.6,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,0,0,0.30748333333333333,0.30842777777777775,0.3107095238095238,-0.012730744748567804,0.008381689232753214,-0.014066496163682912,-0.01880674448767843,0.004626569729015243,-0.002969967637043488,0.00041573088941062263,0.0004079041365685238
2022-12-13 20:00:00,0.3102,0.3143,0.31,0.3142,8736754.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.3087,0.30851666666666666,0.31061190476190476,0.003833865814696418,-0.012730744748567804,0.008381689232753214,-0.014066496163682912,-0.01880674448767843,-0.003842708792325032,-0.000238216435605786,0.0003441580409811702
2022-12-14 00:00:00,0.3142,0.3157,0.3127,0.313,14496340.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,0.0,1.0,1,0,0,0,0,0,0,0,0.31020000000000003,0.30847222222222226,0.31051190476190477,0.00935182199290556,0.003833865814696418,-0.012730744748567804,0.008381689232753214,-0.014066496163682912,-0.004793643437244057,0.0001872256528886142,0.00035287285486017533
2022-12-14 04:00:00,0.313,0.3132,0.3056,0.3101,19489517.6,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.31145,0.3083166666666667,0.31055,-0.000644537544312064,0.00935182199290556,0.003833865814696418,-0.012730744748567804,0.008381689232753214,-0.004006101393262338,0.0005469758573522585,-9.591644167363806e-05
2022-12-14 08:00:00,0.3102,0.3117,0.3091,0.3103,10179254.6,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,0,0.31176666666666664,0.30822222222222223,0.3105690476190476,-0.008626198083067029,-0.000644537544312064,0.00935182199290556,0.003833865814696418,-0.012730744748567804,-0.000979066902701277,0.0003509118057451759,-3.433357914302669e-05
2022-12-14 12:00:00,0.3103,0.3138,0.3098,0.313,10438772.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0.3118,0.3082388888888889,0.31061904761904763,0.017555266579974044,-0.008626198083067029,-0.000644537544312064,0.00935182199290556,0.003833865814696418,-7.235055593196333e-05,-3.95657015204217e-06,-0.0001325036371945765
2022-12-14 16:00:00,0.3131,0.3141,0.3053,0.3076,23047674.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,0,0,0.3113666666666666,0.3079277777777778,0.31059285714285717,-0.000974342318934792,0.017555266579974044,-0.008626198083067029,-0.000644537544312064,0.00935182199290556,0.001456579001938175,0.0010600262404141334,0.00011579651499802474
2022-12-14 20:00:00,0.3076,0.309,0.3056,0.3079,13766846.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.3103166666666667,0.30795555555555554,0.3105380952380952,0.011165845648604317,-0.000974342318934792,0.017555266579974044,-0.008626198083067029,-0.000644537544312064,0.003415979406877011,-4.232191776567702e-05,0.00020773098221321838
2022-12-15 00:00:00,0.308,0.3086,0.3012,0.3045,17604575.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,0.0,1.0,1,0,0,0,0,0,0,0,0.3089,0.30803888888888886,0.31042142857142857,0.009615384615384661,0.011165845648604317,-0.000974342318934792,0.017555266579974044,-0.008626198083067029,0.00463797604586166,-0.00022874450091069117,0.0004120213632639624
2022-12-15 04:00:00,0.3044,0.3047,0.301,0.3016,11229818.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.30748333333333333,0.3079,0.3101809523809524,-0.001324503311258316,0.009615384615384661,0.011165845648604317,-0.000974342318934792,0.017555266579974044,0.004681903149608177,0.0005064008207193401,0.0008166469483515288
2022-12-15 08:00:00,0.3015,0.3022,0.3002,0.302,14390861.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,0,0.3061,0.3076777777777778,0.30998095238095236,0.0006626905235254406,-0.001324503311258316,0.009615384615384661,0.011165845648604317,-0.000974342318934792,0.004568575521783802,0.000777770099360402,0.0006853934330859308
2022-12-15 12:00:00,0.3019,0.3031,0.3008,0.3018,13134586.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0.30423333333333336,0.3075277777777778,0.30975714285714284,0.00033145508783556177,0.0006626905235254406,-0.001324503311258316,0.009615384615384661,0.011165845648604317,0.006116723622882546,0.0005409135520904686,0.000762378780965191
2022-12-15 16:00:00,0.3018,0.3024,0.2962,0.3017,19141352.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,0,0,0.30325,0.3073666666666667,0.30943333333333334,0.004662004662004703,0.00033145508783556177,0.0006626905235254406,-0.001324503311258316,0.009615384615384661,0.0032460883741928,0.0005775665796958346,0.0010798774435537009
2022-12-15 20:00:00,0.3017,0.302,0.2981,0.3003,12791773.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.3019833333333333,0.30700000000000005,0.30909523809523815,0.0,0.004662004662004703,0.00033145508783556177,0.0006626905235254406,-0.001324503311258316,0.004185479537682716,0.0012529167174115702,0.0011303127881066917
2022-12-16 00:00:00,0.3003,0.3007,0.2988,0.3003,7471196.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0.0,1.0,1,0,0,0,0,0,0,0,0.30128333333333335,0.3067944444444445,0.3087642857142857,-0.0013302294645826786,0.0,0.004662004662004703,0.00033145508783556177,0.0006626905235254406,0.0023245052629153294,0.0007229459571776498,0.0011075793153413904
2022-12-16 04:00:00,0.3002,0.3013,0.2986,0.3007,8095981.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.30113333333333336,0.3066888888888889,0.30842619047619046,0.05029689137268608,-0.0013302294645826786,0.0,0.004662004662004703,0.00033145508783556177,0.0005002362495874396,0.00039201266864443194,0.0011288340403185523
2022-12-16 08:00:00,0.3007,0.3009,0.2825,0.2863,61554253.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,0,0.2985166666666667,0.3054611111111111,0.3077642857142857,0.007034822370735145,0.05029689137268608,-0.0013302294645826786,0.0,0.004662004662004703,0.009103802030244839,0.004231103549775793,0.00226573717854877
2022-12-16 12:00:00,0.2862,0.2867,0.2823,0.2843,25863126.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0.29560000000000003,0.3038777777777778,0.3070833333333334,-0.0014049877063576097,0.007034822370735145,0.05029689137268608,-0.0013302294645826786,0.0,0.01016582400477979,0.0054033990239101305,0.0023419212568183407
2022-12-16 16:00:00,0.2844,0.2847,0.2798,0.2847,24878564.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,0,0,0.2927666666666667,0.3024611111111111,0.30646904761904764,0.08168693009118548,-0.0014049877063576097,0.007034822370735145,0.05029689137268608,-0.0013302294645826786,0.00987641687241426,0.004859694749515084,0.002124434201928068
2022-12-16 20:00:00,0.2847,0.2861,0.255,0.2632,90492726.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.28658333333333336,0.29962777777777777,0.3053119047619048,0.011140991164041544,0.08168693009118548,-0.0014049877063576097,0.007034822370735145,0.05029689137268608,0.022713904443944388,0.010105121129501378,0.004168631092672414
2022-12-17 00:00:00,0.2633,0.2667,0.2587,0.2603,54500369.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,0.0,1.0,1,0,0,0,0,0,0,0,0.27991666666666665,0.2967,0.3040880952380952,-0.017365043412608715,0.011140991164041544,0.08168693009118548,-0.0014049877063576097,0.007034822370735145,0.02457073630461798,0.01051107253779833,0.004426254184613054
2022-12-17 04:00:00,0.2603,0.2653,0.2598,0.2649,39129057.6,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.27394999999999997,0.2941888888888889,0.30296428571428574,-0.004883546205860134,-0.017365043412608715,0.011140991164041544,0.08168693009118548,-0.0014049877063576097,0.021898267313280307,0.00902680223749198,0.00404331602002332
2022-12-17 08:00:00,0.2649,0.2678,0.2644,0.2662,17593057.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,0,0.2706,0.2917388888888889,0.30184285714285713,0.00680786686838112,-0.004883546205860134,-0.017365043412608715,0.011140991164041544,0.08168693009118548,0.01270152771685594,0.008791301756294867,0.004018236222301985
2022-12-17 12:00:00,0.2662,0.2668,0.2637,0.2644,15600683.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0.2672833333333333,0.2890388888888889,0.30065,0.004559270516717456,0.00680786686838112,-0.004883546205860134,-0.017365043412608715,0.011140991164041544,0.012663701799796936,0.009648749809153097,0.004271175440267451
2022-12-17 16:00:00,0.2644,0.2655,0.2612,0.2632,17462231.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,0,0,0.2637,0.28657222222222223,0.29948095238095235,-0.014970059880239535,0.004559270516717456,0.00680786686838112,-0.004883546205860134,-0.017365043412608715,0.013657744836976113,0.008926750027861065,0.0042120031076790425
2022-12-17 20:00:00,0.2632,0.2675,0.2629,0.2672,19918061.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.26436666666666664,0.2843111111111111,0.2984,-0.005212211466865273,-0.014970059880239535,0.004559270516717456,0.00680786686838112,-0.004883546205860134,-0.0024517534915947225,0.008149210163344134,0.0038784229414417313
