,Open,High,Low,Close,Volume,Asset_id,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos,Hour_sin,Hour_cos,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,Target
2022-12-18 00:00:00,0.2672,0.2713,0.2671,0.2686,28102147.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.4853019625310808,-0.8743466161445822,0.0,1.0,True,False,False,False,False,False,False,False,0.2677
2022-12-18 04:00:00,0.2686,0.27,0.2672,0.2677,7020291.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.4853019625310808,-0.8743466161445822,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2649
2022-12-18 08:00:00,0.2676,0.2677,0.2627,0.2649,22392756.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.4853019625310808,-0.8743466161445822,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.264
2022-12-18 12:00:00,0.2649,0.2661,0.264,0.264,8350809.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.4853019625310808,-0.8743466161445822,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.2673
2022-12-18 16:00:00,0.264,0.2683,0.2635,0.2673,13788337.6,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.4853019625310808,-0.8743466161445822,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.2659
2022-12-18 20:00:00,0.2673,0.2686,0.2654,0.2659,10732168.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.4853019625310808,-0.8743466161445822,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2647
2022-12-19 00:00:00,0.266,0.2694,0.2633,0.2647,12821579.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.651372482722222,-0.7587581226927911,0.0,1.0,True,False,False,False,False,False,False,False,0.2635
2022-12-19 04:00:00,0.2648,0.2658,0.2624,0.2635,8291322.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.651372482722222,-0.7587581226927911,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2634
2022-12-19 08:00:00,0.2635,0.2647,0.2625,0.2634,13923440.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.651372482722222,-0.7587581226927911,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.2633
2022-12-19 12:00:00,0.2634,0.2652,0.2618,0.2633,11215838.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.651372482722222,-0.7587581226927911,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.255
2022-12-19 16:00:00,0.2633,0.2637,0.2507,0.255,44518437.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.651372482722222,-0.7587581226927911,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.2529
2022-12-19 20:00:00,0.255,0.2574,0.2488,0.2529,18909262.76,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.651372482722222,-0.7587581226927911,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.255
2022-12-20 00:00:00,0.2529,0.2578,0.2512,0.255,22447581.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,0.0,1.0,True,False,False,False,False,False,False,False,0.2578
2022-12-20 04:00:00,0.2551,0.2583,0.2548,0.2578,14096593.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2588
2022-12-20 08:00:00,0.2578,0.2594,0.2572,0.2588,9711048.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.2601
2022-12-20 12:00:00,0.2588,0.2621,0.256,0.2601,16998937.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.2586
2022-12-20 16:00:00,0.2601,0.2603,0.2577,0.2586,8005189.6,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.2587
2022-12-20 20:00:00,0.2586,0.2598,0.2578,0.2587,8319618.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2542
2022-12-21 00:00:00,0.2586,0.2593,0.2539,0.2542,12868848.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,0.0,1.0,True,False,False,False,False,False,False,False,0.253
2022-12-21 04:00:00,0.2543,0.2543,0.2478,0.253,29262238.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2536
2022-12-21 08:00:00,0.253,0.255,0.2513,0.2536,18240732.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.2523
2022-12-21 12:00:00,0.2536,0.2543,0.2508,0.2523,11669264.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.25
2022-12-21 16:00:00,0.2523,0.2524,0.2492,0.25,12857815.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.2534
2022-12-21 20:00:00,0.2499,0.2535,0.2494,0.2534,8280031.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2534
2022-12-22 00:00:00,0.2534,0.2542,0.2523,0.2534,8307784.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213,0.0,1.0,True,False,False,False,False,False,False,False,0.2521
2022-12-22 04:00:00,0.2535,0.2537,0.2511,0.2521,6633587.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2526
2022-12-22 08:00:00,0.2522,0.2536,0.2517,0.2526,11618279.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.2485
2022-12-22 12:00:00,0.2527,0.2537,0.2465,0.2485,21148698.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.2507
2022-12-22 16:00:00,0.2485,0.252,0.248,0.2507,11183183.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.2566
2022-12-22 20:00:00,0.2508,0.2569,0.2506,0.2566,19208657.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2616
2022-12-23 00:00:00,0.2567,0.264,0.2554,0.2616,24395157.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0.0,1.0,True,False,False,False,False,False,False,False,0.2599
2022-12-23 04:00:00,0.2616,0.2619,0.2583,0.2599,9974450.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2586
2022-12-23 08:00:00,0.26,0.2611,0.2582,0.2586,9785442.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.2577
2022-12-23 12:00:00,0.2587,0.2596,0.256,0.2577,16726951.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.2596
2022-12-23 16:00:00,0.2578,0.2606,0.2577,0.2596,8216241.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.2594
2022-12-23 20:00:00,0.2595,0.2603,0.2584,0.2594,5021084.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.26
2022-12-24 00:00:00,0.2594,0.2602,0.259,0.26,3191319.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0.0,1.0,True,False,False,False,False,False,False,False,0.2591
2022-12-24 04:00:00,0.26,0.2604,0.2583,0.2591,5162034.6,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2575
2022-12-24 08:00:00,0.259,0.2591,0.2566,0.2575,6899552.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.2584
2022-12-24 12:00:00,0.2575,0.2588,0.2575,0.2584,5102779.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.2587
2022-12-24 16:00:00,0.2584,0.2594,0.2577,0.2587,5067082.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.2592
2022-12-24 20:00:00,0.2586,0.2601,0.2581,0.2592,6631541.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2591
2022-12-25 00:00:00,0.2591,0.2599,0.2588,0.2591,3687749.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9377521321470804,0.3473052528448203,0.0,1.0,True,False,False,False,False,False,False,False,0.2589
2022-12-25 04:00:00,0.2591,0.2597,0.2583,0.2589,3708594.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.258
2022-12-25 08:00:00,0.2588,0.2593,0.2572,0.258,8382765.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.2564
2022-12-25 12:00:00,0.2579,0.2589,0.2554,0.2564,12317012.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.257
2022-12-25 16:00:00,0.2564,0.2571,0.2546,0.257,9359101.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.2591
2022-12-25 20:00:00,0.257,0.2598,0.2559,0.2591,9171795.6,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2614
2022-12-26 00:00:00,0.259,0.2625,0.2576,0.2614,19445713.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0.0,1.0,True,False,False,False,False,False,False,False,0.2594
2022-12-26 04:00:00,0.2613,0.2617,0.2587,0.2594,5763590.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2607
2022-12-26 08:00:00,0.2594,0.2614,0.2587,0.2607,5815768.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.2612
2022-12-26 12:00:00,0.2608,0.2631,0.2608,0.2612,12310225.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.2625
2022-12-26 16:00:00,0.2612,0.2636,0.2607,0.2625,8567545.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.2652
2022-12-26 20:00:00,0.2627,0.2657,0.2623,0.2652,9872630.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2638
2022-12-27 00:00:00,0.2653,0.2665,0.2634,0.2638,7785019.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.72479278722912,0.6889669190756865,0.0,1.0,True,False,False,False,False,False,False,False,0.2638
2022-12-27 04:00:00,0.2639,0.2642,0.2627,0.2638,5976740.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.72479278722912,0.6889669190756865,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2628
2022-12-27 08:00:00,0.2638,0.2651,0.2617,0.2628,9775231.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.72479278722912,0.6889669190756865,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.2605
2022-12-27 12:00:00,0.2627,0.263,0.2592,0.2605,13069815.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.72479278722912,0.6889669190756865,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.259
2022-12-27 16:00:00,0.2605,0.2607,0.2563,0.259,14095327.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.2603
2022-12-27 20:00:00,0.259,0.2608,0.2587,0.2603,8855789.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.72479278722912,0.6889669190756865,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2557
2022-12-28 00:00:00,0.2603,0.2611,0.2536,0.2557,21064531.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,0.0,1.0,True,False,False,False,False,False,False,False,0.2515
2022-12-28 04:00:00,0.2557,0.2558,0.2501,0.2515,29767539.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2519
2022-12-28 08:00:00,0.2514,0.2524,0.2502,0.2519,13898145.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.2503
2022-12-28 12:00:00,0.2519,0.255,0.2503,0.2503,19630336.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.2511
2022-12-28 16:00:00,0.2503,0.2528,0.25,0.2511,9007959.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.2482
2022-12-28 20:00:00,0.251,0.2518,0.2468,0.2482,22320403.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2459
2022-12-29 00:00:00,0.2483,0.2484,0.2419,0.2459,31719629.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.3943558551133187,0.9189578116202306,0.0,1.0,True,False,False,False,False,False,False,False,0.2454
2022-12-29 04:00:00,0.246,0.2464,0.2441,0.2454,11964332.6,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.3943558551133187,0.9189578116202306,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2457
2022-12-29 08:00:00,0.2454,0.2467,0.2433,0.2457,13795022.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.3943558551133187,0.9189578116202306,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.2459
2022-12-29 12:00:00,0.2458,0.2466,0.2445,0.2459,13546592.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.3943558551133187,0.9189578116202306,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.2435
2022-12-29 16:00:00,0.246,0.2464,0.2426,0.2435,15533931.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.244
2022-12-29 20:00:00,0.2436,0.2448,0.2396,0.244,32676288.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.3943558551133187,0.9189578116202306,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2441
2022-12-30 00:00:00,0.244,0.2454,0.2432,0.2441,12269786.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,0.0,1.0,True,False,False,False,False,False,False,False,0.2406
2022-12-30 04:00:00,0.2442,0.2448,0.2392,0.2406,14314830.6,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2415
