Date,Open,High,Low,Close,Volume,Asset_id,Year,Month,Day,Week_of_Year,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos
2022-01-23 00:00:00,1.071,1.1,1.051,1.067,31343837.1,ADA,2022,1,23,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355
2022-01-23 04:00:00,1.068,1.133,1.063,1.119,48574107.8,ADA,2022,1,23,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355
2022-01-23 08:00:00,1.119,1.17,1.113,1.12,57381453.8,ADA,2022,1,23,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355
2022-01-23 12:00:00,1.121,1.136,1.077,1.094,39431156.5,ADA,2022,1,23,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355
2022-01-23 16:00:00,1.094,1.115,1.051,1.058,42958053.1,ADA,2022,1,23,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355
2022-01-23 20:00:00,1.058,1.14,1.053,1.124,37459323.2,ADA,2022,1,23,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355
2022-01-24 00:00:00,1.124,1.125,1.065,1.073,26321094.1,ADA,2022,1,24,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667
2022-01-24 04:00:00,1.073,1.081,1.026,1.029,26345811.0,ADA,2022,1,24,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667
2022-01-24 08:00:00,1.03,1.059,0.962,0.983,109459282.6,ADA,2022,1,24,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667
2022-01-24 12:00:00,0.982,1.029,0.951,1.02,122884642.6,ADA,2022,1,24,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667
2022-01-24 16:00:00,1.021,1.079,0.988,1.061,106020296.2,ADA,2022,1,24,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667
2022-01-24 20:00:00,1.061,1.11,1.053,1.065,46379193.5,ADA,2022,1,24,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667
2022-01-25 00:00:00,1.066,1.069,1.03,1.048,25774493.2,ADA,2022,1,25,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203
2022-01-25 04:00:00,1.048,1.051,0.991,1.015,31767068.9,ADA,2022,1,25,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203
2022-01-25 08:00:00,1.016,1.055,1.012,1.03,41883562.4,ADA,2022,1,25,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203
2022-01-25 12:00:00,1.031,1.053,1.003,1.028,51932908.2,ADA,2022,1,25,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203
2022-01-25 16:00:00,1.029,1.074,1.026,1.057,41969195.2,ADA,2022,1,25,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203
2022-01-25 20:00:00,1.056,1.058,1.021,1.043,25501105.4,ADA,2022,1,25,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203
2022-01-26 00:00:00,1.043,1.051,1.022,1.048,21288037.7,ADA,2022,1,26,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.8486442574947509,0.5289640103269624
2022-01-26 04:00:00,1.049,1.064,1.028,1.042,23124056.3,ADA,2022,1,26,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.8486442574947509,0.5289640103269624
2022-01-26 08:00:00,1.041,1.072,1.041,1.071,26505402.9,ADA,2022,1,26,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.8486442574947509,0.5289640103269624
2022-01-26 12:00:00,1.07,1.129,1.063,1.106,81026027.6,ADA,2022,1,26,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.8486442574947509,0.5289640103269624
2022-01-26 16:00:00,1.107,1.157,1.069,1.121,105483425.5,ADA,2022,1,26,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.8486442574947509,0.5289640103269624
2022-01-26 20:00:00,1.121,1.122,1.03,1.077,79077004.9,ADA,2022,1,26,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.8486442574947509,0.5289640103269624
2022-01-27 00:00:00,1.078,1.08,1.004,1.015,39282251.2,ADA,2022,1,27,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865
2022-01-27 04:00:00,1.015,1.056,1.011,1.043,23358655.7,ADA,2022,1,27,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865
2022-01-27 08:00:00,1.044,1.06,1.03,1.05,24036168.8,ADA,2022,1,27,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865
2022-01-27 12:00:00,1.051,1.078,1.042,1.05,31998036.2,ADA,2022,1,27,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865
2022-01-27 16:00:00,1.049,1.062,1.021,1.025,32140728.9,ADA,2022,1,27,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865
2022-01-27 20:00:00,1.026,1.051,1.005,1.042,33946621.0,ADA,2022,1,27,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865
2022-01-28 00:00:00,1.042,1.059,1.021,1.048,24083128.9,ADA,2022,1,28,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763
2022-01-28 04:00:00,1.049,1.054,1.03,1.033,15599213.8,ADA,2022,1,28,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763
2022-01-28 08:00:00,1.034,1.038,1.008,1.02,27591075.3,ADA,2022,1,28,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763
2022-01-28 12:00:00,1.019,1.04,1.011,1.039,30394107.1,ADA,2022,1,28,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763
2022-01-28 16:00:00,1.039,1.047,1.026,1.037,20176147.1,ADA,2022,1,28,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763
2022-01-28 20:00:00,1.038,1.059,1.033,1.048,19846400.9,ADA,2022,1,28,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763
2022-01-29 00:00:00,1.049,1.059,1.037,1.049,10544869.8,ADA,2022,1,29,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306
2022-01-29 04:00:00,1.05,1.076,1.045,1.073,11117799.4,ADA,2022,1,29,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306
2022-01-29 08:00:00,1.074,1.076,1.057,1.063,12585885.4,ADA,2022,1,29,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306
2022-01-29 12:00:00,1.064,1.084,1.046,1.055,20816381.2,ADA,2022,1,29,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306
2022-01-29 16:00:00,1.054,1.065,1.041,1.054,17746509.5,ADA,2022,1,29,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306
2022-01-29 20:00:00,1.054,1.075,1.053,1.059,16719833.1,ADA,2022,1,29,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306
2022-01-30 00:00:00,1.059,1.065,1.05,1.06,7834057.9,ADA,2022,1,30,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943
2022-01-30 04:00:00,1.059,1.077,1.059,1.073,9110838.7,ADA,2022,1,30,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943
2022-01-30 08:00:00,1.073,1.077,1.058,1.067,8170579.0,ADA,2022,1,30,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943
2022-01-30 12:00:00,1.067,1.069,1.047,1.054,13789251.1,ADA,2022,1,30,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943
2022-01-30 16:00:00,1.055,1.058,1.024,1.031,15713480.9,ADA,2022,1,30,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943
2022-01-30 20:00:00,1.031,1.049,1.027,1.035,17733952.5,ADA,2022,1,30,4,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943
2022-01-31 00:00:00,1.035,1.038,1.006,1.022,19673622.0,ADA,2022,1,31,5,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0
2022-01-31 04:00:00,1.021,1.026,1.01,1.023,10738499.0,ADA,2022,1,31,5,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0
2022-01-31 08:00:00,1.023,1.027,1.013,1.024,9452037.1,ADA,2022,1,31,5,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0
2022-01-31 12:00:00,1.023,1.039,1.012,1.036,21373197.9,ADA,2022,1,31,5,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0
2022-01-31 16:00:00,1.036,1.06,1.031,1.043,28283831.1,ADA,2022,1,31,5,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0
2022-01-31 20:00:00,1.043,1.055,1.038,1.051,11697763.0,ADA,2022,1,31,5,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0
2022-02-01 00:00:00,1.052,1.057,1.034,1.056,16517576.5,ADA,2022,2,1,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
2022-02-01 04:00:00,1.057,1.063,1.044,1.056,12726750.8,ADA,2022,2,1,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
2022-02-01 08:00:00,1.056,1.072,1.044,1.055,27792264.0,ADA,2022,2,1,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
2022-02-01 12:00:00,1.055,1.074,1.052,1.065,28036681.2,ADA,2022,2,1,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
2022-02-01 16:00:00,1.066,1.079,1.062,1.065,21406134.2,ADA,2022,2,1,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
2022-02-01 20:00:00,1.066,1.096,1.065,1.096,18046923.6,ADA,2022,2,1,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
2022-02-02 00:00:00,1.096,1.103,1.081,1.09,18102780.1,ADA,2022,2,2,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
2022-02-02 04:00:00,1.091,1.091,1.057,1.059,17610076.3,ADA,2022,2,2,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
2022-02-02 08:00:00,1.059,1.073,1.056,1.068,15713451.4,ADA,2022,2,2,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
2022-02-02 12:00:00,1.068,1.083,1.038,1.046,32244927.1,ADA,2022,2,2,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
2022-02-02 16:00:00,1.046,1.059,1.031,1.056,21436054.9,ADA,2022,2,2,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
2022-02-02 20:00:00,1.056,1.058,1.022,1.027,21750498.9,ADA,2022,2,2,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
2022-02-03 00:00:00,1.027,1.037,1.019,1.029,15185932.0,ADA,2022,2,3,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763
2022-02-03 04:00:00,1.028,1.043,1.026,1.041,8218982.2,ADA,2022,2,3,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763
2022-02-03 08:00:00,1.041,1.043,1.016,1.031,17993111.2,ADA,2022,2,3,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763
2022-02-03 12:00:00,1.031,1.05,1.018,1.046,22039189.8,ADA,2022,2,3,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763
2022-02-03 16:00:00,1.046,1.056,1.04,1.046,17088942.3,ADA,2022,2,3,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763
2022-02-03 20:00:00,1.045,1.062,1.037,1.061,18016051.0,ADA,2022,2,3,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763
2022-02-04 00:00:00,1.061,1.062,1.045,1.053,10428998.5,ADA,2022,2,4,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866
2022-02-04 04:00:00,1.053,1.074,1.05,1.064,14602351.4,ADA,2022,2,4,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866
2022-02-04 08:00:00,1.064,1.071,1.057,1.057,14800616.1,ADA,2022,2,4,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866
2022-02-04 12:00:00,1.058,1.084,1.046,1.078,36515501.7,ADA,2022,2,4,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866
2022-02-04 16:00:00,1.078,1.117,1.077,1.102,39826618.5,ADA,2022,2,4,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866
2022-02-04 20:00:00,1.102,1.139,1.102,1.138,19030965.4,ADA,2022,2,4,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866
2022-02-05 00:00:00,1.138,1.147,1.122,1.143,24255517.5,ADA,2022,2,5,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624
2022-02-05 04:00:00,1.142,1.178,1.137,1.151,35016242.5,ADA,2022,2,5,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624
2022-02-05 08:00:00,1.152,1.168,1.151,1.158,16113087.3,ADA,2022,2,5,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624
2022-02-05 12:00:00,1.157,1.158,1.133,1.151,23311781.8,ADA,2022,2,5,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624
2022-02-05 16:00:00,1.15,1.152,1.097,1.115,37443368.9,ADA,2022,2,5,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624
2022-02-05 20:00:00,1.114,1.134,1.109,1.125,16570786.3,ADA,2022,2,5,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624
2022-02-06 00:00:00,1.125,1.144,1.12,1.128,14628945.7,ADA,2022,2,6,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203
2022-02-06 04:00:00,1.127,1.131,1.111,1.128,15030495.1,ADA,2022,2,6,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203
2022-02-06 08:00:00,1.127,1.134,1.116,1.117,13805180.6,ADA,2022,2,6,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203
2022-02-06 12:00:00,1.117,1.138,1.097,1.112,26258729.0,ADA,2022,2,6,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203
2022-02-06 16:00:00,1.112,1.125,1.11,1.122,13885565.4,ADA,2022,2,6,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203
2022-02-06 20:00:00,1.121,1.15,1.117,1.143,23490401.2,ADA,2022,2,6,5,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203
2022-02-07 00:00:00,1.142,1.175,1.125,1.16,35311089.7,ADA,2022,2,7,6,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767
2022-02-07 04:00:00,1.161,1.167,1.15,1.164,25996376.6,ADA,2022,2,7,6,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767
2022-02-07 08:00:00,1.165,1.196,1.159,1.18,49319550.3,ADA,2022,2,7,6,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767
2022-02-07 12:00:00,1.18,1.208,1.174,1.204,56054476.5,ADA,2022,2,7,6,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767
2022-02-07 16:00:00,1.204,1.209,1.173,1.186,71749976.9,ADA,2022,2,7,6,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767
2022-02-07 20:00:00,1.186,1.208,1.18,1.199,29370371.6,ADA,2022,2,7,6,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767
2022-02-08 00:00:00,1.198,1.254,1.184,1.241,60518603.6,ADA,2022,2,8,6,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264
2022-02-08 04:00:00,1.241,1.263,1.213,1.231,46742943.9,ADA,2022,2,8,6,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264
2022-02-08 08:00:00,1.232,1.237,1.167,1.199,55443683.3,ADA,2022,2,8,6,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264
2022-02-08 12:00:00,1.199,1.199,1.151,1.167,42611274.7,ADA,2022,2,8,6,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264
2022-02-08 16:00:00,1.166,1.172,1.133,1.141,35922370.0,ADA,2022,2,8,6,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264
2022-02-08 20:00:00,1.141,1.183,1.139,1.176,30418215.3,ADA,2022,2,8,6,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264
2022-02-09 00:00:00,1.176,1.185,1.152,1.153,21934454.9,ADA,2022,2,9,6,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204
2022-02-09 04:00:00,1.154,1.191,1.153,1.186,24948207.5,ADA,2022,2,9,6,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204
2022-02-09 08:00:00,1.187,1.197,1.171,1.193,16079604.6,ADA,2022,2,9,6,-0.0031058700966069774,0.9999951767738398,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204
